Time frequency,Waste categories,Unit of measure,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Packaging,Rate,Austria,69.4,64.3,65.9,64.2,66.2,66.9,68.4,67.2,67.9,66.9,66.6,65.8,65.9,66.6,66.6,67.1,66.8,65.6,65.5,65.4,63.7,65.8,66.2
Annual,Packaging,Rate,Belgium,62.5,71.3,70.2,73.9,76.4,76.8,79.0,80.4,78.9,79.1,79.8,80.2,80.3,78.7,81.3,81.5,81.9,83.8,85.3,83.5,79.7,80.4,80.4
Annual,Packaging,Rate,Bulgaria,:,:,:,:,:,30.8,35.0,54.8,50.3,45.9,61.6,65.1,66.5,65.7,62.0,64.1,63.8,65.6,60.4,61.2,:,57.9,58.3
Annual,Packaging,Rate,Cyprus,:,:,:,:,22.0,11.1,25.2,25.7,34 e,42.2,50.0,52.0,55.3 e,56.6,58.7,59.8,64.6,66.2,70.2,66.8,59.9,63.5,69.5
Annual,Packaging,Rate,Czechia,:,:,:,51.4,55.7,59.0,63.4,65.9,67.1,68.8,70.0,69.7,69.9,69.9,73.0,74.3,75.3,72.3,69.6,71.2,67.9 d,69.1 d,:
Annual,Packaging,Rate,Germany,78.0,75.9,74.4,70.6,69.6,68.2,66.5,66.9,70.5,73.5,72.7,71.8,71.3,71.8,71.4,69.3,70.7,69.9,68.5,64 b,68.1,67.9,68.5
Annual,Packaging,Rate,Denmark,55.7,57.2,57.3,53.8,53.2,52.5,56.2,56.8,59.7,84.0,84 e,54.3 be,61.6 e,69.8,69.8,73.9,79.0,71.5,70.1,69.3,64.0,64.7,64.9
Annual,Packaging,Rate,Estonia,:,:,:,:,33.5,40.3,45.7,49.6,43.5,57.2,56.1,62.9,61.3,58.4,60.3,59.0,56.0,53.5,60.4,66.2 b,71.4,70.4,73.0
Annual,Packaging,Rate,Greece,33.3,33.4,32.6,33.1,36.7,41.8,42.8,48.0,43.8 e,52.3,58.7,62.1 e,58.6,52.4,53.8,60.3,66.1,68.6,63.6 e,60.1 e,:,54.1,43.4
Annual,Packaging,Rate,Spain,39.8,43.6,44.3,43.1,47.4,50.4,54.0,56.3,59.1,60.3,61.9,63.9,65.5,66.6,68.7,68.4,70.3,68.5,68.8,69.6,68.3,69.6,69.4
Annual,Packaging,Rate,European Union - 27 countries (from 2020),:,:,:,:,:,54.7 i,56.8 i,59.1 i,60.4 i,62.6 i,64 i,64.2 i,65.2,65.4,66.5,66.6,67.6,67.5,65.6,64.8,64.0,64.0,65.4 i
Annual,Packaging,Rate,Finland,49.8,47.2,49.2,40.8,39.9,43.2,49.1,51.9,56.7,55.5,55.4,58.7,59.3,58.0,57.4,60.9,64.7,65.2,70.2,70.6,73.2,72.5,73.5
Annual,Packaging,Rate,France,42.2,44.0,45.4,47.9,50.7,53.3,54.8,57.0,55.2,56.4,61.1,61.3,64.9,66.4,65.2,65.5,66.0,68.1,63.5,65.6,60.3,62.2,67.2
Annual,Packaging,Rate,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,59.7,58.8,52.7,60.1,54.7,53.3,58.4,48.9,54.2,50.8,52.4
Annual,Packaging,Rate,Hungary,:,:,:,:,43.3,45.9,48.9,46.4,50.8,51.1,58.7,59.3,48.5,49.2,48.4,50.1,49.7,49.7,46.1,47.0,52.4,47.0,44.6
Annual,Packaging,Rate,Ireland,18.9,27.0,34.9,51.2,56.4,55.6,54.5,60.6,61.7 i,64.9,66.2,70.9,74.0,70.2,68.3,67.5,67.0,65.6,63.9,62.5,62.4,59.3,61.7
Annual,Packaging,Rate,Iceland,:,:,:,:,:,:,:,:,:,:,33.9,44.0,40.7,42.9,42.8,47.4,47.2,44.4,51.2,46.3,57 d,49.8 d,42.1 d
