Time frequency,Statistical information,Geopolitical entity (reporting)\Time,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Country weights for EA19 (euro area 2015-2022),Austria,30.6,30.4,31.1,31.9,33.1,35.4,35.9,35.6,35.6,35.9,36.2,36.0,35.8,35.8,36.8,36.2
Annual,Country weights for EA19 (euro area 2015-2022),Belgium,32.1,31.9,32.6,34.7,35.1,35.3,35.1,34.5,33.9,33.6,33.6,33.9,33.6,32.8,33.8,35.2
Annual,Country weights for EA19 (euro area 2015-2022),Bulgaria,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.6,3.7,4.0,4.3,4.5,4.7,5.2
Annual,Country weights for EA19 (euro area 2015-2022),Cyprus,1.9,2.1,2.1,2.1,2.0,1.8,1.7,1.7,1.7,1.8,1.9,2.0,1.9,2.0,2.1,2.1
Annual,Country weights for EA19 (euro area 2015-2022),Czechia,14.4,13.7,14.3,14.6,14.4,13.8,13.2,13.6,14.1,11.8,13.4,12.9,12.8,16.5,16.2,:
Annual,Country weights for EA19 (euro area 2015-2022),Germany,318.1,321.7,326.7,329.7,337.8,342.6,349.2,357.7,361.4,364.2,365.4,365.6,373.2,367.1,353.9,350.4
Annual,Country weights for EA19 (euro area 2015-2022),Denmark,24.8,25.0,25.8,24.7,23.9,24.4,23.1,23.4,24.5,24.5,24.3,24.2,24.7,23.7,23.6,24.0
Annual,Country weights for EA19 (euro area 2015-2022),"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,:,:,:,:
Annual,Country weights for EA19 (euro area 2015-2022),Euro area - 19 countries  (2015-2022),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Annual,Country weights for EA19 (euro area 2015-2022),Euro area – 20 countries (from 2023),1002.8,1002.8,1002.7,1002.6,1002.5,1002.4,1002.2,1002.2,1003.3,1003.3,1003.4,1003.4,1003.6,1003.7,1003.7,1004.0
Annual,Country weights for EA19 (euro area 2015-2022),Estonia,1.8,1.6,1.4,1.5,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.1,2.3,2.5,2.6
Annual,Country weights for EA19 (euro area 2015-2022),Greece,19.5,20.1,19.0,17.0,15.4,14.0,13.8,13.0,12.9,12.5,12.4,12.3,12.2,12.2,12.1,11.9
Annual,Country weights for EA19 (euro area 2015-2022),Spain,107.3,104.9,101.1,97.8,91.9,88.2,86.0,86.3,86.5,87.2,88.2,89.8,88.7,89.3,91.7,94.6
Annual,Country weights for EA19 (euro area 2015-2022),"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",1350.3,1313.4,1335.1,1334.2,1354.2,1350.9,1364.9,1397.1,1370.8,1359.5,1360.7,:,:,:,:,:
Annual,Country weights for EA19 (euro area 2015-2022),European Union - 15 countries (1995-2004),1270.2,1239.7,1259.4,1258.0,1277.7,1274.2,1287.6,1317.8,1288.4,1274.7,1270.4,1271.1,:,:,:,:
