Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Austria,18143.0,17976.0,18460.0,19484.0,20048.0,21291.0,22313.0,22976.0,23619.0,23587.0,23730.0,23860.0,24779.0,24677.0,24829.0,25106.0,25533.0,25788.0,26442.0,26740.0,26779.0,28939.0,31052.0,32502.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Belgium,17074.0,17747.0,18281.0,18556.0,18780.0,19482.0,20227.0,20724.0,21725.0,21725.0,22094.0,22533.0,22922.0,23319.0,23725.0,23967.0,24057.0,24569.0,25191.0,26099.0,26676.0,28240.0,30076.0,32047.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Bulgaria,3868.0,4051.0,4586.0,4989.0,5240.0,5630.0,5985.0,6444.0,7435.0,7369.0,7726.0,8514.0,8590.0,8981.0,9361.0,9657.0,10088.0,10508.0,:,:,:,:,:,:
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Switzerland,20125.0,20934.0,21124.0,21125.0,21749.0,22614.0,23971.0,26109.0,27101.0,27081.0,26774.0,27173.0,27719.0,28529.0,29028.0,29344.0,29074.0,28446.0,28716.0,29073.0,29625.0,30365.0,32272 p,33855 p
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Cyprus,12276.0,12731.0,12853.0,13877.0,15129.0,16561.0,17397.0,18824.0,20454.0,19879.0,19212.0,18966.0,17939.0,17480.0,16684.0,17133.0,18302.0,19151.0,19900.0,21625.0,22035.0,23933.0,26394.0,27778 p
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Czechia,9507.0,10325.0,10509.0,11195.0,11622.0,12192.0,12670.0,13440.0,14338.0,14434.0,14915.0,15004.0,15085.0,15514.0,16327.0,16600.0,17126.0,18481.0,19426.0,20354.0,21002.0,23222.0,23952.0,24700.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Germany,17871.0,18671.0,18941.0,19918.0,20528.0,21126.0,21749.0,22511.0,23211.0,23151.0,23944.0,24902.0,25348.0,25552.0,26188.0,26541.0,27334.0,28202.0,29297.0,29733.0,30100 p,31064.0,33124.0,34820.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Denmark,13865.0,14324.0,15059.0,15385.0,16073.0,16555.0,17601.0,18392.0,18933.0,19476.0,20398.0,20882.0,20888.0,21131.0,21179.0,21976.0,22351.0,23276.0,24053.0,24272.0,24602.0,25695.0,26384.0,27948.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Euro area – 20 countries (from 2023),15800.0,16615.0,17125.0,17592.0,18111.0,18753.0,19566.0,20257.0,20892.0,20635.0,20921.0,21233.0,21159.0,21327.0,21570.0,21995.0,22474.0,23096.0,23733.0,24416.0,24541.0,25842.0,27521.0,29397.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Estonia,5713.0,6054.0,6422.0,7046.0,7630.0,8536.0,9542.0,10539.0,11777.0,11200.0,11288.0,11998.0,12284.0,13050.0,13446.0,14317.0,14736.0,15354.0,16686.0,17230.0,17523.0,18294.0,19074.0,19937.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Greece,12254.0,13119.0,14326.0,15086.0,15871.0,16082.0,17343.0,17899.0,19241.0,19070.0,17005.0,15375.0,13856.0,13581.0,14239.0,14315.0,14355.0,14825.0,14763.0,15711.0,15176.0,16842.0,17916.0,19520.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Spain,13359.0,14287.0,15046.0,15524.0,15990.0,16796.0,17545.0,17688.0,18293.0,17937.0,17593.0,17611.0,16892.0,17054.0,17371.0,18274.0,18638.0,19313.0,19558.0,20466.0,19637.0,20964.0,21858.0,24614.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",European Union - 27 countries (from 2020),13802.0,14561.0,15075.0,15543.0,16076.0,16671.0,17423.0,18159.0,18901.0,18770.0,19157.0,19548.0,19578.0,19700.0,19973.0,20402.0,20921.0,21582.0,22253.0,23023.0,23314.0,24635.0,26273.0,28011.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Finland,13603.0,13782.0,14382.0,15033.0,16119.0,16587.0,17509.0,19080.0,20249.0,20398.0,21131.0,21768.0,22042.0,22100.0,22195.0,22746.0,22926.0,23585.0,24288.0,24813.0,25161.0,25965.0,27196.0,28772.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",France,16699.0,17754.0,18516.0,18379.0,18755.0,19661.0,20361.0,21248.0,21657.0,21631.0,22251.0,22671.0,22770.0,23138.0,23325.0,23492.0,23875.0,24321.0,24736.0,25687.0,26156.0,27609.0,29242.0,31218.0
