Time frequency,Seasonal adjustment,Age class,Sex,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Austria,75.0,73.0,81.0,86.0,79.0,85.0,77.0,67.0,95.0,96.0,67.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Bosnia and Herzegovina,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,81.0,81.0,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Belgium,100.0,99.0,99.0,102.0,104.0,102.0,101.0,99.0,99.0,99.0,99.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Bulgaria,58.0,59.0,57.0,53.0,50.0,50.0,50.0,49.0,49.0,49.0,47.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Switzerland,78.0,79.0,80.0,82.0,85.0,87.0,89.0,91.0,93.0,:,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Cyprus,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Czechia,73.0,60.0,74.0,67.0,57.0,58.0,57.0,62.0,61.0,53.0,71.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Germany,500.0,505.0,511.0,519.0,527.0,533.0,538.0,539.0,539.0,538.0,537.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Denmark,60.0,62.0,55.0,66.0,73.0,70.0,70.0,56.0,69.0,62.0,71.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Euro area – 20 countries (from 2023),4451.0,4477.0,4476.0,4428.0,4399.0,4354.0,4205.0,4143.0,4171.0,4173.0,4142.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Estonia,24.0,24.0,25.0,24.0,20.0,20.0,22.0,23.0,24.0,22.0,22.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Greece,271.0,269.0,260.0,247.0,239.0,219.0,228.0,216.0,228.0,227.0,233.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Spain,1306.0,1299.0,1298.0,1306.0,1298.0,1277.0,1243.0,1217.0,1201.0,1200.0,1202.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,European Union - 27 countries (from 2020),5214.0,5218.0,5218.0,5140.0,5125.0,5075.0,4941.0,4893.0,4941.0,4940.0,4926.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Finland,67.0,73.0,67.0,69.0,69.0,73.0,68.0,78.0,78.0,80.0,90.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,France,847.0,845.0,848.0,854.0,858.0,847.0,812.0,788.0,796.0,821.0,851.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Croatia,40.0,40.0,39.0,37.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Hungary,79.0,79.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,81.0,82.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Ireland,42.0,39.0,40.0,43.0,43.0,44.0,45.0,41.0,39.0,38.0,36.0,36.0
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Iceland,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,:,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Italy,763.0,763.0,763.0,711.0,711.0,711.0,620.0,620.0,620.0,:,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Lithuania,49.0,51.0,52.0,46.0,42.0,41.0,41.0,41.0,41.0,38.0,38.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Luxembourg,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,:
