Time frequency,Unit of measure,Income and living conditions indicator,Age class,Sex,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Albania,:,:,:,:,:,:,:,:,:,:,:,:,23.9,23.8,23.8,22.3,22.5,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Austria,13.3,14.0,13.3,16.1,15.3,15.8,15.0,15.3,15.2,14.9,14.3,14.6,15.3,15.2,14.3,14.3,15.3,15.2,15.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Belgium,15.5,15.6,15.9,15.9,15.7,15.2,16.0,15.9,15.5,15.9,15.6,16.6,17.0,17.1,15.0 b,14.4,13.0,13.5,12.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Bulgaria,:,19.3 b,23.0,22.9,23.7,22.3,23.6,22.8,22.2,22.6,23.8,24.1 b,24.9,23.4,24.3,25.8,23.9,25.8,21.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Switzerland,:,:,16.0,17.3,17.2,16.2,16.3,17.4,15.5,15.1,16.8,15.6,16.1,15.0,16.2,16.0,15.7,16.4,17.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Cyprus,17.6,17.7,17.4,18.1,17.8,17.2,16.6,16.4,16.5,15.6,17.2,17.2,16.8,15.9,15.5,15.3,15.0,15.1,15.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Czechia,11.0 b,10.8,10.5,10.1,9.5,10.0,10.6,10.5,9.4,10.5,11.0,10.8,10.7,11.4,12.1,11.7,10.0,12.2,11.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Germany,12.9 b,13.0,16.3,16.2,16.3,16.4,16.8,17.2,17.2,17.4,17.4,17.8,17.1,16.8,15.7,16.8 b,16.6,15.5,15.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Denmark,12.1,12.0,12.0,12.0,13.4,13.4,12.0,11.9,11.8,11.8,11.9,11.9,11.7,12.8,12.5,12.1 b,12.8,12.4,12.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Euro area - 19 countries  (2015-2022),16.4,16.5,17.1,17.1,17.1,17.1,17.6,17.6,17.3,17.7,17.7,18.1,17.7,17.5,17.0,17.5 b,17.6,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,17.7,17.7,18.1,17.8,17.6,17.0,17.5 b,17.7,17.7,17.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Estonia,19.1,19.9,21.7,22.0,21.6,16.2,17.4,18.1,19.9,23.3,23.3,24.0,23.3,24.2,23.7,22.3,22.9,24.6,25.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Greece,20.9,21.4,20.9,20.7,20.2,20.9,21.9,23.6,23.8,22.0,21.2,21.2,20.2,18.5,18.0,17.8,19.8,19.4,19.8
