Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Austria,112.6,113.3,113.5,113.8,114.0,114.0,114.1,114.1,114.1,114.1,113.9 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Belgium,115.9,116.4,116.0,116.2,116.1,116.3,116.8,118.6,119.0,119.4,119.3,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Bulgaria,123.8,126.8,126.8,127.0,127.2,127.4,128.0,128.4,128.3,128.7,129.1,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,106.1,106.1,106.2,106.4,106.4,106.4,106.5,106.5,106.5,106.3,106.3,106.3
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Cyprus,112.7,112.2,112.2,112.1,112.0,112.2,112.5,112.5,112.6,113.1,112.9,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Czechia,114.0,115.1,115.5,115.7,114.8,115.1,116.2,116.0,115.8,116.0,116.5,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,114.9,115.2,115.3,115.5,115.7,115.9,115.9,116.0,116.0,116.2,116.2,116.2
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,110.4,110.3,110.7,110.5,110.8,110.6,111.5,112.3,112.1,110.9,112.1,112.7
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),113.8,114.1,114.2,114.3,114.5,114.6,114.5,114.8,114.7,:,:,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),113.9,114.1,114.2,114.3,114.4,114.5,114.5,114.7,114.6,114.7,114.7,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,120.4,121.2,118.2,119.9,119.5,121.0,119.2,120.8,120.2,116.8,118.7,118.6
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,107.3,107.4,107.5,107.6,107.6,107.6,108.9,109.6,110.2,110.1,109.4,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,110.7,110.9,110.8,110.9,111.0,111.0,111.1,111.2,111.3 p,111.2 p,111.4 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),114.0,114.3,114.4,114.6,114.7,114.8,114.8,115.0,114.9,115.0,115.0,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,115.4,116.2,116.5,116.1,116.7,116.4,116.2,117.2,117.0,116.5,116.6,:
