Time frequency,Classification of individual consumption by purpose (COICOP),Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Transport,"Index, 2015=100",Albania,115.23 d,115.21 d,115.72 d,115.75 d,114.69 d,114.51 d,114.56 d,114.16 d,114.15 d,113.71 d,113.56 d,113.85 d
Monthly,Transport,"Index, 2015=100",Austria,128.15,129.75,131.16,133.11,133.09,131.97,132.15,132.04,129.63,130.11,129.71,131.06
Monthly,Transport,"Index, 2015=100",Belgium,132.31,134.27,135.19,136.05,135.31,134.76,136.77,135.4,133.55,134.01,133.84,134.79
Monthly,Transport,"Index, 2015=100",Bulgaria,117.77,118.52,119.75,120.9,120.58,120.41,122.69,122.21,118.6,118.06,118.23,120.54
Monthly,Transport,"Index, 2015=100",Switzerland,106.49,106.41,106.57,109.13,110.92,109.34,111.13,110.39,107.73,107.74,105.3,105.39
Monthly,Transport,"Index, 2015=100",Cyprus,105.3,106.15,108.41,113.31,115.6,113.87,116.64,118.37,112.08,111.31,111.03,109.17
Monthly,Transport,"Index, 2015=100",Czechia,133.6,135.8,138.4,139.7,139.0,137.3,138.1,136.8,134.3,134.6,135.0,135.2
Monthly,Transport,"Index, 2015=100",Germany,128.2,129.4,131.0,131.9,131.8,131.0,132.3,131.1,129.7,130.8,129.5,131.1
Monthly,Transport,"Index, 2015=100",Denmark,117.9,119.5,119.2,119.7,119.8,119.6,120.9,119.2,117.1,118.6,117.6,117.5
Monthly,Transport,"Index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",124.94,126.64,127.59,128.77,128.12,127.65,129.04,128.48,125.69,126.4,125.8,127.18
Monthly,Transport,"Index, 2015=100",Euro area - 19 countries  (2015-2022),124.93,126.63,127.58,128.77,128.12,127.65,129.03,128.48,125.68,126.39,125.79,127.17
Monthly,Transport,"Index, 2015=100",Euro area – 20 countries (from 2023),124.92,126.62,127.57,128.75,128.1,127.63,129.02,128.46,125.67,126.38,125.78,127.16
Monthly,Transport,"Index, 2015=100",Estonia,133.88,136.39,138.11,142.09,137.97,138.17,138.39,138.46,134.17,139.55,134.03,137.95
Monthly,Transport,"Index, 2015=100",Greece,118.13,119.86,121.74,122.59,122.31,122.8,124.31,123.56,121.86,121.69,121.67,121.76
Monthly,Transport,"Index, 2015=100",Spain,120.4,122.43,123.07,123.85,123.11,122.66,122.94,122.05,119.81,119.99,120.75,121.2
Monthly,Transport,"Index, 2015=100","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",127.15,128.89,129.82,130.99,130.41,129.84,131.26,130.63,127.85,128.44,127.99,129.33
Monthly,Transport,"Index, 2015=100",European Union - 27 countries (from 2020),126.26,127.98,128.9,130.07,129.49,128.93,130.34,129.71,126.95,127.53,127.09,128.42
Monthly,Transport,"Index, 2015=100",Finland,114.94,116.86,118.1,117.34,116.41,116.77,117.59,116.76,116.49,117.26,116.27,117.99
Monthly,Transport,"Index, 2015=100",France,124.62,126.9,126.87,128.76,126.97,127.0,129.72,129.22,124.0,125.75,124.72,126.8
Monthly,Transport,"Index, 2015=100",Croatia,121.29,122.58,123.72,124.61,123.94,122.55,124.89,124.06,123.15,122.84,122.8,123.81
Monthly,Transport,"Index, 2015=100",Hungary,148.11,153.19,155.45,157.77,154.64,153.03,156.44,155.68,152.2,151.97,153.2,155.33
Monthly,Transport,"Index, 2015=100",Ireland,115.8,119.5,123.2,122.6,124.4,125.4,127.9,126.8,120.0,119.1,118.1,123.3
Monthly,Transport,"Index, 2015=100",Iceland,111.36,112.24,112.88,113.9,114.62,116.69,119.32,117.63,113.6,113.94,112.39,113.57
Monthly,Transport,"Index, 2015=100",Italy,121.9,123.6,124.6,125.4,124.8,124.5,125.1,125.5,122.8,122.5,122.5,123.4
Monthly,Transport,"Index, 2015=100",Lithuania,137.4,140.7,141.35,142.08,139.92,139.39,140.62,139.42,135.96,136.31,137.6,140.07
Monthly,Transport,"Index, 2015=100",Luxembourg,125.39,128.91,128.69,130.48,128.08,126.39,128.39,126.39,122.81,123.83,123.76,124.89
Monthly,Transport,"Index, 2015=100",Latvia,128.09,131.32,133.29,134.15,134.02,132.59,133.71,131.12,126.26,128.02,127.01,130.26
Monthly,Transport,"Index, 2015=100",Montenegro,120.59 d,123.38 d,124.54 d,125.21 d,124.45 d,124.06 d,126.00 d,124.81 d,122.76 d,121.38 d,121.50 d,123.25 d
Monthly,Transport,"Index, 2015=100",North Macedonia,135.73 d,138.39 d,140.55 d,141.68 d,142.08 d,139.40 d,141.67 d,139.79 d,136.53 d,136.79 d,137.07 d,138.74 d
Monthly,Transport,"Index, 2015=100",Malta,109.02,110.3,110.17,111.59,112.89,113.77,115.7,117.99,116.41,114.69,114.29,113.51
Monthly,Transport,"Index, 2015=100",Netherlands,129.93,130.17,131.01,134.16,134.12,132.4,134.68,134.78,130.77,131.71,130.5,131.06
Monthly,Transport,"Index, 2015=100",Norway,134.7,136.7,137.2,137.7,138.6,139.0,139.8,137.5,137.1,137.3,137.0,137.2
