Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Albania,106.3,106.3,106.3,106.5,106.6,106.6,106.3,106.3,106.3,:,:,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,101.1,100.9,101.3,102.0,102.1,102.0,102.0,101.4,100.8,100.1,99.8,99.6
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,111.5,111.9,112.1,112.6,112.4,112.5,112.4,112.2,111.9,112.3,112.8,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,116.4,116.8,116.9,117.0,116.8,116.9,117.0,116.7,116.0,116.1,116.8,117.0
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),111.3,111.7,111.9,112.4,112.3,112.3,112.4,112.0 i,:,:,:,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),111.2,111.7,111.8,112.3,112.1,112.2,112.2,111.8,111.4,111.8,112.4 i,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,120.7,121.6,122.2,122.9,123.0,122.5,122.8,121.8,121.2,121.2,121.9,122.4
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,109.9,110.5,111.1,111.4,109.9,110.7,111.3,110.2,108.7,109.0,109.4,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,113.4,113.9,114.1,114.4,114.4,114.6,114.7,114.5,113.9 p,114.5 p,115.1 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),111.8,112.4,112.5,113.0,112.9,113.0,112.9,112.6,112.1,112.5,:,:
