Time frequency,Indicator,Seasonal adjustment,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Albania,108.6,104.1,107.5,109.5,110.8,106.8,110.6,113.7,112.2,112.8,115.9,111.4
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Austria,87.0,88.2,87.2,91.0,91.2,86.6,86.5,86.4,86.2,87.4,86.5,83.8
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Belgium,90.4,94.5,95.0,92.7,93.7,95.6,91.3,93.2,90.8,92.5,93.7,88.7
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Bulgaria,105.9,103.4,105.4,104.5,105.1,106.0,105.2,105.7,107.4,107.5,106.3,106.2
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Cyprus,104.6,103.3,100.2,103.0,103.8,103.7,104.2,105.5,105.5,105.7,106.4,108.7
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Czechia,91.0,89.6,93.6,92.6,94.6,96.5,93.7,92.6,97.7,93.8,95.2,96.4
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Germany,90.0,89.4,90.2,91.5,92.2,91.9,92.0,90.4,89.1,89.9,88.6,86.1
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Denmark,97.4,97.5,98.0,97.5,103.7,104.0,102.9,100.7,104.9,103.8,105.1,104.0
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Euro area – 20 countries (from 2023),96.2,95.6,96.4,95.7,96.2,96.0,95.9,96.4,96.2,95.6,95.6,93.7
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Estonia,83.2,82.3,83.9,82.2,82.5,83.9,87.2,84.9,85.8,84.8,87.4,87.2
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Greece,107.7,105.2,108.9,109.2,111.3,110.6,106.6,106.0,110.1,106.9,106.2,106.0
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Spain,102.7,102.4,102.1,104.4,101.3,102.4,104.1,105.3,107.2,100.0,102.0,102.9
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",European Union - 27 countries (from 2020),96.4,95.9,96.7,96.3,96.5,96.4,96.4,96.6,96.7,96.1,96.2,94.5
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Finland,89.0,87.2,86.8,83.0,85.0,88.0,88.8,89.7,88.0,90.4,92.1,91.3
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",France,98.0,97.8,100.8,95.6,97.9,97.3,95.1,98.7,98.1,93.8,96.5,93.5
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Croatia,109.9,109.5,112.4,107.4,107.6,105.2,106.0,108.1,107.2,106.0,106.3,107.2
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Hungary,98.9,95.8,98.6,98.7,98.2,101.7,98.8,99.0,98.6,96.5,95.0,91.7
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Italy,100.9,99.3,100.9,99.5,100.3,99.7,100.0,98.8,100.0,99.6,99.3,98.2
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Lithuania,97.7,96.3,97.0,98.6,100.4,100.1,100.0,101.5,101.8,103.2,105.4,105.3
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Luxembourg,95.6,94.5,95.8,96.1,97.0,95.8,89.4,90.1,100.1,97.8,96.7,92.6
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Latvia,96.3,97.9,97.9,98.2,97.5,97.3,96.0,97.3,98.5,98.1,98.5,98.0
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Montenegro,112.5,108.4,112.9,111.9,112.1,110.6,111.4,110.8,109.7,111.9,112.4,112.8
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",North Macedonia,99.8,96.8,97.7,98.6,103.6,101.2,104.2,99.0,101.2,103.6,102.0,105.7
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Malta,97.4,88.9,96.9,96.1,97.3,97.5,96.7,98.2,86.5,102.8,109.4,93.0
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Netherlands,96.8,98.5,97.8,98.1,99.3,99.9,99.7,100.7,101.1,98.8,100.3,100.1
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Poland,102.0,101.5,101.7,103.1,101.6,101.5,99.7,100.0,102.0,98.4,99.1,99.2
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Portugal,97.4,100.0,100.7,101.2,101.1,101.1,101.6,101.3,104.2,106.0,107.0,107.0
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Romania,102.4,101.8,103.8,104.9,102.7,104.4,102.6,104.1,103.3,105.3,105.2,102.6
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Serbia,104.6,104.6,106.4,104.5,101.6,106.6,103.7,105.4,107.9,103.8,102.5,106.5
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Sweden,91.0,92.5,93.3,94.4,95.0,96.6,94.9,95.6,94.6,92.8,96.3,95.7
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Slovenia,96.6,95.6,95.8,97.5,97.6,98.2,97.6,97.8,96.8,95.6,97.0,97.6
Monthly,Economic sentiment indicator,"Seasonally adjusted data, not calendar adjusted data",Slovakia,97.2,98.3,100.2,96.5,95.5,103.5,101.1,101.0,99.4,92.2,92.3,100.7
