Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,97.3,97.2,97.5,97.6,97.5,97.6,97.6,97.7,97.2,97.2,97.1,96.7
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,115.2,115.6,116.1,116.8,116.7,116.9,116.9,117.2,117.3,117.9,119.1,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,119.6,119.0,119.2,118.7,119.0,119.7,120.0,120.2,120.4,120.2,121.0,120.8
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),113.1,113.4,113.6,114.0,114.0,114.3,114.4,114.5 i,:,:,:,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),112.9,113.3,113.4,113.8,113.8,114.2,114.3,114.4,114.7,115.3,116.2 i,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,120.6,120.9,122.1,123.8,122.5,123.2,123.3,124.1,124.5,124.1,125.7,127.2
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,108.3,108.1,108.2,108.5,108.5,108.5,108.8,108.8,109.1,109.1,109.3,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,110.3,110.7,110.7,110.9,111.1,111.3,111.3,110.9,111.1 p,111.6 p,112.6 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),113.6,113.9,114.1,114.5,114.6,115.0,115.0,115.2,115.4,116.0,:,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,117.3,117.9,117.7,118.1,118.2,118.5,118.6,118.5,119.4,120.3,120.8,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,112.6,112.3,112.3,112.6,112.3,112.8,112.8,113.1,113.7 p,113.8 p,114.3 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,99.9,100.5,96.9,97.2,96.7,98.2,103.2,100.0,103.6,104.1,106.1,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,110.7,110.9,110.6,110.5,110.7,110.7,110.3,109.8,109.9,109.9,109.6 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,121.9,121.9,121.7,121.7,122.1,122.5,122.6,122.6,122.7,123.5,124.0,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,111.4,111.5,111.9,111.4,111.7,111.9,112.1,112.4,113.2,113.2,113.2,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Montenegro,120.4,124.5,126.4,126.9,122.4,118.3,122.7,118.7,115.3,114.5,115.7,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,113.9,114.9,115.2,116.0,116.3,117.2,117.7 p,118.2 p,119.0 p,120.6 p,122.1 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,106.0,106.7,108.1,109.2,109.3,108.8,111.0,110.1,109.8,109.9,110.4,110.7
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,127.4,129.7,129.5,131.1,133.8,133.7,131.0,134.9,131.8,132.9,134.1,:
