Time frequency,Unit of measure,Seasonal adjustment,Indicator,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Albania,107.3,109.6,108.1,115.2,113.5,111.4,111.3,110.9,108.6,103.9,106.2,107.9
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Austria,91.7,95.9,98.0,91.0,92.7,94.1,88.4,88.7,91.6,87.4,98.1,91.3
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Belgium,96.6,97.9,95.9,97.7,97.5,94.1,96.3,94.5,96.5,99.4,98.4,97.2
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Bulgaria,115.2,117.2,113.3,112.6,114.7,115.8,118.2,117.1,119.0,114.2,115.4,117.2
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Cyprus,103.0,109.4,118.6,107.3,106.0,105.3,114.1,110.2,111.7,104.0,104.1,101.4
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Czechia,94.7,93.5,91.9,95.9,95.1,94.0,92.3,93.4,98.7,99.4,98.2,95.3
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Germany,96.5,95.4,98.1,96.8,97.0,97.0,95.8,94.4,92.7,92.4,91.9,89.4
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Denmark,99.9,107.5,106.5,104.5,105.5,106.2,102.7,105.0,107.7,110.9,111.3,108.8
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Euro area – 20 countries (from 2023),102.6,102.5,102.5,101.6,101.3,99.8,97.9,99.3,99.3,99.1,98.7,97.3
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Estonia,88.4,86.6,90.1,88.2,89.6,93.1,90.8,87.0,86.1,85.7,89.6,90.0
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Greece,115.3,116.0,117.3,122.5,122.5,116.6,112.2,117.0,113.1,112.4,110.1,114.0
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Spain,109.1,108.7,108.0,107.7,108.3,107.0,106.9,109.7,105.4,111.1,107.2,105.5
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,European Union - 27 countries (from 2020),102.1,102.2,102.2,101.6,101.3,100.4,98.7,99.7,99.8,99.9,99.4,98.4
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Finland,94.0,94.1,94.1,90.1,90.0,90.7,91.8,90.3,91.9,93.5,95.8,93.8
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,France,100.4,100.8,97.4,101.0,97.9,97.4,91.7,95.5,96.9,95.3,96.0,94.0
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Croatia,117.3,110.5,111.5,108.6,110.9,109.4,110.7,108.3,109.1,111.3,107.4,110.4
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Hungary,105.2,104.8,103.9,103.8,104.2,105.0,104.9,102.8,102.9,101.9,102.1,103.6
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Italy,107.4,106.3,106.3,105.2,107.5,104.1,102.9,104.1,105.5,104.6,104.3,105.9
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Lithuania,103.8,100.3,102.4,101.8,103.5,102.5,104.4,104.6,104.1,103.5,105.2,104.5
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Luxembourg,101.6,99.1,102.4,97.3,102.5,100.2,100.0,103.3,102.1,103.7,:,:
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Latvia,100.6,100.6,100.2,98.6,98.8,98.1,97.4,97.4,97.9,100.9,102.2,101.5
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Montenegro,116.4,118.4,123.6,123.8,126.9,117.9,115.6,115.1,113.3,107.6,114.3,111.6
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,North Macedonia,93.9,102.0,97.6,97.9,103.7,102.4,103.6,102.7,102.3,103.5,105.7,105.2
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Malta,103.7,101.4,99.7,96.7,93.3,97.9,95.7,100.6,106.3,105.2,106.5,100.3
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Netherlands,104.3,103.8,104.1,102.5,101.6,101.1,101.3,101.7,103.0,102.5,100.6,103.1
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Poland,102.5,104.0,104.1,102.8,101.8,101.4,102.0,102.0,103.0,104.1,103.9,103.6
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Portugal,107.2,110.9,107.8,107.2,104.9,105.7,106.3,106.8,106.6,109.5,109.5,106.4
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Romania,104.4,106.9,108.9,110.0,109.2,104.6,106.9,104.1,103.5,103.6,103.9,103.9
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Serbia,107.9,105.1,102.3,108.1,103.6,103.0,104.3,104.2,101.0,102.1,104.8,106.0
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Sweden,98.9,98.2,99.1,99.2,99.7,102.9,101.2,100.0,99.8,100.3,100.1,102.0
Monthly,Index,"Seasonally adjusted data, not calendar adjusted data",Employment expectations indicator over the next 3 months,Slovenia,105.2,105.7,106.2,105.7,104.7,107.6,106.5,105.9,106.0,106.0,106.6,106.3
