Time frequency,Unit of measure,National accounts indicator (ESA 2010),Geopolitical entity (reporting)\Time,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Austria,95656.0,99875.7,101844.4,105058.4,107655.9,113350.2,117852.6,119585.8,124129.0,128845.7,134822.2,140363.9,145607.2,150122.5,151884.2,156478.6,163168.5,168036.5,170938.0,174213.1,178621.0,184352.5,191370.9,197148.2,201984.5,188599.7,201684.2,227966.0,245854.1,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Belgium,111685.7,114598.3,118020.9,123097.2,126176.4,134116.1,138526.0,140825.9,143956.1,149126.9,155602.7,162732.4,170591.9,178419.2,180099.5 b,190228.2,196479.4,203724.2,208504.6,212249.3,217398.6,224178.4,233086.8,241730.6,248825.6,233039.0,252630.3,288518.6,307645.0 p,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Bulgaria,733.6,1614.6,12454.9,14846.4,16309.3,18696.5,21256.6,23258.0,24912.0,28163.3,32329.9,35857.8,43511.5,47830.7,46087.8,48050.9,50812.3,54214.3,51383.8,52849.7,55601.2,57717.3,61868.3,65624.2,70980.5,70273.2,80877.9,97514.5,106929.8,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Cyprus,4749.7,5029.0,5234.6,5650.6,5970.7,6558.7,7032.9,7335.3,7821.9,8518.4,9126.2,9829.1,11195.4,12689.8,11895.4,12805.2,13066.6,13036.2,12093.2,12007.3,12078.2,12456.5,13187.7,14163.5,14850.8,13765.6,14607.3,17030.2,18702.7 p,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Czechia,786023.0,909211.0,1015411.0,1093136.0,1149558.0,1208400.0,1287118.0,1345235.0,1412797.0,1504240.0,1574030.0,1661090.0,1778704.0,1916606.0,1924967.0,2005645.0,2041557.0,2065160.0,2094489.0,2147390.0,2237695.0,2342192.0,2520344.0,2684748.0,2848112.0,2744536.0,2979988.0,3423701.0,3599184.0,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Germany,1055011.0,1079865.0,1102054.0,1122463.0,1164899.0,1201814.0,1238791.0,1250939.0,1282424.0,1306221.0,1334453.0,1369999.0,1394366.0,1423468.0,1427145.0,1458929.0,1505962.0,1546258.0,1571749.0,1604736.0,1650306.0,1699336.0,1753780.0,1808497.0,1865115.0,1748769.0,1840839.0 p,2075093.0 p,2205628.0 p,2272524.0 p
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Denmark,523668.7,545583.7,571371.4,594692.6,605371.8,624481.6,642192.6,664035.7,680947.5,722252.4,763267.6,801949.7,831406.7,858907.6,838858.0,870260.2,892352.6,916386.9,937099.3,940717.8,960935.5,993187.3,1029939.2,1073741.4,1101811.6,1089667.0,1187854.2,1245644.1,1299490.4,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Estonia,1600.0,2132.2,2651.5,2926.7,3037.6,3357.4,3827.7,4336.1,4833.1,5419.0,6166.3,7345.9,8595.2,8859.2,7538.2,7728.5,8444.4,9269.3,9979.4,10465.9,10980.8,11631.2,12449.5,13498.9,14475.5,14156.3,15793.0,19094.6,20497.7,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Greece,62954.9,68866.1,74857.8,81951.4,86737.1,89914.6,97421.9,104606.3,112338.6,120490.2,128010.5,134524.0,145669.7,156770.0,155326.2,149210.6,141387.9,129394.7,123271.4,120505.4,119397.1,118786.0,122196.2,125056.0,128410.0,119055.4,126337.4,145220.7 p,154673.6 p,:
