Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Annual,Percentage,"Owner, with mortgage or loan",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,51.7,61.6,39.8,32.9
Annual,Percentage,"Owner, with mortgage or loan",Austria,:,:,:,10.0,10.2 b,8.4,8.7,9.3,9.8,9.8,8.3,6.5,6.3,7.5,8.4,5.6,7.0
Annual,Percentage,"Owner, with mortgage or loan",Belgium,10.1,11.0,9.8,8.6,10.5,8.7,8.9,8.2,8.6,8.0,9.3,9.1,8.3,8.7,7.2,6.8 b,6.2
Annual,Percentage,"Owner, with mortgage or loan",Bulgaria,:,:,50.9,48.1,31.7,33.4,30.6,36.5,43.6,40.5,23.2 b,31.1,25.8 b,22.8,17.5,19.8,7.5
Annual,Percentage,"Owner, with mortgage or loan",Switzerland,:,:,:,:,:,:,10.8,10.3,11.1,11.1,10.5 b,11.6,10.0,10.1,10.1,10.6,11.0
Annual,Percentage,"Owner, with mortgage or loan",Cyprus,:,:,:,11.7,9.1 b,6.7,11.7,11.9,14.8,16.8,17.3,19.7,22.8,16.9,14.9,12.6,12.9
Annual,Percentage,"Owner, with mortgage or loan",Czechia,:,15.0,12.4,8.4,9.8,6.4,7.7,11.3,7.4,7.8,8.1,5.6,6.7,5.5,4.0,4.2,4.0
Annual,Percentage,"Owner, with mortgage or loan",Germany,:,9.4,:,:,:,:,7.8,7.7,6.8,6.9,8.9,7.1,7.8,6.7,6.4,5.7,11.3 b
Annual,Percentage,"Owner, with mortgage or loan",Denmark,5.7,5.3,5.2,5.4,5.1,7.0,6.3,6.9 b,7.6,6.2,5.2,5.5,5.3,6.1,5.2,6.0,5.5 b
Annual,Percentage,"Owner, with mortgage or loan","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,10.7 e,11.8 e,11.4 e,11.3 e,11.5 e,11.5 e,12.8 e,11.8 e,11.3 e,9.9 e,10.0 e,9.0,10.3 b
Annual,Percentage,"Owner, with mortgage or loan",Euro area - 18 countries (2014),:,9.4 e,:,10.5 e,10.8 e,11.9 e,11.4,11.4,11.5,11.5,12.8,11.8,11.3,9.9,10.0,9.0,10.4 b
Annual,Percentage,"Owner, with mortgage or loan",Euro area - 19 countries  (2015-2022),:,9.4 e,:,10.4 e,10.8 e,11.8 e,11.5,11.4,11.5,11.5,12.7,11.8,11.3,9.9,10.0,9.0,10.3 b
Annual,Percentage,"Owner, with mortgage or loan",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,12.8,11.6,11.3,9.9,10.0,9.0,10.3
Annual,Percentage,"Owner, with mortgage or loan",Estonia,:,:,6.8,3.8,6.4,9.6,12.1,13.3,12.7,11.9,12.0 b,7.6,7.8,7.2,9.7,8.5,7.4
Annual,Percentage,"Owner, with mortgage or loan",Greece,:,:,:,17.4,17.0,16.6,16.0,19.8,23.2,29.9,28.8,32.6,33.1,31.9,30.2,28.1,26.4
Annual,Percentage,"Owner, with mortgage or loan",Spain,:,:,:,15.0,14.5 b,18.0,20.4,19.5,20.3,21.2,24.6,22.8,20.9,17.8,17.6,17.3,16.4
Annual,Percentage,"Owner, with mortgage or loan","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,10.9 e,11.6 e,11.5 e,11.2 e,11.7 e,11.5 e,12.3 e,11.1 e,10.6 e,9.5 e,9.6 e,8.9 e,:
Annual,Percentage,"Owner, with mortgage or loan",European Union - 27 countries (2007-2013),:,9.8 e,:,10.3 e,10.9 e,11.6 e,11.5,11.2,11.7,11.5,12.3,11.1,10.6,9.5,9.6,8.9 e,:
Annual,Percentage,"Owner, with mortgage or loan",European Union - 27 countries (from 2020),:,:,:,:,:,:,11.6 e,11.6 e,11.8 e,11.6 e,12.4 e,11.4 e,11.1 e,9.6 e,9.4 e,8.6 e,9.7 b
Annual,Percentage,"Owner, with mortgage or loan",European Union - 28 countries (2013-2020),:,:,:,:,:,:,11.5,11.2,11.7,11.5,12.3,11.1,10.6,9.5,9.6,8.9 e,:
Annual,Percentage,"Owner, with mortgage or loan",Finland,6.1,5.7,5.8,6.8,6.1,6.2,6.6,7.0,6.3,5.5,6.8,6.4,5.8,5.2,6.0,6.0,6.2
Annual,Percentage,"Owner, with mortgage or loan",France,:,7.7,7.8,7.6,7.6,9.4,9.2,8.8,8.7,7.5,8.4,7.8,8.0,6.5,7.7,6.1,7.0 b
Annual,Percentage,"Owner, with mortgage or loan",Croatia,:,:,:,:,:,:,19.2,27.1,26.8,23.0,20.4,15.1,15.9,12.3,11.5,6.6,8.6
Annual,Percentage,"Owner, with mortgage or loan",Hungary,:,26.4,20.2,26.3,26.3,29.9,30.8,32.3,36.2,38.6,33.0,27.3,27.5,22.0,14.9,12.7,10.5
Annual,Percentage,"Owner, with mortgage or loan",Ireland,11.5,11.5,12.5,8.5,10.9,12.6,15.8,18.3,18.7,18.9,15.6,12.9,10.7,8.7,9.8,8.8 b,6.7 b
Annual,Percentage,"Owner, with mortgage or loan",Iceland,9.6,8.5,8.1,8.7,7.2,6.7,9.6,8.7,7.8,7.1,7.1,7.4,7.4,6.2,6.3,8.2,:
Annual,Percentage,"Owner, with mortgage or loan",Italy,12.4,12.7,11.5,13.7,14.5,14.0,14.4,16.4,19.0,17.0,17.4,14.8,15.9,14.1,15.1,12.8,11.8
Annual,Percentage,"Owner, with mortgage or loan",Lithuania,:,15.4,13.7,7.9,9.1,7.1,14.3,11.6,11.4,12.3,7.3,9.8,11.3,9.7,8.7,16.1,10.0
Annual,Percentage,"Owner, with mortgage or loan",Luxembourg,:,:,:,11.1,10.5,12.6,11.6,10.8,13.3,12.7,13.3,11.3,13.5 b,12.8,13.2,14.2,13.9 b
Annual,Percentage,"Owner, with mortgage or loan",Latvia,:,:,:,11.3,16.3,21.6,24.9,28.3,19.4,18.1,15.8,9.3,8.6,8.4,8.4,6.9,5.6
Annual,Percentage,"Owner, with mortgage or loan",Montenegro,:,:,:,:,:,:,:,:,:,23.5,15.3,13.3,13.6,14.2,7.0,12.9,16.4
Annual,Percentage,"Owner, with mortgage or loan",North Macedonia,:,:,:,:,:,:,:,:,38.1,62.1,23.1,28.5,32.1,11.3,16.8 u,43.5,34.0
Annual,Percentage,"Owner, with mortgage or loan",Malta,:,13.8,13.4,13.4,15.4,13.2,14.1,15.6,17.5,18.7,15.5,14.7,11.4,8.6,8.6,9.2,10.3
Annual,Percentage,"Owner, with mortgage or loan",Netherlands,:,6.9,6.3,6.9,6.2,6.6,6.4,6.4,5.6,6.1,6.5,6.8,6.1 b,6.6,6.7,6.5,6.1
Annual,Percentage,"Owner, with mortgage or loan",Norway,8.2,7.9,9.6,8.4,6.9,6.3,7.1,6.7,6.2,6.4,6.3,7.1,7.2,7.4,7.9,7.2,7.4
Annual,Percentage,"Owner, with mortgage or loan",Poland,:,:,:,12.9,10.3,13.4,8.7 b,10.9,12.3,10.6,8.9,8.1,8.5,6.9,4.6,5.5,5.3
Annual,Percentage,"Owner, with mortgage or loan",Portugal,12.9,13.5,9.5,9.9,13.2,13.1,14.4,14.4,14.1,16.1,16.9,17.1,16.1,13.0,12.4,12.4,12.3
Annual,Percentage,"Owner, with mortgage or loan",Romania,:,:,:,3.8,14.2,16.9,25.6,27.8,40.0,40.3,35.8,17.1,28.3,8.5,5.2,10.0,4.9
Annual,Percentage,"Owner, with mortgage or loan",Serbia,:,:,:,:,:,:,:,:,:,19.0,15.6,7.8,6.4,17.1,2.1,1.5,0.0
Annual,Percentage,"Owner, with mortgage or loan",Sweden,6.7,6.9,7.2,6.2,7.5 b,8.2,9.7,8.6,8.0,7.4,7.3,6.9,6.6,5.7,5.3,6.3,5.9
Annual,Percentage,"Owner, with mortgage or loan",Slovenia,:,16.9,8.0,15.2,14.8,9.4,12.6,10.7,10.2,11.1,9.9,11.4,9.1,8.0,6.1,4.2,7.0
Annual,Percentage,"Owner, with mortgage or loan",Slovakia,:,24.8,26.3,16.6,16.5,15.9,12.7,12.3,17.0,14.4,13.9,14.7,14.4,12.3,12.8,10.8,9.5
Annual,Percentage,"Owner, with mortgage or loan",Türkiye,:,:,54.2,40.9,39.9,44.2,47.5,47.7,44.4,29.8 b,19.0,17.2,25.8,22.2,21.8,19.6,21.9
Annual,Percentage,"Owner, with mortgage or loan",United Kingdom,:,10.8,10.3,10.1,10.9,10.2,11.1,9.8,11.4 b,10.7,11.6,9.3,8.5,8.8 b,10.1,:,:
Annual,Percentage,"Owner, with mortgage or loan",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,38.9,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,51.3,48.7,46.0,43.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Austria,:,:,:,13.1,15.1 b,14.4,12.1,12.2,11.0,11.6,12.0,11.7,11.0,10.8,11.3,11.6,11.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Belgium,20.1,19.4,20.7,21.7,19.3,19.2,18.4,18.6,18.9,17.0,16.8,16.0,14.8,15.4,15.8,15.9 b,16.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Bulgaria,:,:,60.0,60.6,44.2,45.9,47.1,47.9,47.7,46.7,38.5 b,40.4,39.3 b,37.9,32.4,32.6,32.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Switzerland,:,:,:,:,:,:,26.0,28.3,26.1,23.5,22.1 b,25.9,26.8,24.7,22.1,31.1,25.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Cyprus,:,:,:,20.7,19.4 b,21.5,19.5,21.8,23.1,23.9,24.8,25.1,22.3,20.1,19.5,17.2,16.6
