Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Austria,96.0,92.7,89.6,90.2,89.6,82.9,85.3,84.6,84.4,83.5,85.5,82.8 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Bosnia and Herzegovina,80.8,:,:,:,:,:,:,:,:,:,:,:
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Belgium,105.9,94.3,100.3,92.7,98.1,100.3,88.1,89.4,93.5,93.6,79.5,85.5
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Bulgaria,95.1,85.5 p,95.9 p,88.2 p,86.4 p,79.0 p,82.8 p,77.0,81.8,83.7,84.2,86.3 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Switzerland,118.0,117.2,115.5,109.2,123.4,115.8,83.7,116.5,125.2,116.5,:,:
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Cyprus,102.4,105.1,104.8,105.4,105.1,94.3,95.3,95.5,96.0,94.6,95.3,95.4
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Czechia,82.9,79.9,84.0,80.9,81.9,76.7,77.9,79.1,79.5,76.4,77.1,79.0
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Germany,87.6,88.3,90.4,88.8,89.4,83.0,94.9,87.0,85.9,85.5,83.6,87.2
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Denmark,90.7,81.1,81.7,78.6,84.4,81.8,81.5,84.3,87.7,79.7,91.8,98.2
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),97.9,96.6,97.8,97.3,97.4,94.5,98.1,95.0,96.7,:,:,:
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),97.9,96.7,97.8,97.3,97.4,94.5,98.2,95.1,96.8,96.4,94.9,96.3
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Estonia,75.1,63.9,62.4,63.1,63.6,65.4,64.4,68.5,67.7,67.1,65.4,67.7
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Greece,142.2 p,154.5 p,141.6 p,147.2 p,146.5 p,137.5 p,128.1 p,138.6 p,112.5 p,132.8 p,115.0 p,120.4 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Spain,104.2 p,102.6 p,105.2 p,104.4 p,104.8 p,104.1 p,103.1 p,103.3 p,106.3 p,104.4 p,105.8 p,107.2 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),96.0,94.9,96.3,95.8,96.4,93.5,96.6,94.1,95.4,94.9,94.4,95.4
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Finland,78.4,79.0,76.5,77.1,78.3,82.3,78.1,79.3,78.9,75.4,75.5,76.5
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",France,108.4,105.7,104.4,109.1,106.6,102.2,102.2,103.3,110.5,108.3,103.4,103.3
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Croatia,83.7,81.9,80.0,73.8,83.7,82.2,76.5,77.8,80.9,76.5,69.6,65.7
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Hungary,89.1,87.5,94.3,88.6,99.9,93.4,87.0,83.7,82.2,80.0,89.0,89.2
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Ireland,110.2,112.3,109.5,111.8,104.4,103.1,124.6,107.2,113.9,114.6,103.5,91.7 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Italy,94.2,90.3,90.8,90.2,88.9,92.0,90.4,89.7,92.3,92.4,91.4,92.1
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Lithuania,94.3,92.8,93.9,95.7,98.5,98.0,98.1,102.3,99.6,100.9,102.2,101.4
