Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Number per inhabitant,Austria,1.00 d,1.10 d,1.10 d,1.10 d,1.10 d,1.10 d,1.20 d,1.20 d,1.20 d,1.20 d,1.18 d,1.18 d,1.17 d,0.89 d,1.23 d,1.21 d,1.23 d,1.24 d,1.25 d,1.25 d,1.27 d,1.26 d,1.27 d,1.28 d,1.30 d,1.31 d,1.31 d,1.31 d,1.33 d,1.33 d,1.34,1.35,1.34,1.35,1.34,1.33,1.32,1.26,1.27,1.29,1.3,1.29,1.28,1.27,1.28,1.25,1.25,1.26,1.25,1.25,1.24,1.23,1.23,1.21,1.22,1.15,1.16,1.22 b,1.23,1.24,1.08,1.21,1.2
Annual,Number per inhabitant,Belgium,:,:,:,:,:,:,:,:,:,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.18,1.26,1.27,1.3,1.55,1.6,1.73,1.95,1.82,1.81,1.81,1.87,1.87,1.93,1.92,1.89,1.94,2.0,2.0,2.03,1.99,2.04,2.1,2.24,2.48,:,:,:,:,:,:,:,:,1.23 b,1.26,1.09,1.24,1.25
Annual,Number per inhabitant,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.8,0.7,0.8,0.9,0.8,0.8,0.7,0.6,0.7
Annual,Number per inhabitant,Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.61,:,:,:,:,1.32,:,:,:,:,1.22,:,:,:,:,1.16,:,:,:,:,1.09,:,:,:,:,1.03,:,:,:,:,0.96
Annual,Number per inhabitant,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.15 d,0.11 d,0.15 d,0.14 d,0.15 d,0.15 d,0.16 d,0.15 d,0.13 d,0.13 d,0.13 d,0.12 d,0.12 d,0.11 d,0.06 d,0.05 d,0.05 d
Annual,Number per inhabitant,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.51,1.53,1.53,1.53,1.54,1.58,1.58,1.58,1.58,1.59,1.52,1.67,1.48
Annual,Number per inhabitant,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.30 d,1.40 d,1.40 d,1.40 d,1.40 d,1.50 d,1.40 d,1.40 d,1.40 d,1.40 d,1.50 d,1.50 d,1.50 d,1.30 d,1.30 d,1.30 d,1.30 d,1.40 d,1.40 d,1.40 d,1.40 d,1.40 d,1.50 d,1.50 d,1.50 d,1.50 d,1.50 d,1.50 d,1.50 d,1.40 d,1.50 d,1.50 d
Annual,Number per inhabitant,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.95,0.95,0.94,0.94,0.94,0.93,0.92,0.91,0.92,0.9,0.9,0.9,0.89,0.80 b,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8
Annual,Number per inhabitant,Estonia,:,:,:,:,:,:,:,:,:,:,1.35,1.29,1.29,1.33,1.38,1.42,1.47,1.49,1.52,1.57,1.61,1.64,1.68,1.68,1.78,1.84,1.88,1.86,1.83,1.75,1.67,1.71,1.65,1.67,1.66,1.68,1.66,1.67,1.69,1.72,1.65,1.62,1.55,1.45,1.36,1.42,1.3,1.41,1.46,1.31,1.31,1.32,1.35,1.38,1.42,1.41,1.43,1.5,1.48,1.49,1.32,1.44,1.44
Annual,Number per inhabitant,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.1,:,:,:,:,:,1.3,:,1.4,:,1.4,:,:,:,1.5,:,1.5,:,:,1.5,:,:,1.57 b,:,1.21 b,:,:,:,:,:,1.39,:,:,0.99,:,:
Annual,Number per inhabitant,Finland,:,:,:,:,:,:,:,:,1.6,:,:,:,:,:,:,:,1.7,:,:,:,:,1.8,:,:,:,:,:,1.8,:,:,:,:,:,:,:,:,:,:,:,:,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.00 b,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.6,1.0,0.9
Annual,Number per inhabitant,France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.60 b,1.60 b,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.40 b,1.3,1.3,1.4,1.4,1.5,1.5,1.3,1.6,1.7
Annual,Number per inhabitant,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.02,1.14,1.09,1.09,1.19,1.19,1.19,1.15,1.14,1.11,1.09,1.09,1.16,1.34,1.27,1.14,1.1,1.1,1.02,1.04,0.97,1.1,1.1
Annual,Number per inhabitant,Hungary,:,:,:,:,:,:,:,:,:,:,0.96,:,:,:,:,:,:,:,:,:,1.02,1.0,1.0,1.0,1.0,0.76,1.0,1.0,1.0,1.1,1.05,1.0,1.0,1.0,0.69 b,0.81,0.59,0.74,0.79,0.74,0.72,0.74,0.87,0.88,0.93,0.93,0.93,0.81 b,0.76,0.76,0.71,0.71,0.72,0.73,0.73,0.72,0.71,0.69,0.67,0.66,0.41,0.41,0.47
Annual,Number per inhabitant,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.7,:,:,:,:,:,:,0.4,0.41,:,:,:,:
Annual,Number per inhabitant,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.6,:,:,0.6,:,:,:,:,0.9,0.9,:,:,:,:,0.9,:,:,:,:,:,:,:,0.5,1.30 be,1.60 e,1.40 e,1.70 e,1.60 e,1.40 e,1.30 e,1.60 e,1.40 e
Annual,Number per inhabitant,Liechtenstein,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.3,1.30 e,1.30 e,1.30 e,1.30 e,1.2,1.20 e,1.20 e,1.20 e,1.20 e,1.20 e
Annual,Number per inhabitant,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.3,1.2,1.2,1.5,1.3,1.2,1.2,1.26,1.18,1.19,1.15,1.19,1.02,1.11,0.99,1.02,1.09,1.08,1.15,1.3,1.41,1.43,1.48,1.58,1.56,1.65,1.29,1.47,1.58
Annual,Number per inhabitant,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.53,1.54,1.52,1.44,1.43,1.45,1.43 b,1.42,1.44,1.43,1.4,1.41,1.4,1.42,1.43,1.42,1.43,1.24,1.43,1.42 p
Annual,Number per inhabitant,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.9,0.9,0.9,1.0
Annual,Number per inhabitant,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.5,0.5,0.5,0.6,0.59,0.6,0.3,0.4,:
Annual,Number per inhabitant,Netherlands,:,:,:,1.1,:,:,:,:,1.1,1.1,1.1,:,:,:,:,:,:,:,:,1.4,:,1.3,:,2.1,1.9,2.2,2.1,2.1,2.1,2.1,1.9,2.0,2.0,1.9,2.3,2.1,2.0,2.2,2.3,2.3,2.4,2.3,2.2,2.3,2.1,2.3,2.2,1.9,2.2,2.1,2.30 b,2.3,2.1,2.2,2.60 b,2.5,2.6,2.8,2.8,3.0,2.5,3.1,3.3
Annual,Number per inhabitant,Poland,1.2,:,:,:,:,1.2,1.2,1.2,1.2,1.1,1.3,1.3,1.5,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.90 b,0.7,0.7,0.6,0.6,0.70 b,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.9
Annual,Number per inhabitant,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,:,:,:,:,:,:,:,:,:,:
Annual,Number per inhabitant,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
Annual,Number per inhabitant,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.60 d,0.60 d,0.70 d,0.70 d,0.70 d,0.70 d,0.70 d,0.70 d,0.70 d,0.70 d,0.60 d,0.60 d,0.60 d,0.60 d,0.40 d,0.50 d,0.40 d
Annual,Number per inhabitant,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.32 d,1.33 d,1.33 d,1.32 d,1.31 d,1.29 d,1.29 d,1.26 d,1.26 d,1.25 d,1.24 d,1.02 d,1.14 d,1.12 d
Annual,Number per inhabitant,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.34,1.57,1.36,1.31,1.27,1.27,1.23,1.22,1.2,1.21,1.19,1.2,1.21,1.0,1.16,1.24
Annual,Number per inhabitant,Türkiye,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.06,0.08,0.08,0.09,0.1,0.1,0.2,0.23,0.26,0.31,0.34,0.4,0.47 b,0.49,0.49,0.5,0.55,0.61,0.65,0.67,0.32,0.41,0.62
Annual,Number per inhabitant,United Kingdom,0.29,0.31,0.32,0.34,0.36,0.37,0.38,0.4,0.41,0.41,0.42,0.44,0.47,0.49,0.51,0.54,0.55,0.56,0.56,0.57,0.6,0.6,0.62,0.64,0.64,0.65,0.67,0.67,0.69,0.69,0.62 b,0.65,0.67,0.66,0.66,0.66,0.65,0.68,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.69,0.72,0.7,0.72,0.74,0.75,0.76,0.75,0.74,0.75,0.74,0.74,0.75 e,0.75 e,:,:,:,:
