Time frequency,Unit of measure,Mode of transport,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Inland waterways,Austria,3.3,3.2,4.2,3.6,3.6,4.0,3.4,3.7,3.9,3.5,2.8,3.0,2.9,2.1,2.4,2.3,2.1,1.7
Annual,Percentage,Inland waterways,Belgium,13.5,13.6,13.4,13.5,12.2,14.6,14.8,16.4 e,15.9 e,15.9 e,15.2 e,14.7 e,15.7 e,11.9 be,11.3 e,11.0 e,11.5 e,11.2 e
Annual,Percentage,Inland waterways,Bulgaria,30.0 e,29.2 e,30.8 e,33.2 e,31.4,33.6,24.9,30.5,27.5,26.9,27.4,27.3,24.8,24.5,31.8,28.7,24.4,16.6
Annual,Percentage,Inland waterways,Switzerland,0.1 e,0.1 e,0.1 e,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1 e,0.1 e,0.1 e,0.1 e,0.1 e,0.1 e
Annual,Percentage,Inland waterways,Cyprus,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Czechia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0 n,0.0 n,0.1,0.0 n,0.0 n,0.0 n
Annual,Percentage,Inland waterways,Germany,12.1,11.3,10.9,10.7,10.4,10.8,9.4,10.1,10.2,9.9,9.2,8.7,8.7,7.5,8.0,7.5,7.4,6.8
Annual,Percentage,Inland waterways,Denmark,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Estonia,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Greece,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Spain,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,European Union - 27 countries (from 2020),7.1 e,6.9 e,7.0 e,7.0 e,6.7,7.4,6.8,7.4 e,7.4 e,7.2 e,6.9 e,6.7 e,6.5 e,5.8 e,6.0 e,5.8 e,5.6 e,5.1 e
Annual,Percentage,Inland waterways,European Union - 28 countries (2013-2020),6.5 e,6.3 e,6.5 e,6.5 e,6.2,6.9,6.3,6.8 e,6.8 e,6.7 e,6.4 e,6.2 e,6.0 e,5.3 e,5.6 e,:,:,:
Annual,Percentage,Inland waterways,Finland,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.4 e,0.4 e,0.3,0.3,0.4,0.5
Annual,Percentage,Inland waterways,France,2.6,2.5,2.5,2.5,2.9,3.0,2.8,3.0,3.0,2.9,2.9,2.8,2.3,2.2,2.4,2.2,2.2,2.0
