Time frequency,n_child,unit,geo\TIME_PERIOD,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,1.0,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,43.2,43.9,45.5,43.9,45.5,:,:
Annual,1.0,PC,AT,47.9,50.2,49.8,49.8,49.0,50.8 b,50.8,50.9,50.7,49.1,49.7,51.0,50.3,49.6,50.9,48.5,48.3,45.9,45.1,47.3,47.8
Annual,1.0,PC,BE,45.4,44.2,44.4,45.6,43.8,45.2,44.2,45.6,46.8,44.5,46.1,44.2,44.6,44.8,44.0,44.8,43.8 b,42.4,43.1,46.4,44.8
Annual,1.0,PC,BG,:,:,57.3,57.3,57.8,61.5,59.4,58.5,56.4,57.4,59.9,59.5,59.1,58.1 b,56.4,56.7,56.0,56.9,58.1,57.5,55.1
Annual,1.0,PC,CH,:,:,:,:,40.3,43.9,45.1,44.8,44.2,46.0,44.7,44.4 b,46.2,45.4,44.3,44.8,43.4,43.0,43.7,42.9,43.4
Annual,1.0,PC,CY,:,:,40.4,41.0,41.8,41.9 b,43.2,44.8,45.1,45.8,47.4,46.7,48.2,48.6,48.5,48.5,48.7,48.2,46.7,49.5,50.9
Annual,1.0,PC,CZ,:,:,50.8,53.1,53.1,52.2,52.9,51.6,52.7,52.9,53.0,51.5,51.4,50.9,51.6,50.4,51.8,51.1,51.5,50.2,48.7
Annual,1.0,PC,DE,:,:,45.5,52.9,48.0,49.3,49.8,49.3,52.0,51.6,51.0,50.7,49.5,50.6,49.3,49.8,49.5,49.6 b,48.7,48.1,48.8
Annual,1.0,PC,DK,41.7,41.5,41.0,41.2,41.6,41.2,41.6,42.9,40.6,42.6,42.5,44.1,44.1,43.6,44.4,41.4,43.1,41.4,42.5,41.8,42.3
Annual,1.0,PC,EA,:,:,:,:,:,:,:,:,50.5 e,50.1 e,50.1 e,50.1 e,49.6 e,50.0 e,49.5 e,49.4 e,49.6,49.2,48.9,:,:
Annual,1.0,PC,EA18,:,:,48.5,50.5,48.6,49.2,49.5,49.4,50.5,50.1,50.1,50.1,49.6,50.0,49.4,49.3,49.6,49.2,:,:,:
Annual,1.0,PC,EA19,:,:,48.6,50.5,48.7,49.3,49.6,49.5,50.6,50.2,50.2,50.2,49.6,50.0,49.5,49.4,49.6,49.2,48.9,:,:
Annual,1.0,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,50.1,49.6,50.0,49.5,49.3,49.6,49.2,48.8,48.7,49.5
Annual,1.0,PC,EE,:,59.8,59.1,59.7,57.5,58.6,58.8,57.2,57.0,59.5,57.4,57.1 b,54.7,54.0,51.4,52.3,52.0,52.5,51.5,49.3,51.2
Annual,1.0,PC,EL,46.5,48.6,47.0,45.4,45.9,44.1,43.5,45.4,44.0,40.9,48.7,47.9,47.6,47.8,47.1,49.0,47.0,47.0,45.5,43.1,48.3
Annual,1.0,PC,ES,:,53.2,53.2,52.7,54.7,53.8,53.1 b,52.9,54.5,53.9,54.5,54.4,54.1,53.9,54.0,52.5,53.3,51.1,50.7,50.8,50.9
Annual,1.0,PC,EU,:,:,:,:,:,:,:,:,50.5,50.6,50.6,50.5,50.1,50.1,49.5,49.3,49.6 e,:,:,:,:
Annual,1.0,PC,EU27_2007,:,:,:,:,49.1,49.8,49.9,49.8,50.6,50.6,50.6,50.5,50.1,50.2,49.6,49.4,49.6 e,:,:,:,:
Annual,1.0,PC,EU27_2020,:,:,:,:,:,:,:,50.3 e,51.0 e,50.7 e,50.9 e,50.9 e,50.3 e,50.5 e,49.9 e,49.7 e,50.0 e,49.5,49.1,49.0,49.5
Annual,1.0,PC,EU28,:,:,:,:,:,:,:,49.8,50.6,50.6,50.6,50.5,50.1,50.1,49.5,49.3,49.6 e,:,:,:,:
