Time frequency,Metropolitan regions\Time,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Albania,:,:,:,101 e,99 e,98 e
Annual,Non-metropolitan regions in Albania,:,:,:,101 e,99 e,98 e
Annual,Austria,107.0,107.0,108.0,108.0,109.0,110.0
Annual,Wien,333.0,335.0,337.0,339.0,341.0,349.0
Annual,Graz,184.0,185.0,187.0,188.0,190.0,192.0
Annual,Linz,184.0,185.0,186.0,187.0,188.0,190.0
Annual,Salzburg,216.0,217.0,219.0,220.0,221.0,223.0
Annual,Innsbruck,149.0,150.0,150.0,150.0,151.0,152.0
Annual,Non-metropolitan regions in Austria,62.0,62.0,62.0,62.0,63.0,63.0
Annual,Belgium,374.0,376.0,378.0,379.0,382.0,386.0
Annual,Bruxelles / Brussel,944.0,951.0,959.0,683 b,687.0,697.0
Annual,Antwerpen,1091.0,1097.0,1104.0,1107.0,1112.0,1127.0
Annual,Gent,504.0,507.0,510.0,512.0,515.0,521.0
Annual,Charleroi,772.0,773.0,774.0,257 b,258.0,259.0
Annual,Liège,601.0,602.0,604.0,450 b,451.0,453.0
Annual,Namur,:,:,:,275.0,277.0,279.0
Annual,Non-metropolitan regions in Belgium,254.0,255.0,256.0,265 b,266.0,269.0
Annual,Bulgaria,64.0,64.0,63.0,63.0,62.0,59 b
Annual,Sofia,156.0,156.0,156.0,155.0,155.0,151 b
Annual,Plovdiv,113.0,113.0,113.0,113.0,112.0,107 b
Annual,Varna,125.0,125.0,124.0,124.0,124.0,114 b
Annual,Burgas,54.0,54.0,54.0,54.0,54.0,50 b
Annual,Non-metropolitan regions in Bulgaria,47.0,46.0,46.0,45.0,44.0,41 b
Annual,Switzerland,213.0,214.0,216.0,218.0,219.0,221.0
Annual,Zürich,910.0,920.0,931.0,939.0,946.0,955.0
Annual,Genève,2038.0,2055.0,2075.0,2084.0,2096.0,2116.0
Annual,Basel,524.0,526.0,527.0,529.0,531.0,535.0
Annual,Bern,177.0,178.0,179.0,179.0,180.0,181.0
