Time frequency,Unit of measure,Sex,Health indicator,Geopolitical entity (reporting)\Time,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Year,Females,Life expectancy in absolute value at birth,Austria,83.8,83.6,83.8,84.0,83.7,84.1,84.0,84.1,84.2,83.6,83.7,83.6
Annual,Year,Females,Life expectancy in absolute value at birth,Belgium,83.3,83.1,83.2,83.9,83.4,84.0,83.9,83.9,84.3,83.0,84.3,83.9
Annual,Year,Females,Life expectancy in absolute value at birth,Bulgaria,77.8,77.9,78.6,78.0,78.2,78.5,78.4,78.6,78.8,77.5,75.1,77.9
Annual,Year,Females,Life expectancy in absolute value at birth,Switzerland,85.0,84.9,85.0,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.5
Annual,Year,Females,Life expectancy in absolute value at birth,Cyprus,83.1,83.4,85.0,84.3,83.7,84.9,84.2,84.8,84.4,84.4,83.4,83.4
Annual,Year,Females,Life expectancy in absolute value at birth,Czechia,81.1,81.2,81.3,82.0,81.6,82.1,82.0,82.0,82.2,81.3,80.5,81.9
Annual,Year,Females,Life expectancy in absolute value at birth,Germany,83.1,83.1,83.0,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83.0
Annual,Year,Females,Life expectancy in absolute value at birth,Denmark,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,83.2
Annual,Year,Females,Life expectancy in absolute value at birth,Estonia,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83.0,83.0,81.4,82.3
Annual,Year,Females,Life expectancy in absolute value at birth,Greece,83.6,83.4,84.0,84.1,83.7,84.0,83.9,84.4,84.2,83.9,82.9,83.4
Annual,Year,Females,Life expectancy in absolute value at birth,Spain,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2,86.2,85.9
Annual,Year,Females,Life expectancy in absolute value at birth,European Union - 27 countries (from 2020),83.1,83.1,83.3,83.7,83.3,83.7,83.6,83.7,84.0,83.2,82.9,83.3
Annual,Year,Females,Life expectancy in absolute value at birth,Finland,83.8,83.7,:,84.1,84.4,84.4,84.5,84.5,84.8,84.8,84.6,83.8
Annual,Year,Females,Life expectancy in absolute value at birth,France,85.7,85.4,85.6,86.1,85.6,85.7,85.7,85.8,85.9,85.3,85.5,85.1
Annual,Year,Females,Life expectancy in absolute value at birth,Croatia,80.4,80.6,81.0,81.0,80.5,81.3,81.0,81.5,81.6,80.9,79.8,80.8
Annual,Year,Females,Life expectancy in absolute value at birth,Hungary,78.7,78.7,79.1,79.4,79.0,79.7,79.3,79.6,79.7,79.0,77.8,79.3
Annual,Year,Females,Life expectancy in absolute value at birth,Ireland,83.0,83.1,83.1,83.5,83.4,83.6,84.0,84.1,84.7,84.4,84.3,84.2
Annual,Year,Females,Life expectancy in absolute value at birth,Iceland,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7,84.6,84.6,83.4
Annual,Year,Females,Life expectancy in absolute value at birth,Italy,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.8,84.5,84.9,84.8
Annual,Year,Females,Life expectancy in absolute value at birth,Lithuania,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2,80.1,78.8,80.1
Annual,Year,Females,Life expectancy in absolute value at birth,Luxembourg,83.6,83.8,83.9,85.2,84.7,85.4,84.4,84.6,85.2,84.5,84.8,85.2
Annual,Year,Females,Life expectancy in absolute value at birth,Latvia,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1,80.0,78.0,79.4
Annual,Year,Females,Life expectancy in absolute value at birth,Malta,83.0,83.0,84.0,84.3,84.1,84.4,84.6,84.6,84.6,84.5,84.3,84.6
Annual,Year,Females,Life expectancy in absolute value at birth,Netherlands,83.1,83.0,83.2,83.5,83.2,83.2,83.4,83.4,83.7,83.1,83.0,83.1
Annual,Year,Females,Life expectancy in absolute value at birth,Norway,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9,84.7,84.2
Annual,Year,Females,Life expectancy in absolute value at birth,Poland,81.1,81.1,81.2,81.7,81.6,82.0,81.8,81.7,81.9,80.7,79.6,81.1
Annual,Year,Females,Life expectancy in absolute value at birth,Portugal,83.8,83.6,84.0,84.4,84.3,84.3,84.6,84.5,84.8,84.1,84.4,84.5
Annual,Year,Females,Life expectancy in absolute value at birth,Romania,78.2,78.1,78.7,78.7,78.6,79.1,79.0,79.2,79.5,78.3,76.6,79.2
Annual,Year,Females,Life expectancy in absolute value at birth,Sweden,83.8,:,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,84.9,84.8
Annual,Year,Females,Life expectancy in absolute value at birth,Slovenia,83.3,83.3,83.6,84.1,83.9,84.3,84.0,84.4,84.5,83.4,83.8,84.1
Annual,Year,Females,Life expectancy in absolute value at birth,Slovakia,79.8,79.9,80.1,80.5,80.2,80.7,80.7,80.8,81.2,80.4,78.2,80.5
Annual,Year,Females,Life expectancy in absolute value at birth,United Kingdom,83.0,82.8,82.9,83.2,82.8,83.0,83.1,83.1,:,:,:,:
Annual,Year,Males,Life expectancy in absolute value at birth,Austria,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,79.1
Annual,Year,Males,Life expectancy in absolute value at birth,Belgium,78.0,77.8,78.1,78.8,78.7,79.0,79.2,79.4,79.8,78.6,79.4,79.7
Annual,Year,Males,Life expectancy in absolute value at birth,Bulgaria,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6,70.0,68.0,70.6
Annual,Year,Males,Life expectancy in absolute value at birth,Switzerland,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81.0,81.8,81.8
Annual,Year,Males,Life expectancy in absolute value at birth,Cyprus,79.3,78.9,80.1,80.3,79.9,80.5,80.2,80.9,80.3,80.4,79.2,79.7
Annual,Year,Males,Life expectancy in absolute value at birth,Czechia,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.3,74.1,76.1
Annual,Year,Males,Life expectancy in absolute value at birth,Germany,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79.0,78.7,78.4,78.3
Annual,Year,Males,Life expectancy in absolute value at birth,Denmark,77.8,78.1,78.3,78.7,78.8,79.0,79.2,79.1,79.5,79.7,79.6,79.5
Annual,Year,Males,Life expectancy in absolute value at birth,Estonia,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74.0,74.5,74.4,72.7,73.6
Annual,Year,Males,Life expectancy in absolute value at birth,Greece,78.0,78.0,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.4,78.3
Annual,Year,Males,Life expectancy in absolute value at birth,Spain,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6,80.4,80.5
Annual,Year,Males,Life expectancy in absolute value at birth,European Union - 27 countries (from 2020),77.0,77.1,77.5,77.9,77.7,78.0,78.1,78.2,78.5,77.5,77.2,77.9
Annual,Year,Males,Life expectancy in absolute value at birth,Finland,77.3,77.7,:,78.4,78.7,78.6,78.9,79.1,79.3,79.2,79.3,78.7
Annual,Year,Males,Life expectancy in absolute value at birth,France,78.7,78.7,79.0,79.5,79.2,79.5,79.6,79.7,79.9,79.2,79.3,79.3
Annual,Year,Males,Life expectancy in absolute value at birth,Croatia,73.8,73.9,74.5,74.7,74.4,75.0,74.9,74.9,75.5,74.7,73.6,74.6
Annual,Year,Males,Life expectancy in absolute value at birth,Hungary,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.7,73.1,72.3,70.7,72.6
Annual,Year,Males,Life expectancy in absolute value at birth,Ireland,78.6,78.7,78.9,79.3,79.6,79.9,80.4,80.4,80.8,80.8,80.5,80.9
Annual,Year,Males,Life expectancy in absolute value at birth,Iceland,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.3,81.7,81.6,81.8,80.9
Annual,Year,Males,Life expectancy in absolute value at birth,Italy,79.7,79.8,80.3,80.7,80.3,81.0,80.8,81.2,81.4,80.0,80.5,80.7
Annual,Year,Males,Life expectancy in absolute value at birth,Lithuania,68.1,68.4,68.5,69.2,69.2,69.5,70.7,70.9,71.6,70.1,69.5,71.4
Annual,Year,Males,Life expectancy in absolute value at birth,Luxembourg,78.5,79.1,79.8,79.4,80.0,80.1,79.9,80.1,80.2,79.9,80.5,80.8
Annual,Year,Males,Life expectancy in absolute value at birth,Latvia,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9,70.6,68.2,69.4
Annual,Year,Males,Life expectancy in absolute value at birth,Malta,78.6,78.6,79.6,79.9,79.8,80.6,80.2,80.4,81.2,80.3,80.8,80.4
Annual,Year,Males,Life expectancy in absolute value at birth,Netherlands,79.4,79.3,79.5,80.0,79.9,80.0,80.2,80.3,80.6,79.7,79.7,80.2
Annual,Year,Males,Life expectancy in absolute value at birth,Norway,79.1,79.5,79.8,80.1,80.5,80.7,81.0,81.1,81.3,81.6,81.7,80.9
Annual,Year,Males,Life expectancy in absolute value at birth,Poland,72.5,72.6,73.0,73.7,73.5,73.9,73.9,73.7,74.1,72.5,71.6,73.4
Annual,Year,Males,Life expectancy in absolute value at birth,Portugal,77.3,77.3,77.6,78.0,78.1,78.1,78.4,78.3,78.7,78.0,78.5,78.9
Annual,Year,Males,Life expectancy in absolute value at birth,Romania,70.8,70.9,71.6,71.3,71.4,71.7,71.6,71.7,71.9,70.4,69.2,71.3
Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,79.9,:,80.2,80.4,80.4,80.6,80.8,80.9,81.5,80.6,81.3,81.4
Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,76.8,77.1,77.2,78.2,77.8,78.2,78.2,78.5,78.7,77.8,77.7,78.6
Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,72.3,72.5,72.9,73.3,73.1,73.8,73.8,73.9,74.3,73.5,71.2,73.6
Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,79.0,79.1,79.2,79.5,79.2,79.4,79.5,79.5,:,:,:,:
