Time frequency,Demographic indicator,Geopolitical entity (reporting)\Time,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Mean age of women at childbirth,Albania,27.4,27.5,27.7,27.8,27.9,28.2,28.4,28.6,:,29.0,29.2,29.5
Annual,Mean age of women at childbirth,Armenia,:,:,:,:,26.8,27.0,27.0,27.1,27.3,:,:,:
Annual,Mean age of women at childbirth,Austria,30.0,30.2,30.3,30.4,30.6,30.6,30.7,30.9,31.0,31.0,31.2,31.2
Annual,Mean age of women at childbirth,Azerbaijan,:,25.8,25.8,25.6,25.6,25.5,25.6,25.6,25.6,:,:,:
Annual,Mean age of women at childbirth,Belgium,29.8 b,30.0,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.8,31.0,31.1
Annual,Mean age of women at childbirth,Bulgaria,27.1,27.1,27.1,27.3,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28.0
Annual,Mean age of women at childbirth,Belarus,27.5,27.5,27.8,28.0,28.2,28.4,28.5,28.6,:,:,:,:
Annual,Mean age of women at childbirth,Switzerland,31.4 b,31.5,31.6,31.8,31.8,31.9,31.9,32.0,32.1,32.2,32.3,32.3
Annual,Mean age of women at childbirth,Cyprus,30.5,30.6,30.8,31.0,31.3,31.4,31.4,31.5,31.7,31.7,31.8,31.5
Annual,Mean age of women at childbirth,Czechia,29.7,29.8,29.9,29.9,30.0,30.0,30.0,30.1,30.2,30.2 b,30.4,30.4
Annual,Mean age of women at childbirth,Germany,30.5 b,30.6,30.8,30.9,30.9,30.9,31.0,31.1,31.2,31.3,31.5,31.4
Annual,Mean age of women at childbirth,Denmark,30.7,30.7,30.8,30.9,31.0,31.0,31.1,31.2,31.3,31.4,31.6,31.7
Annual,Mean age of women at childbirth,Euro area - 19 countries  (2015-2022),30.6 b,30.6 b,30.7,30.8 b,30.9 b,31.0,31.1 b,31.2 ep,31.3 bep,31.4 p,31.6 bp,31.6 bp
Annual,Mean age of women at childbirth,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,31.6 bp,31.5 bp
Annual,Mean age of women at childbirth,Estonia,29.5,29.6,29.5,29.6,29.9 b,30.2,30.4,30.5,30.6,30.7,31.0,30.9
Annual,Mean age of women at childbirth,Greece,30.5,30.7,30.9,31.1,31.3,31.3,31.4,31.5,31.7,31.7,32.1,32.0
Annual,Mean age of women at childbirth,Spain,31.4,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.2,32.3,32.6,32.6
