Time frequency,Sex,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Females,Percentage,Austria,97.2,96.8,98.7,97.5,98.2,98.4,98.5,98.1,97.3,97.9
Annual,Females,Percentage,Belgium,98.5,98.6,98.3 d,98.4,98.7,98.7,98.7,98.9,98.5,98.7
Annual,Females,Percentage,Bulgaria,92.1,93.9,93.1,91.4,87.4,85.0,85.5,85.2,84.5,85.7
Annual,Females,Percentage,Switzerland,97.0,81.0,98.4,98.6,98.6,98.5,98.5,98.5,98.3,98.4
Annual,Females,Percentage,Cyprus,97.4,92.1,94.4,93.1,95.5,97.7,100.0,100.0,100.0,99.9
Annual,Females,Percentage,Czechia,88.3,89.1,90.0,90.8,95.3,93.3,94.0,92.6,94.8,94.1
Annual,Females,Percentage,Germany,98.2,98.2,98.2,97.5,97.7,97.1,96.9,96.7,96.2,95.9
Annual,Females,Percentage,Denmark,99.2,100.0,100.0,98.3,98.0,100.0,98.5,98.3,98.1,98.0
Annual,Females,Percentage,Estonia,90.4,92.1,92.4,93.0,93.7,93.6,93.4,93.6,93.7,93.9
Annual,Females,Percentage,Greece,95.1,:,: d,: d,92.6,94.1,95.3 d,:,:,:
Annual,Females,Percentage,Spain,97.8 d,97.2 d,98.1,98.2,97.2,98.5,98.3,98.0,97.4,97.4
Annual,Females,Percentage,European Union - 27 countries (from 2020),96.1 e,95.9 e,96.0 d,96.1 d,96.1 d,96.3 d,96.3 d,96.3 d,96.2 d,96.4 d
Annual,Females,Percentage,European Union - 28 countries (2013-2020),96.1 e,95.9 e,96.0 e,96.2 e,96.1 d,96.2 d,96.3 d,:,:,:
Annual,Females,Percentage,Finland,88.7,88.5,88.1,91.5,91.7,92.1,93.9,95.0,94.2,92.3
Annual,Females,Percentage,France,100.0,99.5 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Females,Percentage,Croatia,77.8,79.2,80.2,80.7,91.7,88.8,90.4,91.1,89.2,91.7
Annual,Females,Percentage,Hungary,96.0,95.3,94.9,95.8,95.1,95.7,95.4,96.0,98.2,96.2
Annual,Females,Percentage,Ireland,100.0,100.0,99.6,99.6,: d,100.0,100.0,100.0,100.0,99.3
Annual,Females,Percentage,Iceland,:,:,97.6,97.7,98.4,97.6,96.9,96.8,96.2,97.0
Annual,Females,Percentage,Italy,98.2,96.5,96.0,95.4,95.1,94.8,95.8,95.9,93.1,94.2
Annual,Females,Percentage,Liechtenstein,100.0,100.0,100.0,100.0,98.5,98.9,96.4,97.6,100.0,98.4
Annual,Females,Percentage,Lithuania,89.8,92.0,93.6,95.3,95.2,93.2,92.9,93.6,94.1,98.1
Annual,Females,Percentage,Luxembourg,98.6,99.6,98.9,94.6,98.0,95.6,96.6,98.3,100.0,100.0
Annual,Females,Percentage,Latvia,97.0,96.8,96.8,97.4,98.1,97.7,97.9,97.6,97.8,98.2
Annual,Females,Percentage,Montenegro,:,:,67.2,60.3,76.1,:,:,:,:,:
Annual,Females,Percentage,North Macedonia,:,:,42.9,40.3,46.0,47.7,49.7,35.8,41.5,51.7
Annual,Females,Percentage,Malta,: m,: m,: m,: m,:,:,:,:,:,:
Annual,Females,Percentage,Netherlands,99.5,99.3,99.4,99.4,99.2,99.1,99.3,99.2,99.2,98.9
Annual,Females,Percentage,Norway,97.7,97.9,97.6,96.9,97.8,97.7,97.0,97.4,97.7,98.3
Annual,Females,Percentage,Poland,94.5 d,95.1,95.3,96.6,95.5,96.1 e,97.1 e,97.1,98.6,99.3
Annual,Females,Percentage,Portugal,95.9,95.1,96.5,94.0,95.6,94.3,97.9,99.6,98.9,100.0 p
Annual,Females,Percentage,Romania,89.6,88.0,88.5,87.8,89.8,93.0,84.1,83.0,84.7,81.3
Annual,Females,Percentage,Serbia,:,:,:,:,75.6,:,:,:,:,76.3
Annual,Females,Percentage,Sweden,96.3,96.4,96.1,96.5,97.3,96.8,97.2,97.3,97.6,97.4
Annual,Females,Percentage,Slovenia,89.8,88.7,91.5,91.5,93.5,94.3,94.6,95.4,95.1,95.4
Annual,Females,Percentage,Slovakia,81.5,81.5,81.1,82.1,78.1,84.9,85.6,86.3,86.4,90.7
Annual,Females,Percentage,Türkiye,73.6,70.1,71.3,69.0,72.6,79.3,79.6,80.0,66.8,98.6
Annual,Males,Percentage,Austria,95.9,95.3,95.5,96.5,97.5,97.7,97.5,97.4,96.8,97.0
Annual,Males,Percentage,Belgium,98.4,98.4,98.2 d,98.1,98.6,98.6,98.6,98.7,98.4,98.6
Annual,Males,Percentage,Bulgaria,92.0,94.1,93.3,92.5,88.5,85.4,86.0,85.8,85.2,85.3
Annual,Males,Percentage,Switzerland,96.6,80.2,98.2,98.4,98.1,98.4,98.3,98.0,97.8,98.0
Annual,Males,Percentage,Cyprus,97.0,92.5,94.8,94.2,95.7,98.9,100.0,100.0,100.0,100.0
Annual,Males,Percentage,Czechia,89.5,89.3,91.2,91.1,96.0,94.3,94.7,92.8,95.5,94.5
Annual,Males,Percentage,Germany,98.2,97.9,97.9,97.1,97.6,96.9,96.6,96.5,96.0,95.8
Annual,Males,Percentage,Denmark,99.0,96.0,97.5,98.2,98.1,100.0,98.3,98.4,98.0,97.9
Annual,Males,Percentage,Estonia,89.7,92.2,92.5,93.2,93.2,92.9,93.2,93.8,93.4,93.5
Annual,Males,Percentage,Greece,96.6,:,: d,: d,91.4,93.7,95.0 d,:,:,:
Annual,Males,Percentage,Spain,97.2 d,96.9 d,97.7,98.0,97.0,98.3,98.0,98.0,97.3,97.6
Annual,Males,Percentage,European Union - 27 countries (from 2020),96.3 e,96.0 e,96.1 d,96.4 d,96.2 d,96.4 d,96.4 d,96.4 d,96.3 d,96.4 d
Annual,Males,Percentage,European Union - 28 countries (2013-2020),96.3 e,96.0 e,96.1 e,96.4 e,96.2 d,96.3 d,96.4 d,:,:,:
Annual,Males,Percentage,Finland,88.7,88.5,88.2,91.4,92.0,93.0,95.2,95.1,94.2,92.3
Annual,Males,Percentage,France,100.0,99.7 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Males,Percentage,Croatia,79.2,80.4,82.8,83.4,92.7,88.6,89.7,90.4,90.8,91.5
Annual,Males,Percentage,Hungary,96.4,95.7,95.8,96.4,96.0,95.9,95.6,95.8,99.1,96.4
Annual,Males,Percentage,Ireland,100.0,100.0,98.0,99.7,: d,100.0,100.0,100.0,100.0,98.0
Annual,Males,Percentage,Iceland,:,:,98.0,97.6,97.4,97.6,97.2,96.4,97.6,97.1
Annual,Males,Percentage,Italy,99.5,97.5,97.3,97.4,96.2,96.0,97.2,96.8,94.1,95.2
Annual,Males,Percentage,Liechtenstein,99.7,100.0,100.0,100.0,98.1,100.0,100.0,99.1,97.9,100.0
Annual,Males,Percentage,Lithuania,89.5,91.6,93.1,94.5,95.1,93.6,93.1,93.5,94.2,98.1
Annual,Males,Percentage,Luxembourg,100.0,98.5,98.2,96.3,98.4,95.6,99.3,99.3,97.7,100.0
Annual,Males,Percentage,Latvia,96.2,96.0,96.2,96.6,97.2,97.2,96.7,96.8,96.7,97.0
Annual,Males,Percentage,Montenegro,:,:,71.1,64.1,76.1,:,:,:,:,:
Annual,Males,Percentage,North Macedonia,:,:,41.6,39.4,45.5,47.3,50.5,34.0,40.2,48.0
Annual,Males,Percentage,Malta,: m,: m,: m,: m,:,:,:,:,:,:
Annual,Males,Percentage,Netherlands,99.2,99.0,99.1,99.0,98.9,98.7,98.9,98.7,98.5,98.2
Annual,Males,Percentage,Norway,97.5,97.2,97.5,97.6,97.3,97.6,98.2,97.6,97.6,97.3
Annual,Males,Percentage,Poland,94.5 d,95.2,95.3,96.7,95.4,96.1 e,97.1 e,96.8,98.4,99.1
Annual,Males,Percentage,Portugal,99.1,97.6,97.4,95.6,95.8,94.1,97.8,100.0,99.5,100.0 p
Annual,Males,Percentage,Romania,89.4,87.5,89.1,88.3,90.1,93.2,84.9,84.6,84.8,81.1
Annual,Males,Percentage,Serbia,:,:,:,:,75.2,:,:,:,:,75.6
Annual,Males,Percentage,Sweden,96.4,96.6,96.0,96.6,97.4,96.9,97.1,97.3,97.5,97.4
Annual,Males,Percentage,Slovenia,91.5,91.3,92.1,92.8,93.9,94.2,94.7,95.1,94.7,94.9
Annual,Males,Percentage,Slovakia,81.3,81.0,81.3,81.9,77.6,85.2,85.9,86.3,86.1,90.4
Annual,Males,Percentage,Türkiye,73.9,71.0,72.8,70.4,74.3,80.9,81.3,81.9,68.7,100.0
Annual,Total,Percentage,Austria,96.5,96.0,97.1,97.0,97.8,98.0,98.0,97.7,97.0,97.5
Annual,Total,Percentage,Belgium,98.5,98.5,98.2 d,98.3,98.7,98.7,98.6,98.8,98.5,98.6
Annual,Total,Percentage,Bulgaria,92.1,94.0,93.2,92.0,88.0,85.2,85.8,85.5,84.9,85.5
Annual,Total,Percentage,Switzerland,96.8,80.6,98.3,98.5,98.4,98.4,98.4,98.3,98.1,98.2
Annual,Total,Percentage,Cyprus,97.2,92.3,94.6,93.7,95.6,98.3,100.0,100.0,100.0,100.0
Annual,Total,Percentage,Czechia,88.9,89.2,90.7,91.0,95.6,93.8,94.4,92.7,95.1,94.3
Annual,Total,Percentage,Germany,98.2,98.0,98.1,97.3,97.6,97.0,96.7,96.6,96.1,95.9
