Time frequency,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,Total,Percentage,Albania,:,:,58.5,53.9,50.7,46.2,46.6,:,:
Annual,Total,Total,Percentage,Austria,16.9,17.2,17.1,16.8,16.5,16.7,17.3,17.5,17.7
Annual,Total,Total,Percentage,Belgium,21.6,22.2,22.0,20.5,20.0 b,20.3,18.8,18.7,18.6
Annual,Total,Total,Percentage,Bulgaria,43.3,41.0 b,38.0,33.0,33.2,33.5,31.7,32.2,30.0
Annual,Total,Total,Percentage,Switzerland,18.2,17.9,18.3,17.8,19.3,18.5,17.6,18.8,19.5
Annual,Total,Total,Percentage,Cyprus,22.8,22.6,21.4,19.1,18.6,17.6,17.3,16.7,16.7
Annual,Total,Total,Percentage,Czechia,13.0,12.4,12.1,11.8,12.1,11.5,10.7,11.8,12.0
Annual,Total,Total,Percentage,Germany,20.0,19.8,18.8,18.5,17.3,20.4 b,21.0,21.1,21.3
Annual,Total,Total,Percentage,Denmark,18.6,17.5,17.8,17.5,17.3,16.8 b,17.3,17.1,17.9
Annual,Total,Total,Percentage,Euro area - 19 countries  (2015-2022),23.0,22.8,21.7,21.4,20.8,21.5 b,21.9,:,:
Annual,Total,Total,Percentage,Euro area – 20 countries (from 2023),23.0,22.8,21.8,21.4,20.7,21.5 b,21.9,21.8,21.6
Annual,Total,Total,Percentage,Estonia,23.6,23.1,23.3,23.6,23.7,22.8,22.2,25.2,24.2
Annual,Total,Total,Percentage,Greece,32.4,32.6,32.2,30.3,29.0,27.4,28.3,26.3,26.1
Annual,Total,Total,Percentage,Spain,28.7,28.8,27.5,27.3,26.2,27.0,27.8,26.0,26.5
Annual,Total,Total,Percentage,European Union - 27 countries (from 2020),24.0,23.7,22.4,21.7,21.1,21.5 b,21.7,21.6,21.3
Annual,Total,Total,Percentage,Finland,16.9,16.5,16.0,16.6,14.5 b,14.9,14.2,16.3 b,15.8
Annual,Total,Total,Percentage,France,18.4,18.7,17.8,17.9,18.8,19.0 b,19.0,20.7 b,20.4
Annual,Total,Total,Percentage,Croatia,24.4,23.5,23.7,22.1,20.8,20.5,20.9,19.9,20.7 b
Annual,Total,Total,Percentage,Hungary,30.6,28.6,25.9,20.6,20.0,19.4,19.4,18.4,19.7
Annual,Total,Total,Percentage,Ireland,25.4,23.8,22.4,20.8,20.2 b,19.1 b,19.6,19.6,19.2
Annual,Total,Total,Percentage,Iceland,12.6,11.8,12.6,11.3,11.6,:,:,:,:
Annual,Total,Total,Percentage,Italy,28.4,27.8,25.9,25.7,24.6,24.9,25.2,24.4,22.8
Annual,Total,Total,Percentage,Lithuania,29.4,30.0,29.8,28.5,25.5,24.5,23.5,24.6,24.3
Annual,Total,Total,Percentage,Luxembourg,18.4,19.1 b,19.3,20.1,20.1,19.9 b,21.1 b,19.4 b,21.4
Annual,Total,Total,Percentage,Latvia,30.0,28.2,28.5,28.4,26.7,25.1,26.1,26.0,25.6
Annual,Total,Total,Percentage,Montenegro,43.8,43.1,42.2,41.2,36.5,37.8,38.9,34.1,:
Annual,Total,Total,Percentage,North Macedonia,41.2,39.2,36.9,35.3,34.1,32.6,:,:,:
Annual,Total,Total,Percentage,Malta,22.2,20.2,19.4,19.2,20.7,19.9,20.3,20.1,19.8
Annual,Total,Total,Percentage,Netherlands,16.4,16.3 b,16.6,16.5,16.5,16.0,16.6,16.5,15.8
Annual,Total,Total,Percentage,Norway,14.7,14.4,15.4,15.8,15.6,16.3,16.7 b,16.3,15.8 b
Annual,Total,Total,Percentage,Poland,22.5,20.6,18.7,18.2,17.9,17.0,16.8,15.9,16.3
Annual,Total,Total,Percentage,Portugal,26.4,24.9,23.4,21.6,21.1,20.0,22.4,20.1,20.1
