Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Albania,123.8,122.9,124.5,124.4,121.5,126.2,129.0,127.6,126.9,126.6,:,:
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Austria,113.3 p,115.2 p,115.2 p,115.1 p,116.5 p,118.8 p,117.5 p,119.3 p,120.9 p,121.1 p,121.9 p,120.4 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Bosnia and Herzegovina,144.3,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Belgium,106.3 p,108.5 p,100.3 p,100.7 p,102.3 p,101.6 p,101.0 p,101.5 p,103.5 p,104.1 p,104.7 p,103.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Bulgaria,141.6,142.6,146.8,145.3,146.8,147.1,149.6,153.8,153.4,154.3,157.3,160.5 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Switzerland,97.8 p,99.6 p,99.7 p,99.7 p,99.2 p,99.2 p,98.7 p,101.3 p,101.8 p,100.2 p,99.9 p,99.5 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Cyprus,122.2,126.7,125.1,128.5,125.2,128.5,130.4,131.2,133.4,134.5,131.8,136.3
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Czechia,113.0,115.1,114.5,115.0,115.8,116.2,114.5,116.7,116.4,117.0,117.4,116.8
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Germany,111.4 p,113.1 p,111.3 p,115.9 p,112.7 p,113.6 p,115.6 p,114.6 p,117.2 p,115.6 p,116.7 p,117.3 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Denmark,107.1,106.6,106.6,106.8,108.0,107.6,108.5,108.7,109.0,110.8,109.4,109.4
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),114.6,115.4,114.8,116.0,115.3,116.5 i,115.6 i,116.0 i,116.3 i,:,:,:
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),114.8,115.5,115.0,116.1,115.4,116.6,116.2,116.5,118.0,117.3,118.2,118.5
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Estonia,122.7,120.2,122.8,123.0,119.1,123.5,120.9,122.2,122.3,123.7,123.1,124.4
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Greece,119.5 p,117.7 p,117.1 p,119.4 p,115.6 p,138.0 p,119.6 p,120.9 p,120.5 p,121.4 p,121.6 p,: @C
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Spain,127.9 p,127.2 p,128.4 p,127.8 p,129.2 p,129.2 p,129.7 p,131.2 p,131.3 p,131.5 p,132.0 p,131.7 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),116.9,117.8,117.3,118.3,117.3,119.0,118.1,118.8,120.2,120.0,120.7,120.9
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Finland,108.3,109.4,108.9,108.6,107.9,109.4,108.7,108.6,109.1,108.8,108.9,109.3
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",France,115.7 p,116.4 p,116.6 p,116.2 p,116.6 p,117.1 p,115.7 p,116.3 p,118.7 p,116.7 p,118.0 p,118.2 e
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Croatia,133.6,134.1,135.3,137.1,137.9,138.7,137.2,140.1,139.7,139.3,145.3,145.6
