Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Owner,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.5,3.6,4.5,5.4,5.0,:,:
Annual,Percentage,Owner,Austria,49.7,48.4,44.7,46.5,47.7,47.1 b,50.5,52.3,52.4,48.5,45.1,45.2,45.8,45.5,46.5,46.0,44.7,46.8,46.9,48.9,47.0
Annual,Percentage,Owner,Belgium,47.3,74.0,78.6,76.1,76.7,76.2,78.5,73.9,81.8,82.2,82.5,82.4,81.6,78.2 b,75.4,69.6,69.2 b,69.7,69.9,70.0,69.8
Annual,Percentage,Owner,Bulgaria,:,:,:,11.3,10.1,10.4,10.3,10.3,10.0,10.8,9.7,10.2,11.2,11.0 b,11.6,12.0,12.0,12.7,12.2,13.2,14.3
Annual,Percentage,Owner,Switzerland,:,:,:,:,60.7,60.5,61.2,67.4,69.2,71.3,70.4,71.1 b,71.0,71.8,71.1,71.0,70.2,68.3,68.8,68.9,67.2
Annual,Percentage,Owner,Cyprus,:,:,73.1,76.4,79.4,76.4 b,72.9,73.1,73.2,74.7,74.1,72.9,74.6,72.5,74.9,76.1,76.0,76.5,75.7,75.3,75.3
Annual,Percentage,Owner,Czechia,:,:,14.5,14.7,15.7,17.8,21.3,24.1,25.5,24.7,24.6,25.1,26.1,28.4,29.9,31.2,31.9,31.8,31.6,31.2,32.5
Annual,Percentage,Owner,Germany,:,:,50.8,51.4,55.7,54.4,55.5,56.0,56.1,56.2,55.5,56.9,56.2,55.1,56.4,57.2,56.7,55.8 b,55.5,54.7,54.2
Annual,Percentage,Owner,Denmark,58.7,58.0,56.8,57.3,57.0,58.9,59.1,59.0,59.5,61.4,60.9,60.7,61.6,61.4,60.7,59.4,60.4,61.5,60.6,61.4,61.8
Annual,Percentage,Owner,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,47.6 e,47.8 e,48.0 e,47.2 e,47.5 e,47.1 e,47.0 e,46.6 e,45.7 e,46.2 e,46.5 e,46.3,46.1,47.5,:,:
Annual,Percentage,Owner,Euro area - 18 countries (2014),:,:,43.0,44.6,46.0,46.3,47.2,47.5,47.0,47.2,46.8,47.0,46.9,46.0,46.5,46.8,46.6,46.3,:,:,:
Annual,Percentage,Owner,Euro area - 19 countries  (2015-2022),:,:,42.4,44.0,45.4,45.8,46.7,47.0,46.7,47.0,46.5,46.7,46.6,45.7,46.2,46.5,46.3,46.1,47.5,:,:
Annual,Percentage,Owner,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,46.3,46.0,45.1,45.6,45.9,45.8,45.6,46.5,46.9,46.3
Annual,Percentage,Owner,Estonia,:,9.6,10.5,9.8,10.8,10.6,10.4,11.7,27.0,28.5,24.3,31.1 b,31.0,30.8,31.1,33.2,31.8,32.4,30.0,29.2,28.0
Annual,Percentage,Owner,Greece,10.8,11.3,10.6,10.1,11.6,11.5,12.3,13.4,13.0,12.7,11.4,12.2,11.8,12.1,12.3,12.4,12.4,12.6,13.5,13.1,14.7
Annual,Percentage,Owner,Spain,:,34.8,52.0 b,60.7,62.3,64.1,65.8,65.9,59.0 b,61.7,61.6,61.1,61.6,59.4,59.8,61.1,60.3,59.2,63.7,63.4,62.5
Annual,Percentage,Owner,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,39.4 e,40.2 e,40.1 e,40.1 e,41.1 e,41.0 e,41.5 e,41.8 e,41.5 e,43.0 e,42.9 e,42.9 e,:,:,:,:
Annual,Percentage,Owner,European Union - 27 countries (2007-2013),:,:,36.4 e,37.9 e,39.0,39.4,40.2,40.5,40.5,41.5,41.4,41.9,42.2,41.8,43.4,43.2,43.2 e,:,:,:,:
Annual,Percentage,Owner,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,37.9 e,37.8 e,38.1 e,37.8 e,38.1 e,38.3 e,38.0 e,38.4 e,39.2 e,39.2 e,39.1,39.8,40.3,40.0
Annual,Percentage,Owner,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,40.1,40.1,41.1,41.0,41.5,41.8,41.5,43.0,42.9,42.9 e,:,:,:,:
Annual,Percentage,Owner,Finland,:,60.7,60.0,63.0,63.8,63.3,61.7,63.4,62.1,62.3,62.8,61.9,61.8,61.8,60.9,61.2,62.0,62.0,61.3,63.6,63.7
Annual,Percentage,Owner,France,:,51.0,52.5,53.4,53.2,54.1,54.7,55.4,57.6,57.2,57.9,57.4,56.8,56.3,56.6,57.1,58.5,57.6 b,56.6,56.9 b,55.3
Annual,Percentage,Owner,Croatia,:,:,:,:,:,:,:,9.3,8.9,8.3,8.7,9.3,10.3,10.6,11.3,12.0,12.3,12.9,14.1,14.9,15.5
Annual,Percentage,Owner,Hungary,:,:,4.8,4.2,6.1,6.5,6.8,6.7,6.6,6.6,8.0,7.6,8.8,9.0,9.8,26.4,25.1,26.0,27.8,28.3,26.7
