Time frequency,Sex,Unit of measure,Income and living conditions indicator,Age class,Geopolitical entity (reporting)\Time,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Austria,13.0,14.0,13.0,13.0,12.0,12.0,12.0,:,13.2 b,13.0,12.6,12.6,12.0,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,14.9
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Belgium,16.0,15.0,14.0,14.0,13.0,13.0,13.0,:,15.4 b,14.3,14.8,14.7,15.2,14.7,14.6,14.6,15.3,15.3,15.1,15.5,14.9,15.5,15.9,16.4,14.8 b,14.1,12.7,13.2,12.3
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Bulgaria,:,:,:,:,:,14.0,16.0,14.0,:,:,:,18.4 b,22.0,21.4,21.8,20.7,22.2,21.2,21.0,21.8,22.0,22.9 b,23.4,22.0,22.6,23.8,22.1,22.9,20.6
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Cyprus,:,:,:,:,:,:,:,:,:,:,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9,13.9
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Czechia,:,:,:,:,:,:,8.0,:,:,:,10.4 b,9.9,9.6,9.0,8.6,9.0,9.8,9.6,8.6,9.7,9.7,9.7,9.1,9.6,10.1,9.5,8.6,10.2,9.8
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Germany,15.0,14.0,12.0,11.0,11.0,10.0,11.0,:,:,:,12.2 b,12.5,15.2,15.2,15.5,15.6,15.8,16.1,16.1,16.7,16.7,16.5,16.1,16.0,14.8,16.1 b,16.0,14.8,14.4
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Denmark,10.0,:,10.0,:,10.0,:,10.0,:,11.7 b,10.9,11.8,11.7,11.7,11.8,13.1,13.3,12.1,12.0,11.9,12.1,12.2,11.9,12.4,12.7,12.5,12.1 b,12.3,12.4,11.8
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.2,17.3,17.4,17.1,17.0,16.4,16.8 b,17.0,16.8,16.4
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Estonia,:,:,:,:,:,18.0,18.0,18.0,:,20.2 b,18.3,18.3,19.4,19.5,19.7,15.8,17.5,17.5,18.6,21.8,21.6,21.7,21.0,21.9,21.7,20.7,20.6,22.8,22.5
