Time frequency,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Business trend indicator,Geopolitical entity (reporting)\Time,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Albania,101.0 i,102.9 i,102.2 i,104.3 i,103.5 i,107.3 i,104.8 i,106.5 i,107.4 i,109.5 i,110.4 i,107.7 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Austria,100.8 i,103.3 i,101.8 i,102.0 i,102.1 i,101.5 i,101.3 i,101.4 i,99.6 i,101.0 i,100.9 i,100.0 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Belgium,101.9 i,102.7 i,103.0 i,103.4 i,103.7 i,104.4 i,104.3 i,104.1 p,104.3 p,103.7 p,103.0 p,: @C
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Bulgaria,101.7 i,92.2 p,89.9 p,87.5 p,87.7 p,92.8 p,91.3 p,90.1 p,90.9 p,94.1 p,93.9 p,94.2 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Switzerland,100.8 e,101.8 e,101.4 e,101.8 e,103.0 e,103.0 e,102.5 e,102.2 e,102.2 e,102.3 e,103.0 e,103.4 e
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Cyprus,101.6 i,103.2 i,102.7 i,102.9 i,103.0 i,103.4 i,104.2 i,104.4 i,105.0 i,105.4 i,105.8 i,106.4 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Czechia,98.1 i,102.3 i,101.2 i,101.4 i,100.8 i,100.4 i,100.8 i,100.2 i,102.1 i,100.8 i,100.0 i,100.0 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Germany,100.4 i,100.6 i,100.8 i,101.0 i,100.8 i,100.8 i,100.7 i,100.5 i,100.6 i,100.3 p,100.2 p,100.0 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Denmark,101.6 i,103.2 i,103.7 i,103.3 i,103.1 i,102.4 i,102.0 i,102.0 i,101.8 i,101.7 p,101.8 p,102.1 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Euro area - 19 countries  (2015-2022),101.2,102.0,102.7,102.8,103.0,103.4,103.7,103.7,103.4,103.7,103.5,:
