Time frequency,Materials,Unit of measure,Geopolitical entity (reporting)\Time,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Biomass,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.7,13.5,12.9,13.1,13.6,13.4,14.5,14.4,15.5,16.0,16.3,16.8,:,:
Annual,Biomass,Percentage,Austria,:,:,:,:,:,24.4,24.4,25.5,26.3,29.3,35.2 b,34.1,33.6,35.5,35.2,35.2,38.1,37.5,34.4,37.1,38.6,37.9,39.4,41.6,38.5,41.4,40.0,42.8,45.0,44.5,44.9,43.3,41.5,41.4 i
Annual,Biomass,Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,25.4,24.0,27.6,23.6,24.6,22.7,25.2,27.0,:
Annual,Biomass,Percentage,Belgium,43.7,45.8,42.8,43.3,47.6,49.0,47.7,48.6,52.1,50.4,53.4,54.0,51.5,51.6,51.4,53.0,55.7,56.6,56.5,55.4,57.3,55.5,58.8,56.7,56.0,56.5,61.1,57.8,62.7,61.9,62.4,62.3,64.2,65.3 e
Annual,Biomass,Percentage,Bulgaria,:,:,:,:,:,:,:,:,:,:,7.7,7.0,7.2,9.2,8.1,9.1,9.5,16.3,11.9,11.4,10.0,10.7,11.5,9.7,9.3,11.8,11.7,12.1,11.7,12.8,16.6,13.9,18.9,15.8 i
Annual,Biomass,Percentage,Switzerland,26.9,30.0,29.1,28.6,31.0,31.6,31.4,30.3,31.9,33.6,30.1,33.3,34.6,39.1,34.9,35.0,39.0,36.3,37.5,35.9,38.7,37.1,36.7,41.0,36.9,42.2,40.7,40.6,41.7,39.7,40.0,43.9,43.5,40.8 e
Annual,Biomass,Percentage,Cyprus,:,:,:,:,:,:,:,:,:,:,59.8 i,55.5 i,55.2 i,54.2 i,55 i,59.9 i,62 i,62.2 i,93.4,86.4,65.2,64.3,62.9,64.5,74.0,62.3,73.5,71.4,71.3,69.3,70.0,70.6,70.2,70.2 i
Annual,Biomass,Percentage,Czechia,:,:,:,8.5,8.6,9.2,9.9,10.8,12.2,12.7,14.9,14.6,16.2,18.5,18.0,19.8,21.9,21.7,21.3,22.7,25.2,23.3,25.8,26.8,25.3,28.8,26.5,26.9,27.1,24.3,21.4,23.0,24.9,24.9 i
Annual,Biomass,Percentage,Germany,:,:,:,:,:,:,:,:,:,:,25.5,25.9,26.7,29.8,26.5,27.1,30.0,29.8,30.2,29.4,32.0,31.3,31.2,32.8,31.0,33.5,34.2,33.5,37.1,34.8,33.3,32.4,34.0,34.2 i
Annual,Biomass,Percentage,Denmark,:,:,:,19.0,21.2,22.0,21.8,23.2,24.3,25.4,26.1,28.2,26.4,29.9,30.1,30.1,31.2,31.0,30.5,25.7,28.0,27.9,27.9,28.9,28.4,28.3,28.0,29.2,36.0,31.4,30.6,34.3,32.0,33.9 i
Annual,Biomass,Percentage,Estonia,:,:,:,:,:,:,:,:,:,:,12.7,14.3,17.9,22.0,30.0,31.6,37.3,34.1,27.2,22.6,22.8,23.6,21.2,22.8,21.8,20.2,22.1,20.6,22.1,21.6,23.8,28.4,22.8,21.5 i
