Time frequency,International Standard Classification of Education (ISCED 2011),Unit of measure,Geopolitical entity (reporting)\Time,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Short-cycle tertiary education,Rate,Albania,:,:,:,:,:,:,82.3,96.5
Annual,Short-cycle tertiary education,Rate,Austria,117.2,111.2,112.9,114.1,110.5,108.7,110.1,108.3
Annual,Short-cycle tertiary education,Rate,Belgium,: d,672.7,774.6,697.8,707.3 d,199.4 d,165.5,154.9
Annual,Short-cycle tertiary education,Rate,Bulgaria,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Short-cycle tertiary education,Rate,Switzerland,284.2,272.0,255.9,280.5,302.2,229.8,150.0,:
Annual,Short-cycle tertiary education,Rate,Cyprus,176.4,161.9,108.3,79.5,81.1,80.6,72.4,71.7
Annual,Short-cycle tertiary education,Rate,Czechia,170.6,180.8,176.6,166.2,219.0,166.2,183.9,179.6
Annual,Short-cycle tertiary education,Rate,Germany,174.6,90.4,166.3,126.8,81.0,90.4,95.6,90.2
Annual,Short-cycle tertiary education,Rate,Denmark,96.0,89.5,90.0,86.1,83.2,81.9,83.3,86.5
Annual,Short-cycle tertiary education,Rate,Estonia,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Short-cycle tertiary education,Rate,Greece,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Short-cycle tertiary education,Rate,Spain,102.6,102.0,101.3,100.6,101.1,103.6,101.3,102.9
Annual,Short-cycle tertiary education,Rate,European Union - 27 countries (from 2020),109.9 d,109.4,106.5,107.4 d,104.1,103.6,100.7,102.2
Annual,Short-cycle tertiary education,Rate,European Union - 28 countries (2013-2020),114.4 d,113.8,112.0,113.4 d,110.5,:,:,:
Annual,Short-cycle tertiary education,Rate,Finland,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Short-cycle tertiary education,Rate,France,111.9,110.5,105.8,107.7,103.1,100.3,96.7,100.6
Annual,Short-cycle tertiary education,Rate,Croatia,500.0,183.3,900.0,42.9,41.7,16.7,33.3,0.0
Annual,Short-cycle tertiary education,Rate,Hungary,203.8,295.2,252.6,249.6,196.1,236.2,173.6,146.5
Annual,Short-cycle tertiary education,Rate,Ireland,113.5,111.7,130.1,136.4 d,133.1 d,129.2 d,125.8 d,135.0 d
Annual,Short-cycle tertiary education,Rate,Iceland,85.0,193.8,90.0,77.6,65.9,89.7,82.5,88.9
Annual,Short-cycle tertiary education,Rate,Italy,30.5,35.2,36.1,38.9,34.9,37.7 p,36.8,36.0
Annual,Short-cycle tertiary education,Rate,Liechtenstein,: m,: m,: m,: m,: m,: m,: m,:
Annual,Short-cycle tertiary education,Rate,Lithuania,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Short-cycle tertiary education,Rate,Luxembourg,183.3,107.6,144.1,140.7,149.0,181.2,171.8,127.0
Annual,Short-cycle tertiary education,Rate,Latvia,198.7,204.6,167.5,199.9,205.8,248.9,247.3,241.4
Annual,Short-cycle tertiary education,Rate,North Macedonia,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Short-cycle tertiary education,Rate,Malta,86.1,82.1,104.0,136.6,147.3,146.5,183.6,152.4
Annual,Short-cycle tertiary education,Rate,Netherlands,107.9,121.6,123.2,120.6,112.9,127.9,130.7,121.3
Annual,Short-cycle tertiary education,Rate,Norway,29.5,23.7,22.1,25.8,29.9,31.2,31.3,:
Annual,Short-cycle tertiary education,Rate,Poland,433.3,344.7,716.7,800.0,644.4,712.5,1783.9,1320.0
Annual,Short-cycle tertiary education,Rate,Portugal,: m,42.9,74.7,72.6,73.5,77.1,79.6,72.0
Annual,Short-cycle tertiary education,Rate,Romania,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Short-cycle tertiary education,Rate,Serbia,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Short-cycle tertiary education,Rate,Sweden,126.0,124.1,115.8,122.5,127.4,121.4,116.1,108.4
Annual,Short-cycle tertiary education,Rate,Slovenia,82.8,81.0,83.7,81.3,72.3,79.8,71.4,68.9
Annual,Short-cycle tertiary education,Rate,Slovakia,195.6,202.6,192.5,197.4,233.3,221.4,190.1,269.0
Annual,Short-cycle tertiary education,Rate,Türkiye,100.8,106.9,108.3,113.3,119.4,117.8,119.9,108.1
Annual,Short-cycle tertiary education,Rate,United Kingdom,138.3,132.9 d,136.1 d,139.4 d,137.5 d,:,:,:
Annual,Tertiary education (levels 5-8),Rate,Albania,:,:,:,:,:,:,194.6,196.6
Annual,Tertiary education (levels 5-8),Rate,Austria,123.9,121.9,122.6,118.1,120.0,120.3,123.9,123.1
Annual,Tertiary education (levels 5-8),Rate,Belgium,147.0,147.8,148.2,146.9,144.0 d,144.5 d,147.4,149.0
Annual,Tertiary education (levels 5-8),Rate,Bulgaria,150.9,157.8,154.4,151.3,151.0,154.7,159.1,163.2
Annual,Tertiary education (levels 5-8),Rate,Switzerland,94.2,95.7,94.2,94.4,97.2,99.2,98.5,:
