Time frequency,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Females,Total,Percentage,Albania,:,:,60.3,55.7,52.8,48.1,48.7,:,:
Annual,Females,Total,Percentage,Austria,17.4,18.1,18.3,17.7,17.6,17.1,18.1,18.2,18.7
Annual,Females,Total,Percentage,Belgium,22.8,24.1,23.7,21.7,20.6 b,20.9,19.4,19.3,19.2
Annual,Females,Total,Percentage,Bulgaria,45.6,43.2 b,40.4,35.5,35.3,35.8,33.9,34.8,31.6
Annual,Females,Total,Percentage,Switzerland,19.8,19.2,19.3,18.4,19.9,19.2,18.8,19.4,20.3
Annual,Females,Total,Percentage,Cyprus,24.0,23.7,22.6,20.2,19.9,18.6,18.7,18.0,18.1
Annual,Females,Total,Percentage,Czechia,14.3,13.4,13.5,13.7,14.2,13.7,12.1,13.9,14.0
Annual,Females,Total,Percentage,Germany,21.3,21.3,20.1,19.6,18.4,21.2 b,21.7,21.9,22.1
Annual,Females,Total,Percentage,Denmark,19.1,18.2,17.4,17.4,17.2,17.2 b,18.1,17.5,18.9
Annual,Females,Total,Percentage,Euro area - 19 countries  (2015-2022),23.9,23.9,22.8,22.4,21.8,22.5 b,22.8,:,:
Annual,Females,Total,Percentage,Euro area – 20 countries (from 2023),23.9,23.9,22.8,22.4,21.8,22.5 b,22.8,22.9,22.6
Annual,Females,Total,Percentage,Estonia,25.5,25.5,25.6,26.0,25.7,24.2,24.7,27.0,26.7
Annual,Females,Total,Percentage,Greece,33.1,33.4,32.9,31.3,30.1,28.6,29.2,27.4,27.3
Annual,Females,Total,Percentage,Spain,28.5,28.9,28.3,28.4,27.1,28.0,28.9,27.2,27.5
Annual,Females,Total,Percentage,European Union - 27 countries (from 2020),24.9,24.7,23.4,22.7,22.1,22.5 b,22.6,22.7,22.3
Annual,Females,Total,Percentage,Finland,16.9,16.5,16.1,16.9,14.8 b,14.7,14.0,17.1 b,16.4
Annual,Females,Total,Percentage,France,19.6,19.9,18.8,18.6,19.8,19.9 b,20.0,21.8 b,21.5
Annual,Females,Total,Percentage,Croatia,25.2,24.6,24.8,23.4,22.0,21.9,23.0,21.9,22.7 b
