Time frequency,Demographic indicator,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Proportion of population aged 0-17 years,Andorra,18.4,18.6,:,:,:,:,:,17.0,:,:,:,:
Annual,Proportion of population aged 0-17 years,Albania,26.4,25.5,24.6,23.9,23.3,22.7,22.0,21.3,:,20.5,20.1,19.6
Annual,Proportion of population aged 0-17 years,Armenia,:,:,22.9,22.9,23.1,23.3,23.5,23.6,23.8,23.9,:,:
Annual,Proportion of population aged 0-17 years,Austria,17.9,17.7,17.5,17.4,17.4,17.4,17.4,17.3,:,17.3,17.3,17.3
Annual,Proportion of population aged 0-17 years,Azerbaijan,27.5,27.1,26.9,26.7,26.7,26.6,26.4,26.3,26.2,26.0,25.7,:
Annual,Proportion of population aged 0-17 years,Belgium,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,:,20.1,20.0,20.0
Annual,Proportion of population aged 0-17 years,Bulgaria,16.1,16.5,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.7,16.9,17.1
Annual,Proportion of population aged 0-17 years,Belarus,18.3,18.4,18.6,18.9,19.2,19.5,19.6,19.7,:,:,:,:
Annual,Proportion of population aged 0-17 years,Switzerland,18.3,18.2,18.1,18.0,17.9,17.9,17.9,17.9,:,17.9,18.0,18.0
Annual,Proportion of population aged 0-17 years,Cyprus,20.6,20.2,19.9,20.0,19.9,19.7,19.5,19.3,:,19.1,19.1,19.2
Annual,Proportion of population aged 0-17 years,Czechia,17.5,17.5,17.6,17.8,18.0,18.2,18.4,18.5,:,18.9 b,19.0,19.4
Annual,Proportion of population aged 0-17 years,Germany,16.4,16.3,16.2,16.1,16.2,16.3,16.4,16.4,:,16.5,16.7,16.9
Annual,Proportion of population aged 0-17 years,Denmark,21.5,21.2,20.9,20.7,20.5,20.3,20.2,20.0,:,19.7,19.6,19.5
Annual,Proportion of population aged 0-17 years,Euro area - 19 countries  (2015-2022),18.6 b,18.5,:,18.4 be,18.4,18.3 b,18.3,18.1 b,18.0,18.0,17.9 p,17.8 p
Annual,Proportion of population aged 0-17 years,Euro area – 20 countries (from 2023),:,:,:,18.4 be,18.4,18.3 b,18.3,18.1 b,18.0,18.0,17.9 p,17.8 p
Annual,Proportion of population aged 0-17 years,Estonia,18.4,18.5,18.5,18.6 b,18.8,19.0,19.1,19.2,:,19.4,19.5,19.7
Annual,Proportion of population aged 0-17 years,Greece,17.6,17.6,17.6,17.5,17.4,17.4,17.4,17.4,:,17.2,16.7 b,16.5
Annual,Proportion of population aged 0-17 years,Spain,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.7,17.5,17.3,17.0,16.8
Annual,Proportion of population aged 0-17 years,European Union - 27 countries (from 2020),18.6 b,18.5,:,18.4 be,18.4 be,18.4 be,18.3 e,18.2 b,18.2 e,18.1 bep,18.1 ep,18.0 ep
Annual,Proportion of population aged 0-17 years,Finland,20.0,19.9,19.8,19.7,19.6,19.5,19.3,19.2,:,18.8,18.7,18.4
Annual,Proportion of population aged 0-17 years,France,22.2 b,22.2,22.3 b,22.2,22.2,22.1,21.9 p,21.7,21.6,21.4,21.2 p,21.1 p
Annual,Proportion of population aged 0-17 years,Metropolitan France,22.0,22.0,:,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 0-17 years,Georgia,20.8,:,20.7,20.9,22.5,22.8,23.3,23.5,23.7,23.8,24.2,24.1
Annual,Proportion of population aged 0-17 years,Croatia,18.5,18.4,18.2,18.0,17.8,17.6,17.5,17.4,17.3,17.2,17.3,17.2
Annual,Proportion of population aged 0-17 years,Hungary,18.0 b,17.7,17.5,17.4,17.4,17.5,17.5,17.5,17.4,17.5,17.6,17.6
Annual,Proportion of population aged 0-17 years,Ireland,25.2,25.3,25.3,25.3,25.1,25.0,24.8,24.5,24.2,23.9,23.6,23.4
Annual,Proportion of population aged 0-17 years,Iceland,25.0,24.8,24.6,24.3,23.9,23.6,23.1,22.6,:,22.4,22.2,21.8
Annual,Proportion of population aged 0-17 years,Italy,16.9,16.8,16.7,16.6,16.5,16.4,16.2,16.0,:,15.8,15.6,15.4
Annual,Proportion of population aged 0-17 years,Liechtenstein,19.3,19.1,18.7,18.5,18.2,18.1,17.8,17.7,:,17.6,17.6,17.4
Annual,Proportion of population aged 0-17 years,Lithuania,18.5,18.3,18.1,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.7,17.8
Annual,Proportion of population aged 0-17 years,Luxembourg,20.8 b,20.6,20.4,20.1,19.9,19.6 b,19.4,19.2,:,19.1,19.0,19.0
Annual,Proportion of population aged 0-17 years,Latvia,17.2,17.1,17.3,17.6,17.9,18.3,18.5,18.7,:,18.9,19.0,19.2
Annual,Proportion of population aged 0-17 years,Moldova,20.4,20.0,19.7,19.4,21.5 e,21.4 e,21.6 e,21.8 e,21.8 e,21.6 e,21.6 e,21.4 ep
Annual,Proportion of population aged 0-17 years,Montenegro,23.2,23.0,22.7,22.5,22.3,22.1,22.0,21.9,:,21.5,21.5,21.5
Annual,Proportion of population aged 0-17 years,North Macedonia,21.4,21.0,20.7,20.4,20.3,20.1,20.0,19.7,:,19.4,20.4 b,20.1
Annual,Proportion of population aged 0-17 years,Malta,18.4,18.1,17.9,17.6,17.4,17.2,16.8,16.3,15.8,15.7,15.5,15.1
