Time frequency,Unit of measure,Income and living conditions indicator,Sex,Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Albania,:,:,:,:,:,23.9,23.8,23.8,22.3,22.5,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Austria,15.3,15.2,14.9,14.3,14.6,15.3,15.2,14.3,14.3,15.3,15.2,15.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Belgium,15.9,15.5,15.9,15.6,16.6,17.0,17.1,15.0 b,14.4,13.0,13.5,12.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Bulgaria,22.8,22.2,22.6,23.8,24.1 b,24.9,23.4,24.3,25.8,23.9,25.8,21.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Switzerland,17.4,15.5,15.1,16.8,15.6,16.1,15.0,16.2,16.0,15.7,16.4,17.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Cyprus,16.4,16.5,15.6,17.2,17.2,16.8,15.9,15.5,15.3,15.0,15.1,15.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Czechia,10.5,9.4,10.5,11.0,10.8,10.7,11.4,12.1,11.7,10.0,12.2,11.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Germany,17.2,17.2,17.4,17.4,17.8,17.1,16.8,15.7,16.8 b,16.6,15.5,15.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Denmark,11.9,11.8,11.8,11.9,11.9,11.7,12.8,12.5,12.1 b,12.8,12.4,12.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Euro area - 19 countries  (2015-2022),17.6,17.3,17.7,17.7,18.1,17.7,17.5,17.0,17.5 b,17.6,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Euro area – 20 countries (from 2023),:,:,17.7,17.7,18.1,17.8,17.6,17.0,17.5 b,17.7,17.7,17.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Estonia,18.1,19.9,23.3,23.3,24.0,23.3,24.2,23.7,22.3,22.9,24.6,25.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Greece,23.6,23.8,22.0,21.2,21.2,20.2,18.5,18.0,17.8,19.8,19.4,19.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Spain,20.9,19.9,22.1,21.8,22.1,22.2,22.2,21.1,21.7,22.2,21.1,20.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,European Union - 27 countries (from 2020),17.6 e,17.3,17.7,17.8,18.2,17.5,17.5,17.1,17.5 b,17.5,17.4,16.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Finland,13.6,12.3,13.3,12.6,11.6,11.4,12.3,12.1,12.1,10.5,13.3,12.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,France,14.6,14.3,14.1,13.9,14.4,13.6,13.3,13.9,14.8 b,15.1,16.5 b,16.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Croatia,21.3,20.3,20.1,20.6,20.4,20.9,20.4,19.3,19.6,21.1,20.0,21.2 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Hungary,14.0,14.5,14.5,14.4,14.5,13.7,13.6,12.8,12.1,13.1,12.6,14.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Ireland,16.5,15.7,17.0,16.1,17.5,16.5,16.3,13.5 b,13.7 b,13.5,13.9,12.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Iceland,7.5,8.9,7.7,9.1,9.1,10.4,8.8,8.9,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Italy,20.8,20.3,20.5,20.8,21.4,21.1,21.2,20.8,21.1,20.7,21.7,20.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Lithuania,19.0,21.6,20.3,22.5,23.1,24.2,24.9,22.8,23.1,22.4,23.6,22.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Luxembourg,15.6,16.0,16.6,15.7,16.6 b,17.3,18.0,17.9,17.7 b,18.5 b,18.8 b,20.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Latvia,19.1,19.8,22.5,24.8,23.9,24.6,25.8,25.1,23.7,26.3,25.2,25.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Montenegro,:,25.4,23.9,24.5,23.6,23.0,23.5,24.0,22.2,21.3,20.6,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,North Macedonia,25.5,23.9,21.9,21.5,21.6,22.0,22.0,22.0,21.9,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Malta,15.8,16.1,16.0,16.9,16.5,17.3,18.1,18.1,18.3,18.0,17.8,17.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Netherlands,10.6,10.6,11.9,11.5,12.7 b,13.3,13.5,13.4,13.7,14.5,15.0,13.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Norway,10.4,11.7,11.9,13.5,13.8,13.5,13.7,13.5,14.1,13.8 b,13.5,12.4 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Poland,17.1,17.3,16.8,17.2,17.4,14.9,15.0,15.8,15.7,15.4,14.1,14.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Portugal,18.2,18.7,20.0,20.1,19.6,18.7,17.9,17.8,16.7,19.2,16.8,17.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Romania,22.8,22.9,24.9,25.7,25.7,24.2,24.5,24.9,24.6,23.4,21.7,20.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Serbia,:,24.1,24.4,26.0,25.5,26.0,24.0,23.6,22.1,21.9,20.7,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Sweden,16.1,17.2,16.4,17.3,17.3,16.2,17.7,17.8,17.2,16.3,16.8,17.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Slovenia,14.6,15.4,15.2,15.6,15.2,14.5,14.0,13.0,13.1,12.6,12.6,13.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Slovakia,13.3,12.9,12.6,12.4,12.8,12.3,12.3,12.1,11.7,12.8,13.9,13.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Türkiye,24.2,23.6,23.4,22.7,23.2,22.8,22.8,22.8,23.5,22.9,23.0,21.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,United Kingdom,16.3,16.4,17.6,17.2,16.5,17.9 b,19.8,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Females,Total,Kosovo*,:,:,:,:,:,:,28.6,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Albania,:,:,:,:,:,23.5,23.0,22.2,21.4,21.5,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Austria,13.5,13.5,13.3,13.5,13.5,13.5,13.3,12.3,13.6,14.0,14.4,13.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Belgium,14.7,14.6,15.0,14.1,14.5,14.8,15.6,14.6 b,13.8,12.3,12.9,12.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Bulgaria,19.5,19.7,20.9,20.0,21.7 b,21.8,20.4,20.9,21.7,20.3,19.9,19.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Switzerland,14.5,13.4,12.5,14.3,13.8,14.9,14.1,15.9,15.0,13.6,15.2,15.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Cyprus,12.9,14.1,13.1,15.3,15.0,14.6,14.8,13.9,13.3,12.6,12.6,12.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Czechia,8.7,7.7,8.9,8.5,8.5,7.6,7.8,8.1,7.2,7.1,8.1,7.9
