Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,101.8,100.4,100.5,101.2,102.6,103.0,102.5,101.7,101.5,101.3,99.9,99.6
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,108.5,108.6,109.1,109.9,110.3,110.2,110.0,109.5,109.2,109.6,110.0,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,114.5,114.5,114.8,115.2,115.0,114.7,114.6,114.7,114.5,114.1,114.3,114.6
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),109.0,109.5,110.0,110.8,111.1,111.1,110.9,110.5 i,:,:,:,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),109.0,109.4,109.9,110.7,111.0,110.9,110.8,110.3,109.8,110.1,110.6 i,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,121.1,121.5,121.3,122.1,124.4,123.3,123.0,122.3,122.2,122.3,122.9,122.7
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,107.5,107.7,108.3,109.0,109.3,109.4,109.3,109.1,109.2,108.5,108.4,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,112.0,112.5,112.9,113.5,114.0,114.1,113.9,113.7,112.9 p,113.8 p,113.7 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),109.7,110.2,110.6,111.5,111.9,111.8,111.5,111.2,110.6,110.9,:,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,113.8,114.2,114.7,115.1,116.2,114.6,113.6,113.3,112.6,112.5,112.5,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,108.2,108.9,109.0,110.0,110.2,110.2,110.0,109.6,109.2 p,109.6 p,110.0 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,104.2,104.5,94.1,94.2,96.5,97.6,96.6,96.7,97.5,97.1,98.1,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,107.0,107.4,108.5,109.9,110.3,110.2,110.2,110.0,109.6,109.7,109.4 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,117.9,118.6,118.5,119.3,119.1,118.7,118.3,118.5,118.6,118.0,118.3,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,110.5,110.1,110.4,110.2,110.7,110.3,110.4,109.9,109.9,109.8,109.8,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Montenegro,108.7,108.1,108.0,108.0,108.0,109.0,109.0,108.7,108.5,108.8,108.8,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,109.0,109.8,110.7,111.2,111.3,111.5,111.4 p,110.3 p,109.3 p,109.5 p,110.0 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,118.3,118.3,118.2,118.7,118.7,119.3,119.3,119.1,118.5,118.7,118.9,118.4
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,126.3,128.4,128.5,130.5,134.4,133.0,129.7,133.7,130.0,130.5,131.4,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,117.0,116.5,116.8,117.4,115.8,115.8,115.6,115.3,114.7,114.5,114.4,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,107.3,108.6,108.5,108.2,108.2,107.9,108.1,107.9,108.6,108.9,109.6,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,-7.6,-9.0,-8.6,-8.1,-5.7,-4.5,-4.5,-2.5,-2.5,-2.4,-2.5,-2.5
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,-7.3,-6.9,-6.0,-4.4,-3.1,-2.0,-0.6,-0.4,-0.8,-0.3,0.6,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,-4.6,-4.7,-4.0,-3.4,-2.8,-2.5,-0.9,-0.3,-0.7,-0.7,-0.5,0.2
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),-7.5,-6.6,-5.8,-4.0,-2.8,-1.7,-0.4,-0.2 i,:,:,:,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),-7.7,-7.0,-6.1,-4.2,-3.0,-1.9,-0.5,-0.1,-0.9,-0.5,0.5 i,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,-4.3,-4.0,-3.0,-1.8,0.2,0.1,0.7,-0.3,-1.5,-1.3,0.7,1.5
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,-3.5,-2.9,-2.0,-0.9,0.1,0.6,0.4,0.6,0.8,0.6,0.6,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,-6.4,-5.9,-4.7,-3.3,-2.1,-1.3,-0.5,-0.6,-1.2 p,0.4 p,0.7 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),-7.6,-6.8,-6.0,-4.0,-2.8,-1.8,-0.6,0.0,-1.0,-0.7,:,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,-11.9,-10.1,-10.0,-7.6,-5.1,-4.2,-2.7,-2.7,-2.2,-3.3,-2.3,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,-7.8,-7.0,-5.8,-3.4,-1.8,-1.0,0.5,0.4,0.3 p,0.7 p,1.8 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,-29.9,-29.7,-38.7,-31.8,-27.1,-23.3,-17.5,40.6,-14.0,-18.3,-12.9,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,-7.4,-6.2,-5.2,-3.2,-2.0,-0.6,0.6,1.3,1.3,1.1,1.2 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,-3.7,-3.4,-3.8,-3.0,-2.5,-1.7,-0.9,-0.5,-0.6,-0.6,-0.1,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,-5.5,-4.8,-3.7,-2.9,-1.9,-1.8,-1.3,-1.1,-1.2,-0.8,-0.8,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Montenegro,-1.5,-1.7,-2.0,-2.5,-0.5,0.6,0.2,-0.3,-1.3,-0.8,0.0,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,-8.2,-7.0,-6.3,-4.1,-3.3,-2.0,-0.3 p,-0.6 p,-2.0 p,-2.0 p,-0.6 p,:
