Time frequency,Unit of measure,Sex,Age class,Territorial typology,Geopolitical entity (reporting)\Time,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Austria,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Belgium,62.1,63.2,62.1,62.5 b,65.6,66.5,66.2,67.4 b,69.4,68.7
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Bulgaria,55.4,57.9,58.3,60.4,59.8,62.5,60.7,61.3 b,65.7 b,65.8
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Switzerland,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Cyprus,58.6,59.0,59.3,61.4,64.2,65.2,64.3,65.3 b,67.3,70.2
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Czechia,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Germany,:,:,70.6,71.4,71.9,72.8,:,71.7 b,72.0,72.8
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Denmark,68.0,68.7,69.8 b,70.5 b,71.3,72.0,71.4,72.5 b,74.5,74.2 b
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Estonia,66.4,68.6,68.6,71.7,72.0,72.1,71.0,73.1 b,75.8,75.0
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Greece,41.1,42.7,43.5,44.5,45.3,47.4,47.7,48.5 b,51.5,53.1
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Spain,50.9,52.2,54.2,55.5,56.7,57.5,55.0,57.0 b,58.8,60.4 d
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Finland,68.4,68.8,68.9,69.5,71.8,72.5,71.4,72.4 b,74.5,74.8
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Croatia,50.8,52.2,51.4,53.9,55.3,55.8,55.4,56.7 b,60.7,63.0 b
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Hungary,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Ireland,58.6,60.0,61.8,62.9 b,63.8,64.7,62.6,65.6 b,68.6,70.1
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Italy,40.1,40.6,41.4,42.1,42.8,43.2,42.1,42.7 b,44.3,45.9
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Lithuania,66.1,67.5,70.1,70.3,71.0,71.2,69.2,71.6 b,73.9,72.0
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Luxembourg,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Latvia,66.9,69.0,69.8,70.0,72.6,73.4,72.1,69.4 b,70.6,71.1
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,North Macedonia,: m,: m,: m,: m,: m,: m,: m,:,:,:
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Malta,51.6,52.5,55.0,57.6,60.7,61.0,62.7,65.4 b,69.7,70.7
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Netherlands,67.5,68.7,69.5,70.3,72.5,73.5,73.3,76.2 b,77.3,78.3
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Poland,52.3,53.6,56.6 b,59.0,59.2,60.0,60.8,63.7 b,67.6,68.4
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Portugal,59.9,61.5,62.8,65.2,67.2,67.9,66.8,67.5 b,69.2,70.4
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Romania,35.7,40.2,40.9,41.8,41.2,42.7,44.1,48.5 b,48.3,49.8
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Sweden,73.3,74.1,74.9,75.5,76.0 b,75.4,73.5,73.2 b,74.7,75.9
