Time frequency,Unit of measure,Income situation in relation to the risk of poverty threshold,Age class,Sex,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Total,Total,Females,Albania,:,:,:,:,:,65.4,64.9,62.1,59.9,59.8,:,:
Annual,Percentage,Total,Total,Females,Austria,14.1,15.1,15.7,15.8,16.0,16.1,13.9,16.3,14.6,14.4,16.3,15.5
Annual,Percentage,Total,Total,Females,Belgium,1.3,1.8,1.8,1.4,3.7 b,5.2,6.0,5.8 b,5.7,6.0,6.4,6.1
Annual,Percentage,Total,Total,Females,Bulgaria,48.1,48.2,47.0,46.2,47.7 b,46.7,47.4,46.9,45.6,43.6,42.0,41.4
Annual,Percentage,Total,Total,Females,Switzerland,5.8,6.5,6.6 b,6.1,6.8,6.2,6.1,6.0,6.0,5.1,5.4,6.2
Annual,Percentage,Total,Total,Females,Cyprus,3.0,2.3,2.0,1.3,2.5,3.0,2.8,2.3,2.6,2.3,2.1,2.0
Annual,Percentage,Total,Total,Females,Czechia,22.7,23.1,21.9,20.5,19.4,16.8,16.3,16.3,16.5,16.6,16.3,17.2
Annual,Percentage,Total,Total,Females,Germany,6.0,6.1,5.9,6.3,6.6,6.6,6.8,7.3,10.1 b,10.6,11.4,11.5
Annual,Percentage,Total,Total,Females,Denmark,7.3,7.4,7.8,7.2,7.9,7.9,8.6,9.7,9.4,8.8,9.6,8.9
Annual,Percentage,Total,Total,Females,Euro area - 19 countries  (2015-2022),12.4,12.7,12.6,13.0,13.2,13.0,13.2,13.5,14.1,14.1,:,:
Annual,Percentage,Total,Total,Females,Euro area – 20 countries (from 2023),:,:,12.9,13.4,13.6,13.4,13.6,13.9,14.4,14.6,14.3,14.7
Annual,Percentage,Total,Total,Females,Estonia,16.4,25.4,16.4 b,15.1,15.1,15.4,14.6,16.3,14.3,16.0,17.2,18.7
Annual,Percentage,Total,Total,Females,Greece,27.9,29.3,29.4,30.3,31.2,31.5,31.7,31.2,31.6,31.1,30.7,30.1
Annual,Percentage,Total,Total,Females,Spain,6.1,5.4,5.7,5.8,6.1,5.9,5.2,6.7,8.2,6.9,7.3,8.4
Annual,Percentage,Total,Total,Females,European Union - 27 countries (2007-2013),18.0,18.1,17.7,17.9,17.7,16.9,16.7,16.8 e,:,:,:,:
Annual,Percentage,Total,Total,Females,European Union - 27 countries (from 2020),19.9 e,19.8 e,19.5 e,19.7 e,19.5 e,19.2 e,18.6 e,18.7 e,18.9,18.7,18.4,18.5
Annual,Percentage,Total,Total,Females,European Union - 28 countries (2013-2020),18.3,18.4,17.9,18.1,18.0,17.1,16.9,17.0 e,:,:,:,:
Annual,Percentage,Total,Total,Females,Finland,3.7,4.8,4.7,4.6,4.2,4.0,5.1,5.9,5.5,5.0,5.9,5.1
Annual,Percentage,Total,Total,Females,France,7.9,7.3,6.9,7.4,7.9,7.8,8.5,7.7,9.8 b,9.5,9.7 b,10.5
Annual,Percentage,Total,Total,Females,Croatia,48.0,46.3,45.3,44.5,43.8,42.7,41.9,40.8,38.7,36.8,35.6,34.3
Annual,Percentage,Total,Total,Females,Hungary,50.4,48.8,46.7,46.2,45.8,46.5,22.4 b,23.7,22.0,20.4,19.3,17.7
Annual,Percentage,Total,Total,Females,Ireland,3.5,2.9,4.2,4.1,4.0,3.0,2.9,2.7 b,2.9 b,3.3,4.3,4.1
Annual,Percentage,Total,Total,Females,Iceland,7.7,9.3,8.2,8.9,7.5,8.1,9.8,14.1,:,:,:,:
Annual,Percentage,Total,Total,Females,Italy,29.0,29.8,30.1,30.9,30.6,30.1,31.0,31.4,29.1,31.0,28.4,28.9
Annual,Percentage,Total,Total,Females,Lithuania,22.3,32.5 b,32.3,29.8,26.7,27.4,26.4,26.6,25.6,28.2,29.3,31.9
Annual,Percentage,Total,Total,Females,Luxembourg,6.7,5.8,6.2,6.3,8.3 b,8.7,8.8,6.9,8.8 b,7.2 b,5.5 b,7.5
Annual,Percentage,Total,Total,Females,Latvia,40.1,40.9,42.6,44.8,47.3,46.0,47.8,47.0,46.3,45.6,46.1,44.6
Annual,Percentage,Total,Total,Females,Montenegro,:,50.0,58.6,60.9,61.8,61.4,66.4,66.7,68.0,64.7,65.8,:
Annual,Percentage,Total,Total,Females,North Macedonia,54.2,52.2,47.5,52.9,51.5,48.4,48.3,45.5,43.4,:,:,:
Annual,Percentage,Total,Total,Females,Malta,4.2,4.7,4.3,4.1,3.3,3.4,3.9,3.9,4.7,3.4,2.9,2.0
Annual,Percentage,Total,Total,Females,Netherlands,2.1,2.1,3.2,3.0,3.5 b,3.4,3.7,4.5,4.2,2.8,2.1,3.1
Annual,Percentage,Total,Total,Females,Norway,4.7,5.1,3.3,4.0,4.1,4.3,4.6,4.2,4.6,6.3 b,5.9,5.7
Annual,Percentage,Total,Total,Females,Poland,48.6,46.7,46.1,45.5,42.5,42.2,40.7,39.1,38.5 b,37.5,37.7,35.9 b
Annual,Percentage,Total,Total,Females,Portugal,10.9,12.3,11.1,11.3,11.5,10.5,10.9,10.6,9.7,10.9,10.4,14.6
Annual,Percentage,Total,Total,Females,Romania,56.1,55.0,53.8,55.0,53.7,52.5,51.5,50.6,50.4,45.5,45.5,45.4
Annual,Percentage,Total,Total,Females,Serbia,:,57.6,53.4,56.7,58.2,59.4,56.6,57.2,56.7,54.7,53.7,:
Annual,Percentage,Total,Total,Females,Sweden,11.8,11.2,10.9,12.2,13.3,13.0,15.0,15.3,15.0,14.5,15.3,15.7
Annual,Percentage,Total,Total,Females,Slovenia,17.6,16.6,15.5,14.4,13.5,13.6,13.2,12.3,11.7,11.6,11.8,10.9
Annual,Percentage,Total,Total,Females,Slovakia,41.0,42.0,41.3,39.4,39.4,38.1,37.5,35.5,30.9,32.6,32.0,31.0
Annual,Percentage,Total,Total,Females,Türkiye,47.4,47.5,49.0,48.1,46.4,45.7,44.4,42.9,42.5,41.7,40.5,40.8
Annual,Percentage,Total,Total,Females,United Kingdom,7.3 b,8.4,7.3,7.8,7.8,3.7 b,5.6,:,:,:,:,:
Annual,Percentage,Total,Total,Males,Albania,:,:,:,:,:,64.0,62.8,61.0,58.1,58.1,:,:
Annual,Percentage,Total,Total,Males,Austria,14.0,15.2,15.1,14.7,15.2,14.2,13.2,14.4,14.3,15.1,16.5,14.5
Annual,Percentage,Total,Total,Males,Belgium,1.4,1.9,1.9,1.7,3.6 b,4.6,5.5,5.7 b,5.9,6.2,6.4,5.5
Annual,Percentage,Total,Total,Males,Bulgaria,45.9,46.1,45.4,43.9,46.0 b,45.6,45.2,45.0,43.5,42.5,41.0,40.1
Annual,Percentage,Total,Total,Males,Switzerland,5.7,6.4,6.7 b,5.8,6.7,5.6,5.5,6.4,6.2,5.6,5.3,7.2
Annual,Percentage,Total,Total,Males,Cyprus,2.6,2.6,2.7,1.6,2.4,3.0,2.4,2.2,2.6,2.4,2.4,2.5
Annual,Percentage,Total,Total,Males,Czechia,21.8,21.2,19.8,18.4,17.6,16.1,16.2,15.9,15.6,15.7,15.6,16.0
Annual,Percentage,Total,Total,Males,Germany,4.9,5.1,5.2,5.5,5.7,5.8,5.8,6.0,9.1 b,9.9,10.5,10.8
