Time frequency,Unit of measure,Sex,Age class,Activity and employment status,Frequency,Geopolitical entity (reporting)\Time,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2023.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Austria,75.8,76.4,76.5,76.9,76.9,77.1,76.5,77.1,77.5,77.5,79.6,77.8 b,78.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,68.0 b,67.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Belgium,77.0,77.7 b,78.4,77.9,77.4,77.8,77.3,77.4 b,78.1,77.4,78.7,78.0 b,77.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Bulgaria,78.7 b,79.3 b,78.4,77.8,78.2,77.9,78.2,76.5,78.5,76.6 b,77.2,78.8 b,80.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Switzerland,80.4 b,80.7,81.1,80.6,80.4,81.0,80.8,81.3,80.9,81.1,81.7,80.8 b,80.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Cyprus,79.7,79.2,77.9,76.1,74.5,73.2,72.0,72.5,74.0,74.2,75.7,75.2 b,75.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Czechia,75.2,73.4 b,73.9,75.3,74.7,73.3,74.5,74.1,74.2,74.5,77.2,77.5 b,77.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Germany,71.9 b,72.3 b,73.0 b,73.5,73.7,73.8,74.2,79.8,80.6,80.7,83.6 b,83.9 b,84.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Denmark,67.3,66.1,64.5,63.1,63.3,64.3,66.1 b,64.7 b,64.3,65.3,66.6,65.7 b,65.1 b
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Euro area – 20 countries (from 2023),74.0,73.9,73.8,75.7,75.6,75.4,75.3,76.8,77.0,76.8,79.4,76.8 b,77.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Estonia,73.5,74.6,74.4,74.4,74.1,75.4,73.4,73.2,73.0,73.0,75.5,71.5 b,70.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Greece,74.3,74.0,73.1,72.1,70.8,69.2,68.7,69.6,70.5,70.6,72.0,71.6 b,70.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Spain,80.2,79.5,79.0,79.5,78.1,77.6,78.2,78.3,77.4,77.0,80.5,79.1 bd,78.7 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,European Union - 27 countries (from 2020),73.4,73.3,73.2,74.7,74.7,74.8,74.9,76.0,76.3,76.2,78.8,76.6 b,77.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Finland,74.6,73.4,72.7,72.4,72.0,71.5,70.8,71.8,71.9,71.5,71.7,63.0 b,62.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,France,68.9,68.4,68.6,78.7,78.9 b,78.4,77.9,77.8,78.0,77.3,80.0,77.2 bd,76.8 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Croatia,64.6,63.1,64.7 b,65.4,65.0,63.4,63.2,64.4,64.3,66.5,69.5,69.5 b,70.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Hungary,73.1,71.8,72.1,73.0,75.3,78.6,77.4,76.6,76.7 b,76.9,79.5,78.7 b,80.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Ireland,63.5,62.5,69.0,72.1,72.7,73.3,73.9,73.1 b,71.4,72.5,76.5,75.3 b,74.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Iceland,53.9,51.8,50.7,46.9,44.3,45.7,46.2,46.1,43.5,45.8,47.1 b,:,47.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Italy,81.5,81.6,80.5,80.6,80.3,79.7,79.1,78.5,78.7 b,78.5,81.3,79.6 b,78.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Lithuania,71.8,73.1,72.2,71.2,71.0,79.0,77.3,78.5,79.4,80.0,81.2,82.2 b,83.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Luxembourg,76.2,75.8,77.9,77.0,74.7,72.7 b,71.5,72.9,71.7,72.2,73.3,76.4 b,75.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Latvia,73.9,74.9,74.7,76.0,76.7,76.2,76.5,76.4,78.3,76.4,80.5,81.5 b,79.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Montenegro,:,53.4,54.3,53.1,55.9,55.2,56.4,55.3,55.5,58.2,70.1,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,North Macedonia,59.6,61.1,61.5,58.0,55.6,56.1,60.3,62.3,61.2,61.1,66.4,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Malta,70.4,70.1,68.5,66.9,67.4,69.8,69.2,67.4,66.7,64.5,64.9,64.1 b,63.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Netherlands,67.1,66.2,65.7,64.4 b,64.3,63.9,63.6,62.5,63.0,62.7,63.1,56.6 b,58.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Norway,72.4,72.8,72.3,72.9,73.8,73.5,73.4,72.8,73.1,72.0,72.7,: bu,59.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Poland,69.8 b,70.3,69.6,69.8,70.9,71.9,72.4,73.2,73.8,74.7 b,78.7,78.9 b,80.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Portugal,76.7,79.7 b,78.5,76.7,77.3,78.1,77.2,77.3,77.3,76.7,79.4,77.4 b,75.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Romania,71.1 b,70.8,70.8,72.0,72.7,74.5,74.7,75.0,75.0,74.4,75.6,70.3 b,70.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Serbia,58.0,56.4,54.9,55.4,56.9 b,56.6,56.1,56.7,57.9,59.0,62.1,61.3 b,63.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Sweden,70.7,70.6,70.1,69.6,69.5,69.7,70.4,71.4,72.2 b,71.8,72.6,75.6 b,74.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Slovenia,66.6,66.6,67.1,66.2,64.6,65.3,67.0,66.1,67.3,69.2,70.9,77.6 b,78.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Slovakia,69.3,66.7 b,65.6,65.1,65.2,66.4,67.0,68.1,68.8,69.1,74.1,76.1 b,76.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Türkiye,: u,: u,: u,: u,47.7 b,49.3,50.8,50.5,51.1,51.3,53.9,54.3 b,55.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,United Kingdom,71.6,70.8,73.6,73.6,73.3,73.7,73.4,73.5,74.1,73.9,:,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Austria,8.0,7.7,7.8,7.8,7.5,7.7,8.0,7.7,7.5,7.8,7.2,8.3 b,8.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,17.4 b,17.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Belgium,12.6,11.3 b,10.3,10.2,10.3,10.1,10.4,10.1 b,9.9,9.9,10.1,10.5 b,10.1
