Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Austria,73.1,79.5,78.7,79.7,79.0,79.9,81.5,80.0,79.0,79.6,81.1,81.8,80.2,79.8,81.9,82.0,81.6,84.0
Annual,Percentage,Belgium,:,:,79.9,77.0,78.0,80.2,77.7,78.4,79.1,76.7,77.4,72.5,75.1,72.5,70.8,73.5,72.2,73.2
Annual,Percentage,Bulgaria,:,:,:,:,76.3,78.4,82.3,84.0,83.5,84.9,85.6,81.5,83.7,81.0,83.0,83.6,89.0,85.6
Annual,Percentage,Cyprus,:,:,:,:,79.2,71.6,78.9,86.6,80.3,89.4,91.0,87.8,78.3,90.6,81.4,90.9,81.6,78.7
Annual,Percentage,Czechia,:,:,75.4,75.7,74.8,86.7,86.8,80.6,91.1,85.5,82.5,90.0,86.9,84.7,92.6,88.8,94.5,92.8
Annual,Percentage,Germany,:,79.6,80.8,80.6,80.3,82.8,83.9,83.5,82.8,84.2,79.3,86.7,85.8,85.6,85.4,86.7,86.1,85.5
Annual,Percentage,Denmark,:,79.9,81.5,90.4,82.6,83.5,92.0,84.4,82.6,83.0,84.2,86.4,85.8,80.7,83.7,84.1,79.9,82.4
Annual,Percentage,Estonia,:,:,83.2,:,82.7,82.7,69.5,80.4,66.0,85.1,86.7,86.7,85.7,85.7,80.6,81.6,81.6,80.8
Annual,Percentage,Greece,31.4,82.6,77.2,82.8,84.5,98.0,90.9,90.2,90.6 d,84.0,89.6,85.4,78.8,80.7,79.0,84.6,80.9,74.9
Annual,Percentage,Spain,:,:,78.7,79.8,65.7,67.4,80.3,84.5,82.0,76.9,75.7,87.8,83.1,86.2,79.7,85.8,73.7,69.5
Annual,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,81.8,84.7,81.4,82.7,81.9,80.8,84.2,84.0,81.7,81.3,83.2,81.6,80.7 i
Annual,Percentage,Finland,81.8,78.8,79.1,82.4,86.9,88.5,89.1,89.4,87.9,87.8,92.5,88.9,90.0,89.7,87.8,90.8,88.1,88.4
Annual,Percentage,France,:,26.9,71.6,75.9,73.9,77.4,77.9,76.7,78.7,80.8,81.9,81.9,81.9,74.2,76.5,79.8,77.2,77.2
Annual,Percentage,Croatia,:,:,:,:,:,77.3,84.5,92.3,97.4,95.7,92.5,96.3,95.2,91.2,92.3,94.9,92.0,90.1
Annual,Percentage,Hungary,:,:,78.6,82.0,83.4,82.3,87.7,81.5,87.7,87.0,83.3,84.0,84.2,83.5,83.7,81.9,79.6,79.3
Annual,Percentage,Ireland,:,:,83.6,78.5,82.0,80.3,82.1,83.4,83.3,83.7,83.2,85.1,83.8,82.9,84.9,84.8,83.4,82.2
Annual,Percentage,Iceland,:,:,:,:,66.7,81.1,71.3,73.8,63.8,73.7,91.1,85.6,90.5,100.9,99.5,91.9,:,:
Annual,Percentage,Italy,:,:,69.8,85.2,87.4,86.2,93.1,80.0,88.0,82.3,85.7,86.0,88.9,84.3,82.2,86.4,87.1,83.7
Annual,Percentage,Liechtenstein,:,:,:,:,100.0,100.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
Annual,Percentage,Lithuania,:,63.4,62.3,61.8,77.1,72.4,70.3,68.7,69.5,75.7,80.7,82.3,82.2,81.8,82.7,82.0,84.3,81.8
Annual,Percentage,Luxembourg,:,:,:,:,84.8,85.7,86.0,86.8,87.6,88.0,86.9,87.4,89.1,88.0,88.5,87.9,89.0,85.0
Annual,Percentage,Latvia,:,:,:,:,82.2,84.6,81.5,83.6,90.3,90.3,82.2,88.5,80.8,81.4,83.0,83.5,83.5,82.7
Annual,Percentage,Malta,0.1,0.0,0.0,0.0,56.7,56.4,122.8,71.7,97.5,107.1,65.1,103.4,72.1,73.6,59.8,58.3,83.2,75.9
Annual,Percentage,Netherlands,:,77.8,79.0,81.1,78.8,79.9,81.8,83.0,83.1,82.4,82.1,80.9,81.6,75.6,69.6,74.0,71.1,72.6
Annual,Percentage,Norway,98.2,80.1,81.4,81.5,79.3,81.5,81.7,78.9,80.8,80.1,82.4,85.4,86.2,81.4,83.6,90.8,83.7,83.0
Annual,Percentage,Poland,:,47.8,55.6,39.2,82.3,78.4,90.0,76.3,75.6,73.5,69.7,82.2,82.7,87.6,82.4,85.9,82.6,86.6
Annual,Percentage,Portugal,:,:,91.9,84.8,85.1,85.0,83.0,86.6,86.6,76.9,78.0,82.1,80.9,73.0,78.5,62.9,100.0,56.6
Annual,Percentage,Romania,:,:,:,:,79.4,84.7,85.1,84.3,86.7,87.3,66.0,74.0,83.4,83.1,81.5,76.0,79.0,:
Annual,Percentage,Sweden,94.3,94.3,:,82.5,84.0,83.9,83.6,84.3,83.7,84.1,83.6,83.4,83.5,83.3,86.6,74.1,76.3,:
Annual,Percentage,Slovenia,:,:,:,:,67.5,78.5,75.1,79.7,51.0,81.6,86.2,75.8,86.9,84.6,87.8,85.6,87.1,80.9
Annual,Percentage,Slovakia,71.8,83.7,83.8,85.4,80.9,87.1,86.6,87.8,85.1,90.7,86.7,89.4,88.6,88.9,91.2,92.6,92.5,90.9
