Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,"Index, 2015=100",Austria,93.2,98.9,102.3,105.3,92.9,98.8,98.4,94.8,95.7,98.7,100.0,101.7,104.9,101.9,101.5,106.6,108.5,103.6
Annual,"Index, 2015=100",Belgium,106.2,106.8,106.0,101.8,92.6,96.7,95.4,96.4,98.4 e,97.7 e,100.0,101.4 e,100.4 e,93.5 e,93.2 be,96.4 e,95.8 e,88.4 ep
Annual,"Index, 2015=100",Bulgaria,143.3 e,134.3 e,123.4 e,111.0 e,92.0 e,94.1,88.8,89.1,100.0,95.5,100.0,95.5,98.3,89.3,80.0,98.1,99.3,92.1
Annual,"Index, 2015=100",Switzerland,127.7 e,126.3 e,115.7 e,114.3 e,106.6,107.2,105.4,101.7,102.2,104.0,100.0,97.8,97.5,95.8,95.0,97.2,96.9,95.4
Annual,"Index, 2015=100",Cyprus,263.7,209.9,206.5,218.1,162.1,179.0,154.3,152.4,114.6,99.3,100.0,117.1,129.9,132.6,120.7,101.1,96.2,120.2 p
Annual,"Index, 2015=100",Czechia,100.4,98.7,95.4,88.0,80.7,85.9,87.6,86.9,91.8,93.8,100.0,99.2,94.3,93.0,93.1,106.6,109.9,111.1
Annual,"Index, 2015=100",Germany,101.5,104.2,106.1,106.3,100.9,103.6,101.7,99.7,101.1,100.8,100.0,101.9,100.5,97.6,99.1 p,100.1 p,101.8 p,99.5 p
Annual,"Index, 2015=100",Denmark,92.7,93.2,95.0,98.7,93.0,95.6,101.9,100.7,104.1,103.5,100.0,103.5,99.7,93.1,92.1,97.2,91.5,90.2
Annual,"Index, 2015=100",Estonia,258.1,234.8,186.6,150.9,162.7,174.4,161.6,137.0,130.0,100.9,100.0,88.8,80.6,83.1,73.2,64.5,71.1,63.5
Annual,"Index, 2015=100",Greece,100.8,125.5,102.4,112.0,114.5,128.5 b,96.6,103.0,86.2,99.2,100.0,109.7,111.2,107.8,104.1,102.2,110.4 p,103.2 p
Annual,"Index, 2015=100",Spain,123.3,123.4,127.7,116.3,104.4,102.2,100.9,98.4,97.7,97.5,100.0,101.3,104.0,104.5,106.8,116.4,122.1 p,114.1 p
Annual,"Index, 2015=100",European Union - 27 countries (from 2020),111.8 e,111.8 e,112.4 e,110.1 e,101.6 e,104.2,102.1,99.5,101.2 e,100.4 e,100.0,101.3 e,102.6 e,100.2 e,100.8 e,104.2 e,105.0 e,101.2 e
Annual,"Index, 2015=100",European Union - 28 countries (2013-2020),112.7 e,112.7 e,113.5 e,111.0 e,102.2 e,104.8,102.9,100.4,101.2 e,100.0 e,100.0,101.3 e,102.4 e,100.3 e,100.9 e,:,:,:
Annual,"Index, 2015=100",Finland,129.3,121.3,115.0,120.1,113.3,116.2,106.3,102.5,100.5,100.0,100.0,109.4,114.1,114.6,112.0,117.8,116.7,113.6
Annual,"Index, 2015=100",France,127.5,128.0,129.6,123.6,109.7,111.9,110.1,104.3,105.2,102.9,100.0,100.8,104.9,103.6,104.2,108.5,108.1 p,104.0 p
Annual,"Index, 2015=100",Croatia,128.5 e,130.3 e,128.2 e,118.2 e,103.7,101.0,95.6,94.8,95.5,94.5,100.0,96.3,106.6,104.2,99.5,114.7,99.8,96.2 p
Annual,"Index, 2015=100",Hungary,108.2,113.2,119.4,120.9,104.9,106.0,102.5,100.4,100.9,99.9,100.0,106.2,113.8,102.8,101.2,104.3,105.1,99.7
Annual,"Index, 2015=100",Ireland,241.4,227.1,224.6,214.8,149.7,145.1,134.1,130.8,125.8,121.7,100.0,112.8,103.4,97.1,98.8,77.0,75.1,68.2
Annual,"Index, 2015=100",Italy,139.6,129.6,126.5,127.2,123.4,126.3,109.9,102.1,104.7,99.8,100.0,98.5,103.2,104.7,111.1,118.0,120.6,118.8
Annual,"Index, 2015=100",Lithuania,101.4,101.2,101.8,98.9,97.0,104.3,109.2,103.4,99.3,100.6,100.0,97.1,101.4,104.9,96.8,98.9,88.4,58.9
Annual,"Index, 2015=100",Luxembourg,113.6,111.6,110.8,107.1,96.0,105.6,103.2,120.1,107.0,118.6,100.0,99.6,100.5,86.8,85.7,76.0,78.8,76.7
Annual,"Index, 2015=100",Latvia,114.7,90.5,90.1,96.2,104.8,104.6,124.0,118.4,107.5,104.9,100.0,85.4,80.9,90.3,77.8,55.8,51.0,50.1
