Time frequency,External trade indicator,Geopolitical entity (reporting)\Time,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Export/import ratio,Albania,0.51,0.49,0.51,0.58,0.56,0.61,0.61,0.6,0.61,0.63,0.68,0.7,0.81,0.61,:,0.78,:
Annual,Export/import ratio,Austria,1.09,1.09,1.08,1.07,1.05,1.05,1.06,1.07,1.08,1.07,1.06,1.07,1.06,1.07,1.02,1.02,1.05
Annual,Export/import ratio,Bosnia and Herzegovina,0.48,0.45,0.51,0.58,0.57,0.58,0.62,0.6,0.65,0.68,0.74,0.73,1.09,0.7,:,0.76,:
Annual,Export/import ratio,Belgium,1.05,1.01,1.03,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,0.98,0.99
Annual,Export/import ratio,Bulgaria,0.74,0.73,0.84,0.95,1.01,0.95,0.99,0.98,1.0,1.07,1.06,1.01,1.05,1.03,1.02,1.01,1.05
Annual,Export/import ratio,Switzerland,1.23,1.2,1.15,1.2,1.15,1.18,1.2,1.22,1.23,1.21,1.2,1.23,1.05,1.16,1.27,1.2,1.2
Annual,Export/import ratio,Cyprus,0.92,0.8,0.9,0.87,0.95,0.98,1.02,1.03,1.0,0.99,0.95,0.97,0.99,0.92,1.01,1.0,0.98
Annual,Export/import ratio,Czechia,1.04,1.03,1.07,1.05,1.06,1.07,1.08,1.08,1.08,1.11,1.1,1.09,1.09,1.11,1.04,1.0,1.08
Annual,Export/import ratio,Germany,1.18,1.16,1.15,1.14,1.12,1.15,1.15,1.18,1.21,1.2,1.19,1.17,1.14,1.15,1.13,1.04,1.1
Annual,Export/import ratio,Denmark,1.06,1.07,1.11,1.16,1.14,1.12,1.14,1.14,1.14,1.14,1.15,1.11,1.14,1.13,1.13,1.18,1.16
Annual,Export/import ratio,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1.04,1.03,1.05,1.04,1.04,1.07,1.09,1.1,1.11,1.11,1.11,1.1,1.08,1.09,1.09,1.03,1.08
Annual,Export/import ratio,Estonia,0.88,0.94,1.09,1.09,1.07,1.02,1.03,1.05,1.05,1.06,1.06,1.05,1.06,1.01,1.0,0.99,1.01
Annual,Export/import ratio,Greece,0.64,0.65,0.66,0.72,0.79,0.87,0.92,0.93,1.0,0.98,0.97,0.99,0.96,0.81,0.84,0.84,0.9
Annual,Export/import ratio,Spain,0.81,0.83,0.95,0.95,0.99,1.05,1.11,1.08,1.08,1.1,1.09,1.06,1.09,1.05,1.04,1.04,1.12
Annual,Export/import ratio,European Union - 27 countries (from 2020),:,:,1.04,1.03,1.04,1.07,1.08,1.09,1.1,1.1,1.1,1.09,1.08,1.09,1.08,1.03,1.08
Annual,Export/import ratio,Finland,1.12,1.09,1.06,1.03,0.98,0.97,0.98,0.97,0.99,0.97,1.01,0.97,1.01,1.01,1.01,0.95,0.99
Annual,Export/import ratio,France,0.98,0.96,0.97,0.95,0.93,0.96,0.97,0.96,0.98,0.97,0.97,0.97,0.97,0.93,0.94,0.89,0.94
Annual,Export/import ratio,Croatia,0.84,0.83,0.9,0.99,0.99,1.01,1.01,1.04,1.05,1.06,1.05,1.03,1.0,0.85,0.98,0.93,0.97
Annual,Export/import ratio,Hungary,1.01,1.01,1.06,1.07,1.08,1.08,1.09,1.08,1.1,1.13,1.09,1.06,1.04,1.03,1.01,0.96,1.07
Annual,Export/import ratio,Ireland,1.11,1.11,1.17,1.19,1.22,1.2,1.22,1.2,1.31,1.15,1.34,1.3,1.11,1.2,1.43,1.37,1.33
Annual,Export/import ratio,Iceland,0.78,0.95,1.22,1.24,1.16,1.12,1.17,1.13,1.16,1.15,1.1,1.08,1.13,0.98,0.95,0.98,1.0
Annual,Export/import ratio,Italy,0.99,0.97,0.97,0.93,0.94,1.04,1.09,1.11,1.11,1.12,1.1,1.09,1.11,1.14,1.09,0.96,1.04
Annual,Export/import ratio,Lithuania,0.79,0.83,0.97,0.97,0.97,1.01,1.02,1.03,0.99,1.02,1.04,1.03,1.07,1.15,1.05,0.98,1.06
Annual,Export/import ratio,Luxembourg,1.22,1.2,1.24,1.23,1.22,1.2,1.2,1.18,1.17,1.18,1.18,1.21,1.21,1.22,1.2,1.2,1.17
Annual,Export/import ratio,Latvia,0.67,0.75,0.96,0.97,0.92,0.93,0.94,0.98,0.99,1.02,1.0,0.99,0.99,1.02,0.97,0.92,0.94
Annual,Export/import ratio,Montenegro,0.5,0.43,0.53,0.59,0.66,0.64,0.67,0.67,0.69,0.64,0.64,0.64,0.96,0.43,:,0.69,:
Annual,Export/import ratio,North Macedonia,0.71,0.63,0.6,0.69,0.71,0.68,0.71,0.73,0.75,0.77,0.8,0.83,0.67,0.82,0.81,0.78,:
Annual,Export/import ratio,Malta,1.0,1.0,0.99,0.99,1.01,1.03,1.04,1.09,1.07,1.1,1.16,1.17,1.11,1.09,1.1,1.08,1.13
Annual,Export/import ratio,Netherlands,1.12,1.14,1.14,1.13,1.13,1.14,1.15,1.16,1.1,1.15,1.15,1.15,1.14,1.15,1.15,1.11,1.15
Annual,Export/import ratio,Norway,1.45,1.58,1.41,1.39,1.45,1.48,1.38,1.3,1.17,1.05,1.09,1.17,:,0.99,1.43,2.04,1.45
Annual,Export/import ratio,Poland,0.92,0.88,0.98,0.95,0.96,0.99,1.04,1.03,1.07,1.08,1.08,1.07,1.09,1.14,1.07,1.02,1.12
Annual,Export/import ratio,Portugal,0.8,0.76,0.8,0.8,0.89,0.99,1.03,1.01,1.02,1.03,1.02,1.0,1.01,0.95,0.93,0.95,1.02
Annual,Export/import ratio,Romania,0.64,0.67,0.8,0.84,0.86,0.88,0.98,0.99,0.99,0.98,0.95,0.93,0.91,0.89,0.87,0.86,0.89
Annual,Export/import ratio,Serbia,0.57,0.57,0.66,0.73,0.72,0.72,0.83,0.84,0.87,0.91,0.88,0.86,0.7,0.84,0.87,0.86,0.93
Annual,Export/import ratio,Sweden,1.17,1.14,1.15,1.13,1.11,1.12,1.11,1.11,1.12,1.11,1.09,1.08,1.08,1.12,1.1,1.05,1.09
Annual,Export/import ratio,Slovenia,0.98,0.97,1.03,1.02,1.03,1.06,1.08,1.11,1.12,1.13,1.13,1.13,1.11,1.13,1.07,1.02,1.09
Annual,Export/import ratio,Slovakia,0.99,0.97,0.98,0.98,0.99,1.04,1.05,1.04,1.02,1.03,1.03,1.02,1.0,1.01,0.99,0.95,1.01
Annual,Export/import ratio,Türkiye,0.81,0.84,0.97,0.8,0.73,0.83,0.79,0.86,0.9,0.88,0.85,:,0.84,0.88,0.99,0.89,:
Annual,Export/import ratio,Kosovo*,:,0.29,0.33,0.36,0.41,0.43,0.44,0.44,0.43,0.47,0.51,0.48,0.73,0.4,0.52,0.54,:
