Time frequency,Sex,Age class,Unit of measure,International Standard Classification of Education (ISCED 2011),Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Austria,: u,: u,: u,: u,86.2 b,87.0,86.5 b,85.5,84.8,86.0,86.1,86.6,87.0,87.3,89.6 b,89.4,91.1,90.2,90.3,90.3,89.7,89.3 b,88.0,87.3
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,94.7,93.2,92.5
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Belgium,85.6,85.2,84.8,84.6,84.8,85.3,85.6,84.9,83.9 b,85.8,84.7,84.9,85.8,86.3,87.8 b,86.6,87.8,88.5 b,87.9,88.8,89.1,91.2 b,90.2,91.6
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bulgaria,77.0,79.0 b,79.5,77.3,77.5,77.1,81.1 b,83.6,83.4,82.5,85.5 b,86.0 b,85.5,86.3,85.8 b,85.6,85.2,85.8,86.3,85.5 b,86.2,85.5 b,87.0,88.2
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Switzerland,78.3,85.1,80.6,79.4,80.2,79.5,80.0,84.7,83.8,79.6,84.6 b,84.3,85.2,85.7,87.0 b,87.6,89.5,90.2,90.1,91.4,91.5,90.2 b,90.3,89.5
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Cyprus,82.8,84.9,89.5,87.0,83.8,89.1,90.7,91.0,89.5,90.2 b,89.0,90.4,91.3,95.1,97.4 b,97.1,95.4,91.5,92.8,92.9,91.0,91.7 b,91.1,88.8
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Czechia,91.7,91.3,92.0,91.5 b,91.8,91.1,92.4,92.4,92.2,92.3,92.8,92.8 b,91.7,91.4,91.4 b,90.6,89.6,89.6,90.5,88.6,87.0,90.0 b,91.5,89.6
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Germany,74.8,73.6,73.8,73.4,74.2,72.5 b,73.8,74.7,76.4,75.8,76.8 b,77.8,77.7,78.7,79.0 b,79.2,79.7,80.0,80.3,80.2,83.0 b,79.1 b,72.3,74.8
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Denmark,76.5,81.7,82.6,78.5 b,78.1,80.5,81.5,76.3 b,76.0 b,79.3,75.8,76.6,77.9,78.0,78.0 b,79.0,80.4 b,81.7 b,80.4,80.9,81.1,80.2 b,81.4,80.2
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Euro area – 20 countries (from 2023),:,:,77.0,77.3,78.1,78.2,78.8,79.0,79.7,79.6,80.1,80.9,81.4,82.2,83.3 b,83.7,84.6,85.1,85.2,85.6,86.9,86.8 b,85.2,86.1
