Time frequency,Unit of measure,Sex,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Average,Females,Austria,:,:,:,:,23.9,24.1,24.1,24.0,24.2,24.1,24.3,24.2,24.2,24.2 b,24.2,24.3,24.2,24.4,24.8,24.6,24.6,24.4 b,24.4,24.5
Annual,Average,Females,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.4 b,27.5,27.1
Annual,Average,Females,Belgium,23.4,24.9,24.9,24.9,24.5,24.4,24.5,24.4,24.4,24.4,24.4,24.5,24.1,24.1,24.2,24.1,24.4,22.8 b,24.3,24.5,24.8,25.4 b,25.6,25.7
Annual,Average,Females,Bulgaria,:,:,:,:,25.8,26.1,26.4,26.8,27.0,26.9,27.4 b,27.5,27.1,26.8,26.8,26.8,27.0,26.5,27.5,27.6,27.8,28.5 b,28.0,28.2
Annual,Average,Females,Cyprus,24.4,24.7,25.1,24.8,25.0,25.4,25.3,25.4,25.5,25.7 b,25.2,25.4,25.8,26.7,27.4,27.5,26.7,26.5,26.5,26.3,26.2,26.5 b,26.7,26.7
Annual,Average,Females,Czechia,:,:,25.4,25.4,25.4,25.7,25.8,26.0,26.0,25.8,25.7,25.9 b,25.6,25.6,25.4,25.4,24.9,25.1,25.1,24.7,24.7,24.7 b,24.6,24.1
Annual,Average,Females,Germany,22.9,22.9,22.8,22.9,22.9,22.7 b,22.8,22.8,22.7,22.9,23.1 b,23.0,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.1 b,22.9 b,23.0,23.1
Annual,Average,Females,Denmark,:,:,:,:,:,:,:,:,:,:,21.0,20.5,20.5,20.5,20.8,20.8,20.7 b,20.8,20.8,20.8,20.9,21.4 b,21.3,21.3
Annual,Average,Females,Euro area – 20 countries (from 2023),:,:,25.2,24.7,25.2,25.2,25.2,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.6,25.6 b,25.5,25.5
Annual,Average,Females,Estonia,23.1,23.2,23.3,23.1,22.8,23.6,24.0,24.3,23.8,23.5,23.2,23.5,23.4,23.5,23.2,23.0,23.2,22.9,21.8,21.9,22.0,22.1 b,22.0,22.0
Annual,Average,Females,Greece,26.7,26.7,26.8,26.9,26.0 b,26.6,26.9,27.0,27.1,26.8 b,26.8,27.4,27.8,27.9,28.0,28.0,27.8,28.0,28.0,27.7,28.4,29.6 b,29.2,28.8
Annual,Average,Females,Spain,28.6,28.5,28.5,28.3,28.1,27.7 b,27.8,27.7,27.5,27.4,27.5,27.4,27.7,27.9,28.2,28.0,28.3,28.3,28.6,28.7,28.8,29.3 b,29.8,29.4
Annual,Average,Females,European Union - 27 countries (from 2020),:,:,25.3,25.1,25.5,25.5,25.5,25.5,25.5,25.3,25.3,25.4,25.3,25.3,25.4,25.3,25.3,25.3,25.3,25.2,25.5,25.6 b,25.5,25.4
Annual,Average,Females,Finland,:,:,:,21.2,21.1,20.9,21.1,21.0,20.9,21.0,20.9,20.9,19.6,21.1,21.1,21.1,21.1,21.1,21.2,21.0,21.2,20.6 b,20.5,20.7
Annual,Average,Females,France,:,:,:,22.6,22.7,22.8,22.6,22.4,22.6,22.4,22.7,22.8,22.7,22.9,23.0 b,23.0,23.0,23.1,23.0,22.8,23.3,23.0 b,22.7,23.0
Annual,Average,Females,Croatia,:,:,26.5,27.0,27.7,27.7,28.4,28.2,28.4,28.6,29.1,29.2,29.5,30.2,29.0,29.6,29.7,30.4,30.0,29.9,30.9,31.8 b,32.0,30.2
Annual,Average,Females,Hungary,25.2,25.4 b,25.7,26.0,26.2,26.5,26.5,26.4,26.5,26.4,26.6,26.5,26.5,26.6,26.4,26.3,26.3,26.0,25.8,25.8,26.2,26.0 b,25.7,25.8
Annual,Average,Females,Ireland,:,:,:,:,:,:,24.1,24.7 b,24.6,24.1,24.3,24.6,24.5,24.9,25.3,25.7,25.9,25.6 b,25.7,26.1,27.4,27.4 b,26.5,27.5
Annual,Average,Females,Italy,:,:,:,:,28.3,28.4,28.6,28.6,28.6,28.4,28.5,28.6,28.6,28.7,28.9,29.0,29.0,29.1,29.1,29.1,29.3,29.0 b,29.0,29.2
Annual,Average,Females,Lithuania,:,:,26.5,27.0,27.3,27.5,27.5,27.1,25.6,25.7,25.4,25.4,25.0,24.8,25.1,24.7,24.4,24.7,24.5,24.7,24.4,24.2 b,23.7,23.2
Annual,Average,Females,Luxembourg,24.2,25.0,24.7,25.2,25.5,25.7,25.5,25.9 b,25.8,25.3 b,25.5,25.4,25.7,25.9,25.9,22.3 b,24.1,21.2,25.4,26.0,25.9,26.3 b,26.6,26.3
Annual,Average,Females,Latvia,:,:,26.2,25.7,26.7,26.5,26.0,26.3,26.2,26.7,27.2,26.6,26.5,26.7,26.9,26.1,26.6,26.0,25.7,24.8,25.3,25.8 b,25.4,25.5
Annual,Average,Females,Montenegro,:,:,:,:,:,:,:,:,:,:,:,29.6,27.9,28.5,29.0,29.2,29.6,30.2,30.5,31.0,31.1,:,:,:
Annual,Average,Females,North Macedonia,:,:,:,:,:,:,25.7,26.5,26.1,26.5,26.8,26.9,27.5,27.4,27.7,27.5,27.5,27.5,27.9,28.0,28.4,:,:,:
Annual,Average,Females,Malta,:,:,:,27.8,28.3,28.4 b,29.0,28.9,28.8,29.1,29.7,29.8,29.2,28.9,29.2,29.6,30.1,30.5,29.5,28.7,28.9,26.9 b,28.2,28.9
Annual,Average,Females,Netherlands,21.9,22.2,22.4,22.4,22.3,22.1,22.2,22.3,22.3,22.3,22.4 b,22.6,22.7,22.6 b,22.8,22.9,22.8,22.9,23.0,23.0,23.6,22.6 b,22.4,22.5
Annual,Average,Females,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,21.3 b,21.8,22.0
Annual,Average,Females,Poland,:,:,:,27.4,27.5,27.5,27.5,27.6,27.5,27.3,27.2 b,27.3,27.3,27.0,27.2,27.1,26.8,26.5,26.3,26.0,26.7,27.2 b,27.2,26.0
Annual,Average,Females,Portugal,27.2,27.1,27.2,27.3 b,27.3,27.4,27.4,27.5,27.7,27.6,27.8 b,27.8 b,27.8,28.0,28.0,28.2,28.2,28.2,28.0,28.3,29.1,32.5 b,29.5,28.4
Annual,Average,Females,Romania,:,:,25.5,25.5,25.5,25.9,26.1,26.2,26.2,26.3,25.8,26.1,26.2,26.2,26.2,25.6,25.8,25.6,25.6,25.7,25.5,25.6 b,25.4,25.3
Annual,Average,Females,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.8,28.1,28.3,28.4,28.4,28.4,28.5,28.9 b,29.1,:
Annual,Average,Females,Sweden,:,:,:,:,:,:,:,:,:,20.1,19.9,19.9,19.6,19.3,20.6,19.6,20.6,20.9,18.5,17.6,17.6,21.6 b,21.3,21.6
