Time frequency,Unit of measure,Maritime entity (partner)\Time,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024
Quarterly,Growth rate on previous period (t/t-1),Africa,:,-1.4,1.9,3.8,-3.2,-1.1,-2.7,7.7,-7.8,0.6,0.6,3.2,4.8,-1.7,-1.2,2.0,-8.6,-1.2,-7.1,2.1,-3.8,0.9,2.6,2.4,-4.9,-3.8,6.0,1.0,3.6,0.7,1.4,-0.9,1.2,-3.5,-1.9,-2.2,2.7,0.4,2.2,4.9,-2.1,-1.5,-6.7,7.0,-8.3,-0.2,0.7,-3.5,-3.6,1.7,3.9,-0.1,-0.9,-0.2,0.2,5.2,2.5,3.8,-3.3,1.8,-4.8,-9.1,-6.4,12.9,2.7,-1.5,1.6,4.4,-6.5,8.8,-4.0,4.4,5.0,-2.7,-4.2,8.8,-6.8
Quarterly,Growth rate on previous period (t/t-1),America,:,8.6,-2.7,-2.5,-3.4,11.7,-6.1,4.5,-5.4,8.9,3.0,3.4,-2.4,6.7,-1.9,-11.5,-20.4,2.0,5.3,4.4,-1.5,9.0,4.1,0.4,-2.8,13.5,-4.0,-4.8,-1.6,9.0,-7.7,-2.2,-4.3,13.2,-3.0,-0.8,-5.7,9.3,-1.1,-1.7,-6.3,13.9,-4.3,-3.6,-5.3,7.1,2.9,-6.6,-0.1,4.9,4.6,-3.2,-3.9,8.1,2.4,-0.1,-3.4,2.7,-0.6,-0.7,-8.6,-8.5,11.3,-3.9,1.2,11.5,0.0,-6.4,0.1,13.7,0.1,-3.7,0.9,6.8,-0.1,-2.3,-3.2
Quarterly,Growth rate on previous period (t/t-1),Asia and Oceania,:,5.0,2.4,0.6,-0.3,5.8,3.2,4.8,-1.5,1.0,-0.7,-3.5,0.2,0.3,2.9,-7.2,-9.7,2.3,1.5,-5.0,8.2,9.0,-0.1,-7.8,2.6,10.4,6.0,-2.3,-3.8,1.0,4.5,-5.7,-1.2,0.6,3.4,-3.7,-2.2,4.0,5.7,-0.1,-1.8,1.7,0.2,-0.5,3.6,-4.0,5.2,0.5,4.7,-0.9,-2.1,3.7,0.5,1.3,2.5,-4.5,2.8,1.9,-1.8,-4.6,-6.4,5.2,-7.8,6.6,-2.4,4.0,2.6,-2.4,-9.2,10.5,4.8,-3.2,-2.1,7.3,-3.0,-2.7,-6.6
Quarterly,Growth rate on previous period (t/t-1),Deep Sea Shipping,:,6.0,-0.5,-0.6,-1.1,7.2,-0.3,5.6,-4.8,4.8,1.8,1.5,-0.7,3.3,0.2,-7.1,-15.8,1.3,2.4,2.0,0.2,7.1,0.7,-0.5,-2.5,11.1,2.2,-2.1,-2.4,3.8,-0.7,-3.6,-1.2,4.4,0.8,-2.3,-2.2,5.0,1.8,0.2,-3.3,4.8,-3.2,0.2,-3.4,0.5,4.4,-3.8,3.3,2.6,2.1,-1.2,0.1,3.0,1.7,-0.9,1.7,1.5,-1.6,-1.5,-5.2,-6.5,2.7,1.7,-0.7,5.6,1.6,-2.3,-4.4,11.3,0.9,-3.1,-0.8,4.7,-2.3,-0.1,-5.6
Quarterly,Growth rate on previous period (t/t-1),European Union - 27 countries (from 2020),:,4.1,-1.9,2.2,-1.1,2.8,-0.3,-0.6,2.5,2.4,-1.7,-0.1,-0.8,2.4,-3.0,-8.2,-3.2,-1.5,2.1,-1.2,2.5,7.7,-1.5,1.2,1.6,0.7,-3.4,0.2,0.8,-0.8,-2.9,-1.7,2.8,2.6,-1.9,-1.3,3.4,1.8,-0.7,0.0,1.4,1.3,-0.7,-3.0,2.4,4.0,-1.0,0.8,-2.3,2.1,4.0,-1.7,-1.8,6.6,0.3,-0.2,-3.8,8.8,-6.1,-2.2,-1.7,-4.5,1.1,2.9,-1.9,2.4,3.7,-0.6,-1.9,4.3,-0.8,-2.6,2.5,-0.3,-1.9,0.5,-1.6
Quarterly,Growth rate on previous period (t/t-1),European non-EU27 countries (from 2020),:,2.1,2.2,2.5,-1.8,1.7,3.1,0.4,-0.7,3.0,1.8,1.1,-3.2,6.4,-4.5,-2.6,-7.9,-1.6,4.3,2.5,-0.4,5.4,-1.1,1.8,-5.6,6.9,-4.3,0.1,-2.2,1.4,0.6,1.0,0.1,0.7,-1.4,1.1,1.2,2.1,-2.9,1.7,0.4,-0.6,0.4,0.7,0.3,2.5,-0.8,2.0,0.6,3.3,-3.1,1.6,3.2,-1.3,0.6,2.8,3.6,-3.0,-3.1,2.0,-1.2,-9.4,5.3,3.9,-2.5,3.7,-1.5,5.7,-4.7,-6.8,-12.4,-1.6,-6.7,-4.6,-0.7,1.6,1.0
Quarterly,Growth rate on previous period (t/t-1),Short Sea Shipping,:,2.6,0.0,2.6,-2.1,2.0,-0.3,0.5,0.4,2.1,-0.6,0.3,-0.7,3.0,-3.5,-5.4,-4.6,-1.4,1.2,-0.3,1.5,6.4,-0.3,0.6,-0.9,1.5,-3.2,-0.1,0.5,0.3,-1.7,-0.6,1.3,1.6,-2.3,-0.5,2.3,2.0,-1.0,1.0,0.5,0.9,-0.8,-1.2,1.2,3.4,-1.2,1.2,-2.3,2.1,1.2,0.2,-0.8,3.7,0.5,1.1,-1.5,4.8,-4.9,-0.6,-2.7,-4.9,0.5,4.7,-1.5,2.7,1.6,1.7,-3.5,0.8,-4.7,-1.2,0.7,-1.4,-1.6,1.3,-1.2
Quarterly,Growth rate on previous period (t/t-1),Total,:,3.7,-0.2,1.7,-1.7,3.7,0.0,1.9,-1.4,3.2,0.1,0.6,-0.6,3.1,-2.5,-5.7,-8.2,-0.5,1.5,0.3,0.7,6.4,0.0,0.2,-0.6,4.4,-1.4,-0.8,-0.3,1.5,-1.4,-1.5,0.5,2.5,-1.2,-1.1,0.6,2.9,-0.2,0.7,0.2,1.9,-1.3,-0.5,-0.5,2.9,0.0,-0.4,0.1,2.3,1.5,-0.3,-1.0,3.4,0.6,0.6,-1.8,3.6,-3.7,-1.1,-3.3,-5.6,1.4,3.7,-1.3,3.6,1.5,0.3,-3.0,6.3,-2.5,-1.9,-2.2,0.9,-1.7,0.4,-2.7
Quarterly,Growth rate on previous period (t/t-1),Unknown,:,14.3,-2.3,11.9,8.3,14.4,20.5,-13.0,-12.0,27.2,-5.1,-3.8,6.6,7.9,-21.7,19.1,-3.1,8.0,-3.9,-6.1,-23.4,-17.8,0.7,-5.1,92.3,3.1,-0.9,-2.9,8.2,2.6,-5.0,5.7,0.2,3.7,2.7,1.3,-8.5,-0.6,-6.0,1.0,63.4,-9.7,11.7,10.0,-4.2,19.2,-19.5,5.1,23.5,3.7,0.7,-2.0,-14.6,4.3,-12.0,8.4,-52.6,-4.5,1.7,-14.0,22.4,-15.9,14.7,4.5,-9.4,2.8,-2.4,-1.7,66.7,105.0,3.3,-3.3,-57.8,9.5,4.8,-19.9,2.5
Quarterly,Rolling 4-quarter growth rate,Africa,:,:,:,:,:,:,:,-0.2,-1.5,-2.5,-1.5,-2.6,0.8,3.1,4.2,6.3,1.4,-2.6,-7.3,-11.8,-11.9,-11.7,-8.0,-3.7,-1.0,0.1,-0.5,-1.5,0.0,3.7,5.6,7.5,6.3,3.0,0.0,-2.8,-4.6,-4.4,-2.4,1.7,4.4,5.5,3.3,-0.3,-4.1,-7.0,-6.0,-7.8,-7.0,-6.0,-6.1,-2.8,-0.1,1.8,2.0,2.6,3.4,5.8,8.1,8.2,5.4,-1.5,-7.8,-11.0,-10.7,-5.6,2.5,6.8,6.6,6.9,3.6,2.3,6.5,5.1,5.1,6.3,1.3
