Time frequency,Unit of measure,Sex,Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Year,Females,Less than 1 year,Albania,:,80.1,80.1,79.7,80.1,80.1,80.5,80.7,79.6,77.7,80.9,:
Annual,Year,Females,Less than 1 year,Armenia,:,:,:,78.2,78.4,78.9,79.7,79.7,:,:,:,:
Annual,Year,Females,Less than 1 year,Austria,83.6,83.8,84.0,83.7,84.1,84.0,84.1,84.2,83.6,83.7,83.6,84.0 ip
Annual,Year,Females,Less than 1 year,Azerbaijan,76.6,77.1,77.3,77.7,:,77.9,78.3,78.9,:,:,:,:
Annual,Year,Females,Less than 1 year,Belgium,83.1,83.2,83.9,83.4,84.0,83.9,83.9,84.3,83.0,84.3,83.9,84.6 ip
Annual,Year,Females,Less than 1 year,Bulgaria,77.9,78.6,78.0,78.2,78.5,78.4,78.6,78.8,77.3,74.9,77.9 b,79.6 ip
Annual,Year,Females,Less than 1 year,Belarus,77.8,78.0,78.6,79.0,79.2,79.3,79.5,:,:,:,:,:
Annual,Year,Females,Less than 1 year,Switzerland,84.9,85.0,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.5,85.9 ip
Annual,Year,Females,Less than 1 year,Cyprus,83.4,85.0,84.3,83.7,84.9,84.2,84.8,84.4,84.4,83.4,83.4,84.7 ip
Annual,Year,Females,Less than 1 year,Czechia,81.2,81.3,82.0,81.6,82.1,82.0,82.0,82.2,81.3,80.5 b,81.9,82.9 ip
Annual,Year,Females,Less than 1 year,Germany,83.1,83.0,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83.0,:
Annual,Year,Females,Less than 1 year,Denmark,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,83.2,83.8 ip
Annual,Year,Females,Less than 1 year,Euro area - 19 countries  (2015-2022),84.0 b,84.3,84.7 b,84.2 b,84.6,84.5 b,84.6 ep,84.9 bep,84.1 bp,84.2 bp,84.1 bp,:
Annual,Year,Females,Less than 1 year,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,84.2 bp,84.1 bp,:
Annual,Year,Females,Less than 1 year,Estonia,81.5,81.7,81.9,82.2 b,82.2,82.6,82.7,83.0,83.0,81.4,82.3,83.1 ip
Annual,Year,Females,Less than 1 year,Greece,83.4,84.0,84.1,83.7,84.0,83.9,84.4,84.2,83.9,82.9,83.4,84.2 ip
Annual,Year,Females,Less than 1 year,Spain,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.1 b,86.2,85.9,86.7 ip
