Time frequency,Unit of measure,Age class,Sex,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,From 25 to 64 years,Females,Austria,7.4,7.7,7.3,8.6,12.3 b,13.6,14.1 b,14.1,14.2,14.9,14.9,14.6,15.3,15.4,15.4,15.4,16.3,17.3,16.5,16.3,12.7,15.8 b,17.2,18.6
Annual,Percentage,From 25 to 64 years,Females,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.1,2.0,2.0
Annual,Percentage,From 25 to 64 years,Females,Belgium,5.7,5.9,6.0,6.9,8.5 b,8.5,7.9 b,7.6,7.5,7.5,7.6,7.8,7.3,7.1,7.9,7.3,7.5,8.8 b,9.0,8.6,7.7,10.4 b,10.9,11.7
Annual,Percentage,From 25 to 64 years,Females,Bulgaria,:,1.4 b,1.2,1.4 b,1.3,1.2,1.5 b,1.6,1.6,1.7,1.7 b,1.6 b,1.8,2.1,2.3,2.1,2.3,2.4,2.6,2.0 b,1.6,1.8 b,1.7,1.6
Annual,Percentage,From 25 to 64 years,Females,Switzerland,29.4,32.1,30.7,24.0 b,27.4,26.5,23.4,27.5,28.2,25.0,28.8 b,27.9,28.0,28.7,30.3,30.2,31.1,30.5,30.9,31.3,26.7,22.9 b,22.2,27.6
Annual,Percentage,From 25 to 64 years,Females,Cyprus,3.2,3.4,3.8,8.5 b,9.6,6.3,8.0 b,8.9,9.0,8.2 b,8.2,7.9,8.0,7.4,7.5,7.9,7.1,7.1,6.6,6.0,4.3,9.4 b,10.4,10.9
Annual,Percentage,From 25 to 64 years,Females,Czechia,:,:,5.4,5.4 b,6.0,5.9,6.0 b,6.1,8.1,7.3,8.0,11.9 b,11.4,9.9 b,9.8,8.6,9.0,10.0,8.7,8.1,5.5,5.9 b,9.4,10.5
Annual,Percentage,From 25 to 64 years,Females,Germany,4.8,4.8,5.5,5.6 b,7.0,7.4 b,7.2,7.6,8.0 b,7.9,7.7 b,7.8,7.8,7.9,7.9,8.0,8.3,8.1,8.0,8.1,7.5 b,7.7 b,8.3,8.6
Annual,Percentage,From 25 to 64 years,Females,Denmark,21.8,20.7,20.5,27.4 b,29.1,31.2,33.8,34.4 b,35.2 b,37.4,39.4,38.9,38.0,37.2,37.6,37.5,33.0 b,31.4 b,27.9,30.0,23.6,26.7 b,32.2,35.3
Annual,Percentage,From 25 to 64 years,Females,Euro area – 20 countries (from 2023),:,:,5.5,6.5,7.3,8.1,8.3,8.5,8.6,8.5,8.4,8.6,8.8,11.3 b,11.6,11.6,11.8,12.0,12.2,12.5,10.6,12.1 b,13.1,14.0
Annual,Percentage,From 25 to 64 years,Females,Estonia,8.3 b,7.1,7.0,8.3 b,7.6,7.3,8.5,9.3,12.5,13.3 b,13.1,14.5,14.8,15.3,13.9,13.9,18.2,20.4,22.9,22.9,20.6,22.5 b,25.5,28.4
