Time frequency,National accounts indicator (ESA 2010),Unit of measure,Geopolitical entity (reporting)\Time,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0
Annual,Gross fixed capital formation,"Current prices, million euro",Austria,47158.6,48307.1,47739.6,49617.2,50926.9,54601.4,54685.2,53172.7,55777.6,57172.6,58633.6,60714.5,65301.3,68682.5,64880.3,64282.9,69976.6,72666.0,74876.6,75817.8,78323.3,82948.0,87584.9,93178.0,99243.7,95590.1,105115.7,114126.2,117839.3,:
Annual,Gross fixed capital formation,"Current prices, million euro",Belgium,46763.2,46598.9,48742.2,50316.4,53711.2,57702.8,59185.3,56554.2,57629.7,63703.0,68685.4,72591.5,80039.2,84833.9,78414.4 b,79689.0,86316.1,88540.8,87430.6,92496.2,96205.3,100774.7,104219.1,109244.1,116175.3,111457.3,121003.2,134415.2,145789.8 p,:
Annual,Gross fixed capital formation,"Current prices, million euro",Bulgaria,2419.1,437.6,974.4,1961.1,2081.4,2416.0,3064.3,3316.9,3723.0,4419.2,6169.9,7520.7,9183.9,12283.8,10395.0,8493.6,8644.1,8925.3,8908.6,9061.4,9553.3,8975.5,9609.8,10544.9,11455.1,11750.2,11616.6,14637.2,17703.4,:
Annual,Gross fixed capital formation,"Current prices, million euro",Cyprus,1914.3,1899.0,2066.1,1801.4,2099.6,2170.0,2207.2,2531.1,2611.1,2877.6,3237.5,4078.6,4494.2,5167.4,4377.4,4358.0,3769.8,3014.3,2540.0,2326.0,2302.8,3429.1,4223.9,4052.0,4372.2,4657.8,4934.9,5851.8,6659.3 p,:
Annual,Gross fixed capital formation,"Current prices, million euro",Czechia,15513.3,18248.6,17831.0,18554.7,18450.9,20968.2,23582.0,26017.9,26023.8,27672.4,31496.8,35064.7,41206.1,46784.5,40573.2,42304.1,43465.6,41554.1,39757.0,39335.8,43785.4,43549.2,46681.0,53046.8,59122.8,56257.1,64546.1,79457.5,86645.4,:
Annual,Gross fixed capital formation,"Current prices, million euro",Germany,465341.0,452996.2,442112.1,455981.6,474306.0,487329.0,472991.0,442153.0,431667.0,431813.0,436406.0,472193.0,501203.0,516899.0,469819.0,501768.0,549605.0,558913.0,561175.0,590405.0,609619.0,640443.0,671086.0,714880.0,748216.0,736476.0,779205.0 p,858253.0 p,899880.0 p,897220.0 p
Annual,Gross fixed capital formation,"Current prices, million euro",Denmark,27495.3,28938.7,31793.3,34034.0,34869.3,38175.2,39156.5,39106.8,40079.3,41918.3,45178.0,52584.9,54976.9,55678.5,46691.9,43802.6,45024.9,47805.1,48808.8,51358.7,53902.1,59233.0,62492.7,65510.2,65885.1,69241.6,77763.6,87221.3,84964.2,:
Annual,Gross fixed capital formation,"Current prices, million euro",Euro area – 20 countries (from 2023),1245439.0,1286595.4,1311537.0,1391060.1,1491348.0,1601344.3,1642975.1,1646019.0,1686428.8,1769251.8,1862516.5,2022072.5,2178582.1,2202145.3,1953134.8,1966164.7,2026076.2,1982286.5,1943362.3,1985112.2,2098340.2,2189699.0,2311117.9,2433297.0,2661167.0,2533672.6,2734429.4,3017512.3,3195130.4,:
Annual,Gross fixed capital formation,"Current prices, million euro",Estonia,792.0,1019.0,1302.2,1588.0,1400.7,1647.0,1916.6,2390.7,2864.6,3101.6,3727.7,4993.4,5968.8,5173.3,3204.9,3130.2,4412.4,5143.9,5276.2,5161.2,5053.5,5313.1,6177.3,7026.3,7577.9,8685.2,9032.2,9396.6,10664.7,:
Annual,Gross fixed capital formation,"Current prices, million euro",Greece,21639.0,24819.4,26442.9,30581.8,34166.7,35748.8,37741.7,37939.3,43311.6,47311.2,41597.5,51553.0,58537.9,55579.3,47891.9,37608.0,28213.0,22827.5,20547.6,19779.5,19572.4,19832.1,21372.8,20465.7,20315.2,20607.1,25455.7,31042.5 p,34152.1 p,:
