Time frequency,Tenure status,Unit of measure,Geopolitical entity (reporting)\Time,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,"Owner, with mortgage or loan",Percentage,Albania,:,:,:,:,:,:,:,51.1,70.2,47.7,52.5,46.4,:,:
Annual,"Owner, with mortgage or loan",Percentage,Austria,10.0,11.9,11.6,12.1,10.6,9.8,9.9,8.1,9.5,6.7,4.0,7.1,7.9,11.2
Annual,"Owner, with mortgage or loan",Percentage,Belgium,14.1,13.1,16.2,14.9,13.2,14.3,14.1,13.0,10.9,11.5 b,8.7,9.0,10.9,8.4
Annual,"Owner, with mortgage or loan",Percentage,Bulgaria,72.1,56.2,68.0,63.4,54.0 b,62.4,50.6 b,50.4,57.2,54.8,33.7,25.9,34.7,8.8
Annual,"Owner, with mortgage or loan",Percentage,Switzerland,4.9,6.7,5.5,5.9,5.5 b,4.6,6.3,5.3,5.5,5.0,5.0,4.0,3.7,4.7
Annual,"Owner, with mortgage or loan",Percentage,Cyprus,50.2,51.2,47.8,61.2,64.9,64.3,67.7,43.0,50.0,41.4,25.3,28.9,28.9,26.9
Annual,"Owner, with mortgage or loan",Percentage,Czechia,28.4,28.2,30.9,31.3,28.9,25.0,21.0,20.8,14.4,9.5,10.1,8.4,10.1,10.2
Annual,"Owner, with mortgage or loan",Percentage,Germany,6.3,7.1,6.2,5.6,6.2,5.5,4.4,3.6,3.7,2.7,2.6 b,4.3,5.4,7.3
Annual,"Owner, with mortgage or loan",Percentage,Denmark,5.1,5.0,7.7,8.1,8.2,6.6,6.7,5.3,4.9,4.9,4.1,3.8,6.3,7.9
Annual,"Owner, with mortgage or loan",Percentage,Euro area – 20 countries (from 2023),19.9,19.3,21.1,22.4,22.2,20.4,18.6,15.0,14.8,12.3,12.9,12.7,13.5,15.0
Annual,"Owner, with mortgage or loan",Percentage,Estonia,24.0,19.1,15.8,14.9,13.1 b,9.2,10.4,10.0,10.4,7.7,5.0,3.5,3.4,4.9
Annual,"Owner, with mortgage or loan",Percentage,Greece,55.8,60.6,75.9,82.8,77.3,76.8,79.9,80.9,79.8,75.1,70.7,72.3,66.2,68.4
Annual,"Owner, with mortgage or loan",Percentage,Spain,35.1,31.5,37.8,41.9,42.4,38.7,36.7,24.6,26.9,21.0,21.7,19.8,21.1,24.0
Annual,"Owner, with mortgage or loan",Percentage,European Union - 27 countries (from 2020),19.8,19.4,21.2,22.2,21.5,19.8,17.9,14.7,14.2,11.7,12.2,12.0,12.8,14.1
Annual,"Owner, with mortgage or loan",Percentage,Finland,4.8,5.0,4.6,4.9,6.0,5.7,5.8,4.9,4.5,4.5,5.3,3.7,3.6,5.6
Annual,"Owner, with mortgage or loan",Percentage,France,15.4,16.2,16.6,17.4,18.2,17.5,15.9,14.7,14.3,11.7,11.4 b,11.8,16.5 b,17.3
Annual,"Owner, with mortgage or loan",Percentage,Croatia,53.4,62.1,63.1,72.4,59.3,57.5,48.1,40.5,34.6,24.7,24.5,20.0,15.7,16.8 b
Annual,"Owner, with mortgage or loan",Percentage,Hungary,60.0,63.2,69.2,64.4,58.7,52.8,44.0,40.7,34.9,26.5,25.8,23.3,19.3,18.7
Annual,"Owner, with mortgage or loan",Percentage,Ireland,30.9,31.5,36.9,38.4,36.0,30.0,25.5,21.6,18.1,13.9 b,10.7 b,8.8,11.4,11.2
Annual,"Owner, with mortgage or loan",Percentage,Iceland,26.7,25.8,24.1,23.5,20.2,19.1,11.7,9.2,7.8,11.9,:,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,Italy,37.9,37.9,40.7,39.3,38.7,35.1,30.3,22.7,24.9,19.5,20.1,21.1,15.7,17.3
Annual,"Owner, with mortgage or loan",Percentage,Lithuania,24.2,28.2,26.6,27.2,19.0,19.0,19.9,17.0,15.7,11.1,7.2,4.2,2.8,6.3
Annual,"Owner, with mortgage or loan",Percentage,Luxembourg,6.1,7.0,8.3,11.4,8.6,8.7,10.3 b,11.1,11.9,7.9,8.9 b,7.3 b,4.8 b,4.9
Annual,"Owner, with mortgage or loan",Percentage,Latvia,57.4,56.4,48.8,45.7,40.3,34.7,28.9,30.7,23.3,18.4,14.2,11.3,12.2,12.6
Annual,"Owner, with mortgage or loan",Percentage,Montenegro,:,:,:,61.8,59.9,60.1,48.9,66.6,68.6,60.0,56.3,64.3,47.9,:
Annual,"Owner, with mortgage or loan",Percentage,North Macedonia,:,76.0,69.9,47.6,45.7,62.0,75.7,44.8,72.1 u,70.9,49.0,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,Malta,46.7,37.3,37.4,33.9,32.8,18.7,14.0,12.2,7.3,7.4,15.0,12.1,19.4,19.1
Annual,"Owner, with mortgage or loan",Percentage,Netherlands,6.5,6.6,7.6,9.2,8.1,6.9,6.3 b,5.5,4.8,5.0,3.3,1.8,2.4,2.9
Annual,"Owner, with mortgage or loan",Percentage,Norway,4.3,5.4,4.6,4.9,3.5,3.0,3.3,3.2,4.2,5.1,3.6,3.8,5.3,7.7
Annual,"Owner, with mortgage or loan",Percentage,Poland,18.8 b,21.0,26.2,22.4,16.4,18.7,16.1,14.9,10.5,7.9,8.6,9.5,13.0,13.2
Annual,"Owner, with mortgage or loan",Percentage,Portugal,42.7,38.4,38.9,45.7,40.8,36.0,33.0,28.6,24.6,22.2,18.6,18.3 b,20.6,22.0
Annual,"Owner, with mortgage or loan",Percentage,Romania,58.7,55.4,53.1,48.0,41.0,24.1,8.6,24.1,20.8,22.2,37.1,29.1,3.7,19.3
Annual,"Owner, with mortgage or loan",Percentage,Serbia,:,:,:,44.6,60.1,43.1,29.2,52.8,36.5,40.0,3.9,34.9,37.6,:
Annual,"Owner, with mortgage or loan",Percentage,Sweden,4.4,4.5,4.0,3.6,2.9,3.3,3.1,2.7,2.4,2.6,2.7,3.2,2.7,4.9
Annual,"Owner, with mortgage or loan",Percentage,Slovenia,26.3,31.1,29.4,35.1,30.2,28.8,24.3,21.4,18.6,15.5,12.7,8.9,9.9,10.9
Annual,"Owner, with mortgage or loan",Percentage,Slovakia,26.3,23.9,27.4,29.7,29.5,25.6,24.2,19.1,17.8,25.5,24.4,21.5,18.9,23.5
Annual,"Owner, with mortgage or loan",Percentage,Türkiye,55.1,50.2,54.3,49.8,33.8,41.2,29.6,11.5,9.9,12.7,16.4,27.1,31.9,26.6
Annual,"Owner, with mortgage or loan",Percentage,United Kingdom,13.6,14.3,16.1,16.6,15.5,10.5,10.4,7.2 b,7.8,:,:,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,Kosovo*,:,:,:,:,:,:,:,:,50.7,61.5,:,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Albania,:,:,:,:,:,:,:,65.7,62.6,57.7,56.7,55.3,:,:
