Time frequency,Unit of measure,Geopolitical entity (partner),product,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
Monthly,Gigawatt-hour,Total,6000.0,AT,1394.0,1296.0,1465.0,1306.0,1264.0,1059.0,1351.0,1397.0,825.0,1027.0,1125.0,1425.0,1232.0,1178.0,1442.0,1753.0,1765.0,1677.0,1654.0,1502.0,1654.0,1824.0,1451.0,1630.0,1560.0,1410.0,1408.0,1146.0,1371.0,1517.0,1472.0,1385.0,1541.0,1575.0,1484.0,1662.0,1715.0,1430.0,1406.0,1174.0,1207.0,1450.0,1381.0,1188.0,1101.0,1661.0,1585.0,1453.0,1937.0,1939.0,2014.0,1519.0,1537.0,1800.0,1686.0,1433.0,1637.0,1823.0,1764.0,1367.0,1758.0,1560.0,1505.0,1403.0,1838.0,1398.0,1417.0,949.0,1230.0,1512.0,1641.0,1469.0,1050.0,1172.0,1344.0,1124.0,1582.0,1426.0,1330.0,1705.0,1828.0,1728.0,1603.0,1545.0,1966.0,1507.0,1513.0,1689.0,1856.0,1641.0,1331.0,1464.0,1462.0,1658.0,1580.0,1644.0,1467.0,1617.0,1644.0,1710.0,1746.0,1485.0,1961.0,1809.0,1393.0,1472.0,1398.0,1486.0
Monthly,Gigawatt-hour,Total,6000.0,BE,448.0,344.0,371.0,289.0,449.0,720.0,746.0,1034.0,436.0,644.0,439.0,641.0,659.0,519.0,648.0,683.0,895.0,948.0,1345.0,1450.0,1209.0,1103.0,860.0,1002.0,1012.0,948.0,1040.0,821.0,1156.0,934.0,1118.0,1344.0,922.0,1159.0,881.0,507.0,549.0,412.0,621.0,839.0,1140.0,1199.0,1347.0,1330.0,1042.0,736.0,736.0,711.0,784.0,1203.0,405.0,464.0,670.0,589.0,803.0,568.0,530.0,241.0,228.0,426.0,288.0,471.0,394.0,265.0,395.0,860.0,1039.0,1086.0,344.0,722.0,701.0,1038.0,535.0,517.0,440.0,190.0,424.0,404.0,750.0,513.0,72.0,101.0,124.0,120.0,255.0,343.0,94.0,77.0,280.0,198.0,228.0,140.0,196.0,302.0,298.0,304.0,967.0,587.0,679.0,669.0,431.0,639.0,748.0,961.0,560.0,559.0,632.0,1033.0
Monthly,Gigawatt-hour,Total,6000.0,BG,574.0,540.0,746.0,726.0,705.0,726.0,782.0,801.0,640.0,659.0,790.0,752.0,703.0,672.0,688.0,429.0,448.0,657.0,820.0,641.0,644.0,644.0,800.0,589.0,496.0,580.0,571.0,476.0,449.0,918.0,1163.0,1147.0,979.0,929.0,960.0,945.0,858.0,963.0,884.0,960.0,999.0,925.0,1263.0,1201.0,1070.0,915.0,1011.0,1061.0,817.0,744.0,863.0,793.0,836.0,849.0,1119.0,1023.0,1007.0,802.0,881.0,927.0,849.0,689.0,582.0,382.0,327.0,485.0,861.0,1099.0,1036.0,979.0,1120.0,1123.0,1107.0,784.0,929.0,934.0,940.0,1128.0,1404.0,1351.0,1100.0,1261.0,1296.0,1539.0,1453.0,1093.0,1239.0,1211.0,870.0,1301.0,1435.0,1630.0,1070.0,962.0,1105.0,1328.0,1127.0,772.0,636.0,737.0,684.0,985.0,1237.0,1280.0,967.0,760.0,730.0,1024.0
Monthly,Gigawatt-hour,Total,6000.0,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monthly,Gigawatt-hour,Total,6000.0,CZ,2531.0,2149.0,1894.0,1868.0,1280.0,1396.0,1738.0,1459.0,1028.0,1347.0,1466.0,1832.0,2073.0,2001.0,2181.0,1784.0,1273.0,1534.0,1808.0,1464.0,1710.0,2127.0,2153.0,2122.0,2118.0,2027.0,2147.0,1933.0,1216.0,1288.0,2183.0,1389.0,1752.0,2181.0,1793.0,1565.0,2073.0,1988.0,2245.0,2076.0,2143.0,1778.0,2145.0,2212.0,2055.0,2735.0,2765.0,3286.0,3048.0,2509.0,2716.0,2579.0,2108.0,2147.0,2617.0,2246.0,1893.0,2303.0,2288.0,2254.0,2485.0,2183.0,2416.0,1977.0,1886.0,1839.0,2357.0,2136.0,1829.0,2764.0,2691.0,2896.0,2879.0,2484.0,2930.0,2580.0,1761.0,1073.0,1927.0,1688.0,2214.0,2846.0,2274.0,2436.0,2886.0,2727.0,2638.0,2032.0,1605.0,1827.0,2439.0,2484.0,2218.0,2413.0,2543.0,2849.0,2789.0,2119.0,2640.0,2407.0,2075.0,1523.0,1815.0,1418.0,1610.0,1924.0,1934.0,2537.0
Monthly,Gigawatt-hour,Total,6000.0,DE,7418.0,6339.0,7005.0,5459.0,3969.0,3017.0,3087.0,3659.0,4154.0,5764.0,5760.0,6139.0,6096.0,5338.0,4582.0,3988.0,3040.0,4021.0,3148.0,3183.0,3943.0,4750.0,5839.0,6204.0,6153.0,5672.0,5948.0,5237.0,3830.0,3215.0,4113.0,3635.0,4210.0,4843.0,5131.0,5931.0,6387.0,6007.0,5701.0,4131.0,2683.0,3210.0,3699.0,3324.0,3163.0,4634.0,5278.0,6551.0,5976.0,6305.0,6670 p,5242.0,4331.0,4444.0,4346.0,4845.0,5412.0,6467.0,6015 p,6757.0,6977.0,6247.0,7487.0,5488.0,4589.0,4638.0,4780.0,5004.0,6075.0,6478.0,6421.0,7234.0,7442.0,7318.0,7354.0,5756.0,4681.0,5194.0,4870.0,4745.0,5666.0,6919.0,6680.0,7697.0,8020.0,7325.0,7719.0,6321.0,4994.0,5664.0,6201.0,6511.0,7414.0,7583.0,8471.0,9068.0,8950.0,7497.0,7525.0,5809.0,5616.0,4739.0,4898.0,5429.0,6600.0,6974.0,7260.0,7566.0
Monthly,Gigawatt-hour,Total,6000.0,DK,1185.0,1063.0,795.0,894.0,659.0,705.0,793.0,377.0,859.0,1252.0,1460.0,1318.0,1399.0,1257.0,1285.0,806.0,684.0,606.0,424.0,562.0,800.0,896.0,989.0,1167.0,1289.0,1375.0,1458.0,939.0,790.0,535.0,692.0,460.0,802.0,1075.0,959.0,1362.0,1415.0,1423.0,1273.0,1017.0,557.0,588.0,606.0,537.0,572.0,604.0,786.0,997.0,1155.0,1080.0,1029.0,959.0,774.0,613.0,557.0,587.0,729.0,1037.0,925.0,1261.0,1053.0,997.0,1289.0,880.0,754.0,626.0,723.0,558.0,499.0,828.0,1007.0,1165.0,1368.0,1077.0,985.0,765.0,611.0,468.0,735.0,796.0,461.0,285.0,792.0,900.0,1239.0,920.0,506.0,734.0,794.0,817.0,700.0,505.0,546.0,657.0,881.0,1028.0,1109.0,1000.0,763.0,645.0,712.0,594.0,799.0,734.0,504.0,888.0,990.0,1181.0
Monthly,Gigawatt-hour,Total,6000.0,EA,19445.0,17482.0,18275.0,16341.0,15625.0,13934.0,14299.0,16160.0,14618.0,15905.0,17179.0,17911.0,17632.0,15955.0,16383.0,14388.0,14888.0,14892.0,14903.0,14116.0,14466.0,15380.0,16543.0,18287.0,16919.0,15814.0,18382.0,16030.0,14249.0,15654.0,16138.0,16989.0,15915.0,16647.0,16479.0,17119.0,19685.0,17808.0,19955.0,17399.0,16204.0,17067.0,18346.0,17023.0,15203.0,17584.0,18989.0,20995.0,21193.0,18967.0,21142 p,17866.0,16910 p,16752.0,16906.0,17613.0,17983.0,19630.0,19607 p,20363.0,20344.0,18437.0,19990.0,17899.0,18422.0,18011.0,18862.0,19074.0,18162.0,19531.0,18664.0,21239.0,23199.0,21189.0,21652.0,18963.0,19474.0,19697.0,21598.0,21255.0,19877.0,20514.0,21747.0,22766.0,24052.0,21155.0,22376.0,20402.0,19652.0,20799.0,22411.0,22461.0,22469.0,23619.0,24044.0,25754.0,26047.0,23621.0,23549.0,21657.0,21248.0,20013.0,19913.0,19486.0,19409.0,19971.0,20079.0,21205.0
Monthly,Gigawatt-hour,Total,6000.0,EE,167.0,119.0,95.0,135.0,124.0,149.0,188.0,264.0,259.0,290.0,263.0,234.0,253.0,249.0,216.0,161.0,180.0,261.0,255.0,262.0,285.0,277.0,232.0,300.0,268.0,268.0,297.0,309.0,308.0,385.0,447.0,418.0,368.0,373.0,385.0,447.0,412.0,297.0,437.0,410.0,370.0,480.0,486.0,497.0,462.0,444.0,499.0,458.0,347.0,329.0,315.0,346.0,444.0,407.0,420.0,508.0,444.0,439.0,474.0,477.0,619.0,598.0,584.0,546.0,632.0,425.0,485.0,507.0,465.0,507.0,479.0,454.0,529.0,571.0,518.0,519.0,576.0,560.0,534.0,502.0,517.0,548.0,512.0,598.0,644.0,575.0,482.0,499.0,556.0,581.0,581.0,479.0,526.0,564.0,464.0,467.0,532.0,531.0,509.0,422.0,462.0,464.0,492.0,230.0,507.0,441.0,398.0,325.0
Monthly,Gigawatt-hour,Total,6000.0,EL,9.0,21.0,0.0,2.0,0.0,0.0,20.0,25.0,8.0,0.0,0.0,0.0,297.0,283.0,278.0,226.0,144.0,157.0,183.0,292.0,313.0,349.0,346.0,364.0,332.0,214.0,209.0,72.0,2.0,58.0,105.0,328.0,277.0,350.0,269.0,358.0,351.0,319.0,433.0,291.0,394.0,252.0,272.0,332.0,267.0,286.0,396.0,355.0,375.0,357.0,401.0,441.0,300.0,239.0,305.0,343.0,319.0,344.0,392.0,355.0,178.0,303.0,353.0,313.0,110.0,227.0,122.0,243.0,227.0,218.0,131.0,176.0,94.0,50.0,15.0,66.0,18.0,16.0,43.0,28.0,49.0,146.0,62.0,53.0,35.0,15.0,14.0,46.0,10.0,60.0,391.0,287.0,145.0,141.0,140.0,188.0,144.0,11.0,24.0,23.0,29.0,28.0,121.0,58.0,104.0,240.0,65.0,191.0
