Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Austria,102.3,100.8,100.3,100.1,100.6,98.8,99.1,99.5,99.7,98.8,97.3,97.5 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Bosnia and Herzegovina,93.9,:,:,:,:,:,:,:,:,:,:,:
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Belgium,94.8,91.4,92.5,95.1,92.6,95.1,87.3,93.9,93.7,93.8,89.2,98.4
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Bulgaria,106.6,103.4 p,106.6 p,105.2 p,105.9 p,103.0 p,105.6 p,104.9,106.9,105.9,107.5,107.7 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Switzerland,109.7,107.3,109.0,108.4,110.5,112.3,111.3,112.5,107.5,109.3,:,:
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Cyprus,107.4,107.0,107.6,109.7,107.3,108.2,107.7,106.6,107.7,107.4,108.1,106.1
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Czechia,105.4,101.7,104.2,102.3,103.1,100.3,101.2,100.0,102.4,101.6,101.3,99.4
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Germany,93.8,95.0,96.3,96.0,96.4,93.1,94.9,91.8,94.9,92.3,92.2,93.3
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Denmark,131.8,130.5,133.1,128.4,142.6,134.0,134.0,147.1,137.4,131.0,138.0,133.1
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),104.0,97.5,98.4,99.3,98.8,98.0,97.9,96.9,98.4,:,:,:
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),100.1,97.6,98.5,98.3,98.6,97.5,97.9,97.4,98.5,97.0,97.2,97.6
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Estonia,91.3,82.3,85.3,85.9,84.6,87.1,84.5,80.9,83.2,84.0,85.2,87.5
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Greece,113.2 p,114.1 p,113.4 p,109.5 p,117.0 p,113.2 p,112.5 p,116.1 p,111.8 p,111.6 p,112.3 p,111.4 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Spain,99.3 p,101.1 p,101.0 p,101.1 p,100.5 p,101.4 p,100.6 p,101.5 p,100.2 p,101.8 p,101.5 p,101.7 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),101.6,99.2,100.1,99.7,100.3,99.0,99.4,99.1,100.0,98.6,99.0,99.2
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Finland,96.6,99.1,99.9,96.4,97.3,98.1,100.4,101.5,101.0,100.1,100.1,101.3
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",France,103.5,101.9,103.2,102.8,103.4,100.5,101.5,101.4,102.4,101.7,101.6,101.8
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Croatia,99.6,99.7,98.7,98.0,98.9,99.8,98.5,104.2,97.7,103.7,100.7,96.4
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Hungary,100.6,97.6,101.8,98.5,98.1,96.5,97.7,96.4,96.5,95.8,98.2,96.1
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Ireland,119.8,93.4,94.5,96.8,98.8,103.4,101.6,107.9,108.5,101.4,106.5,100.9 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Italy,98.1,96.7,97.1,96.2,95.3,95.6,96.0,94.9,93.8,94.6,94.6,94.7
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Lithuania,98.4,102.7,100.7,104.7,109.0,107.6,105.6,106.6,109.7,110.6,102.8,107.6
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Luxembourg,91.8,88.2,91.7,92.4,91.9,91.0,89.1 p,89.7 p,84.1 p,89.3 p,91.2 p,87.1 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Latvia,97.7,93.6,94.7,96.2,93.7,94.4,94.5,92.7,95.3,95.6,95.6,97.0
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Montenegro,84.1,103.3,109.6,109.9,91.9,85.0,87.4,91.8,91.4,93.8,163.0,136.0
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",North Macedonia,94.7,101.5,100.8,97.0,99.4,93.4,97.1,98.4,97.0,95.1,102.2,94.4
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Malta,116.1 p,105.9 p,107.9 p,111.6 p,113.5 p,113.5 p,114.8 p,109.8 p,111.5 p,117.1 p,115.3 p,122.9 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Netherlands,107.7,103.9 p,105.3 p,103.9 p,104.2 p,103.7 p,104.1 p,103.3 p,105.2 p,102.6 p,102.8 p,104.1 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Norway,99.9,99.8,98.5,104.1,98.2,99.8,101.7,103.8,102.3,101.4,99.9,100.9
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Poland,111.8,109.6,109.9,108.0,110.8,109.0,110.1,107.5,108.3,109.0,111.1,110.4
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Portugal,98.3,99.7,99.9,99.3,98.7,98.3,97.4,96.0,95.0,98.7,100.5,97.8
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Romania,101.4,97.9,101.6,106.9,104.8,96.6,101.3,97.0,98.8,98.8,99.1,98.5 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Serbia,104.9,104.6,104.8,102.8,104.9,102.9,107.4,106.8,109.0,109.7,108.6,107.1
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Sweden,103.0,106.0,103.2,103.8,100.7,101.7,101.5,101.6,101.9,103.4,103.1 p,105.7 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Slovenia,99.9,101.1,103.2,100.9,101.7,98.7,101.6 p,99.1 p,98.4 p,101.0 p,103.1 p,101.6 p
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Slovakia,101.7,97.2,98.4,96.2,100.6,98.8,99.9,97.5,99.6,100.9,100.9,99.9
Monthly,Production (volume),Manufacturing,"Index, 2021=100 (SCA)",Türkiye,109.7,109.1,112.4,112.1,106.0,108.2,104.4,104.9,103.6,105.6,104.5,107.7
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Austria,-3.0,-4.4,-5.5,-5.0,-3.4,-5.5,-4.2,-2.8,-2.8,-3.4,-5.3,-3.8 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Bosnia and Herzegovina,-10.6,:,:,:,:,:,:,:,:,:,:,:
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Belgium,-4.3,-2.5,-5.7,-5.6,0.7,-0.6,-5.3,1.4,4.4,4.7,-6.8,10.7
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Bulgaria,-7.5,-11.0 p,-3.0 p,-5.7 p,-1.8 p,-6.5 p,-2.0 p,-3.9,-2.0,-1.6,0.2,4.0 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Switzerland,-2.0,-4.0,-2.1,-3.5,6.9,7.6,5.4,9.2,-2.2,-1.4,:,:
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Cyprus,2.6,1.8,3.2,10.3,2.6,4.1,3.3,0.3,1.3,0.5,3.1,-3.1
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Czechia,2.3,0.5,2.4,-3.0,1.0,-4.0,-3.9,-2.3,2.3,1.4,-1.9,-3.1
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Germany,-4.7,-5.2,-6.0,-4.6,-3.6,-7.9,-4.3,-6.1,-3.2,-5.0,-4.3,-3.1
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Denmark,9.1,8.8,4.3,3.9,19.3,8.8,2.4,23.2,13.1,7.1,9.5,-2.0
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),0.4,-7.5,-6.4,-1.0,-3.2,-3.8,-4.6,-2.3,-0.4,:,:,:
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),-2.0,-6.1,-5.3,-3.2,-3.3,-4.7,-4.3,-2.4,-0.8,-2.5,-1.0,-2.0
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Estonia,-2.2,-13.6,-6.3,-6.3,-5.8,-1.7,-2.5,-7.8,-6.4,-2.0,0.8,1.5
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Greece,5.1 p,5.3 p,2.8 p,-2.3 p,12.2 p,4.6 p,5.5 p,9.7 p,3.9 p,5.4 p,-2.4 p,0.5 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Spain,-3.3 p,1.0 p,4.6 p,-0.2 p,1.6 p,0.1 p,0.6 p,-0.5 p,-1.5 p,0.4 p,3.3 p,-0.6 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),-1.6,-5.1,-4.4,-2.7,-2.4,-4.1,-3.8,-1.9,-0.4,-2.0,-0.8,-1.8
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Finland,-10.5,-4.2,-0.3,-9.7,-6.3,-5.4,2.7,6.1,2.8,0.8,1.0,4.0
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),France,1.3,0.2,0.4,1.2,2.1,-3.5,-1.5,-1.8,0.4,-1.1,-1.6,-1.5
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Croatia,-1.9,-1.0,-1.6,-3.2,1.8,-1.9,-6.3,2.8,-2.5,1.0,-1.7,-8.1
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Hungary,-4.9,-5.1,1.6,-3.5,-2.4,-6.3,-4.7,-7.9,-4.8,-6.4,-3.5,-3.7
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Ireland,5.6,-27.0,-27.5,-1.6,-16.6,-5.6,-17.2,8.0,11.7,-0.6,15.3,-5.7 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Italy,-2.0,-3.9,-2.2,-3.2,-2.9,-3.4,-2.9,-3.7,-5.3,-4.1,-3.5,-2.3
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Lithuania,-3.2,0.6,0.4,3.1,3.5,6.9,2.3,6.6,6.3,5.9,1.5,6.2
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Luxembourg,3.6,-6.1,-8.4,-1.0,0.9,-1.1,-3.3 p,-2.9 p,-10.7 p,0.7 p,0.1 p,-3.4 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Latvia,0.9,-7.0,-4.7,-1.2,-4.7,-4.0,-4.0,-6.6,-1.2,-0.5,-1.2,0.3
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Montenegro,-11.5,58.5,5.6,22.3,0.0,-7.7,-7.5,-4.7,0.1,-8.8,53.4,24.5
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),North Macedonia,-3.2,8.1,0.7,-7.5,4.6,-10.6,-4.2,3.7,1.3,-6.5,3.1,-2.7
