Time frequency,Working time,Unit of measure,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Full-time,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.7,15.4,13.7,12.5,12.1,:,:
Annual,Full-time,Percentage,Austria,7.5,6.1,5.9,5.3,5.3,7.5 b,6.6,6.4,6.3,6.4,6.8,5.6,5.9,6.9,5.8,6.4,6.3,5.4,6.5,7.3,6.5
Annual,Full-time,Percentage,Belgium,6.2,3.4,3.3,3.6,3.5,3.4,3.8,3.9,3.1,3.4,3.5,3.9,3.7,3.7,4.2,4.7,4.1 b,3.2,2.8,2.7,3.4
Annual,Full-time,Percentage,Bulgaria,:,:,:,4.5,5.1,6.3,6.2,6.4,7.0,6.6,6.4,8.1,6.7,10.2 b,8.3,8.6,7.8,8.4,8.9,9.0,10.3
Annual,Full-time,Percentage,Switzerland,:,:,:,:,6.7,7.6,6.7,6.4,6.4,7.4,6.6,5.2 b,6.5,5.4,6.5,5.3,6.5,6.5,5.7,6.3,6.3
Annual,Full-time,Percentage,Cyprus,:,:,6.0,6.2,5.7,5.8 b,6.0,7.2,6.7,6.9,7.8,6.3,7.6,7.3,7.0,6.2,6.0,6.7,6.7,7.4,7.0
Annual,Full-time,Percentage,Czechia,:,:,3.0,3.2,3.2,3.4,2.9,3.4,3.8,4.2,3.5,3.3,3.8,3.5,3.2,3.2,3.2,3.4,3.4,3.2,2.9
Annual,Full-time,Percentage,Germany,:,:,3.5,4.0,6.1,5.4,5.1,5.4,6.1,5.7,6.3,7.5,7.1,6.5,6.6,6.3,5.7,6.5 b,6.7,5.4,4.6
Annual,Full-time,Percentage,Denmark,3.9,4.3,4.2,4.1,3.7,4.5,5.2,5.1,5.3 b,4.4,4.2,3.5,4.0,3.2,3.7,4.3,4.2,4.3 b,3.6,2.8,3.5
Annual,Full-time,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,7.0 e,6.8 e,6.8 e,7.1 e,7.1 e,7.0 e,7.7 e,7.6 e,7.7 e,7.8 e,7.6 e,7.3,7.0 b,7.2,:,:
Annual,Full-time,Percentage,Euro area - 18 countries (2014),:,:,6.6,6.5,7.0,6.9,6.8,6.8,7.1,7.1,7.0,7.7,7.6,7.7,7.8,7.6,7.3,7.0 b,:,:,:
Annual,Full-time,Percentage,Euro area - 19 countries  (2015-2022),:,:,6.7,6.6,7.0,7.0,6.9,6.8,7.2,7.1,7.0,7.7,7.6,7.7,7.8,7.6,7.3,7.0 b,7.2,:,:
Annual,Full-time,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,7.7,7.6,7.7,7.7,7.6,7.2,7.0,7.5,6.9,6.7
Annual,Full-time,Percentage,Estonia,:,7.3,6.5,6.7,7.2,6.9,6.9,5.5,7.0,7.1,6.4,10.5 b,8.9,8.6,8.0,7.6,8.6,8.0,7.4,8.3,8.2
