Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Austria,104.2,103.6,104.1,103.7,103.8,99.6,102.4,101.0,103.6,102.9,98.9,99.1 p
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Bosnia and Herzegovina,105.1,:,:,:,:,:,:,:,:,:,:,:
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Belgium,118.5,102.7,112.2,109.6,105.4,109.6,104.4,110.0,102.9,101.2,102.6,107.0
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Bulgaria,129.4,124.9 p,127.1 p,124.7 p,125.2 p,125.1 p,126.2 p,125.5,136.6,131.4,135.3,131.3 p
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Switzerland,110.0,105.4,104.8,104.8,107.3,104.7,100.6,101.4,102.5,99.3,:,:
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Cyprus,112.2,114.2,115.2,115.7,117.0,112.6,115.1,112.9,113.9,114.7,114.5,115.5
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Czechia,122.6,112.5,116.4,113.8,115.5,109.6,112.0,109.9,118.6,115.0,112.7,108.0
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Germany,102.6,101.3,102.5,102.7,103.6,98.3,101.1,97.0,103.7,99.7,99.7,101.1
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Denmark,99.3,106.0,99.1,100.2,103.5,98.6,97.4,98.7,98.3,95.3,105.4,97.5
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),118.3,101.1,102.5,103.0,103.2,100.4,101.4,100.1,103.9,:,:,:
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),108.7,101.4,102.7,103.6,103.5,101.4,101.8,100.6,103.5,99.7,101.4,101.9
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Estonia,108.3,89.6,96.7,96.6,94.6,102.8,95.1,86.7,91.1,97.2,96.3,95.5
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Greece,119.0 p,111.5 p,111.0 p,111.5 p,116.3 p,108.9 p,110.3 p,114.5 p,105.0 p,112.8 p,112.7 p,110.7 p
