Time frequency,Unit of measure,Balance of payments indicator,Geopolitical entity (reporting)\Time,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0
Annual,Percentage,Market integration - trade integration of goods,Austria,25.3,23.4,24.6,25.9,26.7,30.0,31.2,31.5,34.7,35.7,35.1,35.0,37.9,39.5,41.1,43.1,43.1,35.5,39.7,42.8,42.1,41.2
Annual,Percentage,Market integration - trade integration of goods,Belgium,:,:,:,:,:,:,:,:,:,:,59.4,57.7,59.6,63.1,64.7,64.8,66.0,54.2,59.7,66.3,66.0,65.5
Annual,Percentage,Market integration - trade integration of goods,Bulgaria,:,:,40.7,40.4,54.1,45.8,33.5,34.1,41.9,42.6,41.3,43.0,46.5,50.2,55.9,55.7,55.0,39.5,47.0,55.4,56.4,58.6
Annual,Percentage,Market integration - trade integration of goods,Cyprus,:,:,:,:,:,:,:,22.2,24.6,23.6,21.9,19.1,20.4,21.8,21.0,21.6,23.1,18.7,19.9,20.1,19.0,18.0
Annual,Percentage,Market integration - trade integration of goods,Czechia,:,36.9,36.1,40.3,38.2,41.7,42.5,43.8,52.1,54.3,50.2,52.3,59.1,54.4,56.7,58.2,54.7,48.8,56.7,61.8,65.6,65.9
Annual,Percentage,Market integration - trade integration of goods,Germany,20.2,17.9,18.6,19.3,19.9,21.9,22.9,23.6,27.4,27.7,27.2,27.8,29.8,32.0,35.6,36.6,37.6,32.6,37.3,40.5,40.7,39.4
Annual,Percentage,Market integration - trade integration of goods,Denmark,25.0,24.0,25.1,26.1,25.7,26.6,26.4,26.7,29.2,29.1,29.5,28.0,28.6,30.6,32.5,32.3,33.1,27.8,28.9,31.8,32.1,32.1
Annual,Percentage,Market integration - trade integration of goods,Euro area - 17 countries (2011-2013),:,:,:,:,:,:,:,12.0,14.4,14.0,13.6,13.1,13.8,14.8,16.3,16.6,17.3,14.4,17.1,19.0,19.8,19.3
Annual,Percentage,Market integration - trade integration of goods,Estonia,:,51.5,57.9,53.7,49.1,56.6,58.0,51.3,65.2,60.1,55.2,54.4,57.3,63.7,66.7,58.8,58.6,48.0,62.0,75.3,74.5,68.8
Annual,Percentage,Market integration - trade integration of goods,Greece,:,:,:,11.2,11.0,12.4,12.3,14.0,16.0,15.3,13.9,13.0,13.7,14.5,16.2,17.1,17.9,13.3,14.1,16.2,16.5,17.1
Annual,Percentage,Market integration - trade integration of goods,Spain,:,13.9,16.1,17.2,17.8,20.0,20.5,20.9,23.1,22.1,21.0,20.4,20.9,21.1,22.1,22.6,21.7,17.7,20.9,23.2,23.7,23.9
Annual,Percentage,Market integration - trade integration of goods,European Union - 27 countries (2007-2013),:,:,:,:,:,:,:,8.0,9.5,9.2,8.8,8.6,9.0,9.8,10.7,10.7,11.5,9.8,11.7,12.9,13.4,13.0
Annual,Percentage,Market integration - trade integration of goods,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,8.0,9.6,9.2,8.7,8.6,9.0,9.7,10.6,10.6,11.5,9.8,11.6,12.8,13.4,12.9
