Time frequency,Unit of measure,Sex,Age class,Activity and employment status,Frequency,Geopolitical entity (reporting)\Time,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2023.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Austria,81.6,81.6,81.5,82.1,82.0,81.9,82.0,81.9,82.6,83.2,85.3,85.0 b,84.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,81.1 b,82.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Belgium,87.3,87.3 b,88.1,88.2,88.2,88.0,88.1,88.1 b,88.6,87.8,88.8,89.7 b,89.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Bulgaria,87.4 b,87.6 b,87.5,86.6,86.3,86.2,86.7,86.2,87.6,87.0 b,86.9,87.7 b,89.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Switzerland,87.1 b,86.6,87.0,86.7,86.8,86.8,87.2,87.3,87.5,87.8,88.0,87.8 b,87.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Cyprus,91.1,90.6,89.7,89.6,90.5,89.7,90.0,89.3,89.6,89.6,90.1,90.7 b,91.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Czechia,83.8,82.9 b,83.8,83.7,83.8,82.9,83.9,83.6,83.5,83.8,85.0,85.3 b,85.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Germany,85.2 b,84.9 b,85.3 b,85.8,85.9,85.9,86.1,89.0,88.8,88.9,90.0 b,90.8 b,90.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Denmark,88.7,88.4,87.7,87.0,87.8,88.6,88.5 b,88.4 b,88.4,89.1,89.8,89.9 b,90.1 b
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Euro area – 20 countries (from 2023),85.7,85.8,85.9,87.0,87.1,86.9,87.0,87.8,87.8,87.7,89.3,88.6 b,88.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Estonia,86.7,86.6,87.6,87.4,86.3,87.9,87.8,86.7,86.5,87.0,88.6,87.3 b,87.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Greece,85.5,85.1,84.4,83.5,83.5,83.2,82.3,82.1,83.1,83.5,84.4,82.8 b,82.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Spain,88.2,87.7,87.6,87.5,87.3,87.2,87.6,87.4,86.7,86.8,89.2,89.3 bd,88.0 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,European Union - 27 countries (from 2020),85.5,85.5,85.5,86.3,86.5,86.4,86.4,87.1,87.1,87.0,88.6,87.8 b,87.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Finland,85.2,85.1,85.0,85.3,85.2,85.3,84.7,85.4,85.2,85.0,86.5,82.7 b,83.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,France,83.9,83.8,84.0,90.1,90.3 b,89.7,89.6,89.8,90.0,89.6,91.4,89.9 bd,88.7 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Croatia,83.5,82.5,82.9 b,82.0,81.0,81.0,81.5,82.1,80.8,81.0,83.7,82.9 b,83.0
