Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,"Quarterly index, 2015=100",Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,84.85,85.68,87.43,85.99,86.64,87.4,89.35,88.09,91.31,89.91,93.74,91.26,93.21,94.96,95.22,93.42,95.37,95.12,97.11,96.27,99.79,99.07,101.54,99.6,104.14,104.63,107.09,105.21,108.17,108.38,110.37,107.39,110.92,112.72,114.0,112.87,115.39,116.51,119.08,118.31,122.23,123.52,127.63,126.22,132.3,134.48,139.02,139.79,144.26,143.11,144.48,133.96,130.29,127.77,126.9,121.8,121.33,122.32,125.31 p
Quarterly,"Quarterly index, 2015=100",Belgium,84.21,85.21,87.28,88.95,90.17,91.58,93.55,94.07,95.38,96.64,98.04,97.61,97.51,97.56,98.44,98.54,97.79,97.1,99.42,98.43,97.89,97.84,99.77,99.23,99.05,98.86,100.52,99.83,99.43,99.43,100.18,99.55,99.87,100.02,100.82,99.75,98.11,98.21,99.57,100.02,98.62,99.13,101.3,100.95,99.66,99.82,101.86,102.0,101.28,101.02,104.0,102.99,102.61,103.08,104.41,103.08,103.82,104.21,107.55,106.8,106.52,107.87,109.91,112.19,112.34,113.63,115.1,112.8,110.33,109.95,109.31,105.26,104.89,104.22,104.42,105.79,106.14,105.97,106.78 p
Quarterly,"Quarterly index, 2015=100",Bulgaria,105.53 e,104.24 e,105.89 e,107.96 e,117.66 e,114.67 e,117.27 e,125.83 e,131.83 e,136.62 e,140.65 e,153.77 e,165.64 e,162.24 e,170.17 e,163.87 e,146.80 e,130.03,126.97,120.14,120.11,116.8,115.66,110.1,108.22,103.55,106.8,102.48,99.82,99.3,102.98,99.19,97.16,98.76,104.34,98.05,100.24,101.67,98.83,98.21,97.89 b,97.96,102.13,102.03,101.59,105.52,105.65,108.38,108.71,110.23,109.45,109.8,111.59,113.97,113.93,116.07,114.61,116.32,119.13,122.74,120.96,123.92,117.12,136.4,125.48,126.42,128.25,130.41,125.24 b,129.59,123.34,124.76,118.52,120.11,134.38,134.76,130.26,135.8,148.09 p
Quarterly,"Quarterly index, 2015=100",Cyprus,113.53,113.43,116.04,116.78,120.33,121.58,125.84,128.45,131.73,131.99,135.98,134.83,139.72,136.52,133.38,129.54,130.23,126.56,125.69,119.86,119.13,115.31,114.0,112.94,112.78,112.69,110.18,105.15,104.62,101.79,105.54,104.3,101.69,100.95,99.26,98.33,97.44,100.11,98.48,99.8,97.58 b,99.91,102.81,99.71,100.01,101.39,103.23,104.23,101.55,103.29,102.77,106.3,105.02,103.39,101.54,105.89,108.47,111.38,104.4,105.58,108.86,109.79,105.63,110.17,105.03,104.92,106.65,102.61,103.26,100.56,100.89,100.81,103.01,100.92,99.34,99.34,102.31,100.81,100.33
Quarterly,"Quarterly index, 2015=100",Czechia,:,:,:,:,:,:,:,:,:,:,:,:,106.56,110.64,111.4,111.5,108.02,104.6,103.66,102.48,101.21,100.48,99.82,100.43,99.38,100.01,99.5,98.25,96.61,96.3,95.76,95.57,95.45,95.82,95.53,95.13,96.04,96.44,96.75,97.66,98.53,99.12,100.52,101.83,102.6,104.23,106.54,110.8,112.56,114.74,116.34,116.57,118.38,120.47,122.53,124.37,125.98,128.03,129.51,131.63,132.23,133.69,136.53,139.79,145.57,151.47,159.32,166.65,162.77,161.56,159.93,153.34,146.13,144.89,144.68,143.82,143.58,146.37,148.75
Quarterly,"Quarterly index, 2015=100",Germany,96.47,94.79,96.23,93.46,94.21,94.32,92.76,93.59,89.25,90.71,90.21,89.77,90.36,90.23,88.02,88.95,89.26,90.38,89.91,91.3,89.39,90.2,89.86,89.22,90.83,91.3,90.62,91.16,91.3,92.23,93.07,94.09,93.2,94.87,94.1,94.2,94.59,96.37,96.38,96.63,98.85,99.57,99.72,101.86,104.37,106.22,107.29,109.12,109.51,110.54,111.36,114.25,115.16,115.96,117.12,119.14,119.78,120.79,121.59,125.22,126.15,127.26,132.64,136.09,135.78,139.48,144.25,146.86,144.59,143.54,139.83,129.98,124.06,120.78,118.01,115.31,114.28 p,114.44 p,114.14 p
Quarterly,"Quarterly index, 2015=100",Denmark,89.8,94.07,101.71,106.6,113.99,119.9,121.55,120.58,120.54,120.76,121.35,117.95,115.06,114.53,110.55,101.89,95.27,96.13,96.45,96.14,95.23,96.9,97.14,96.18,93.24,95.42,92.64,89.12,87.53,88.28,88.34,88.06,88.95,91.99,91.84,90.47,91.26,94.71,94.49,94.16,94.76,99.76,102.67,102.81,99.9,103.86,107.65,106.57,104.3,108.61,111.3,110.33,110.53,113.97,114.08,112.92,112.43,114.67,116.03,114.63,115.29,118.17,120.56,122.63,123.7,130.81,134.32,132.35,131.06,129.53,127.26,122.02,117.06,118.39,119.29,121.55,117.46,120.77,123.09
Quarterly,"Quarterly index, 2015=100",Estonia,74.01,82.22,86.51,97.66,107.38,116.58,122.99,135.16,133.79,140.24,135.44,130.61,123.24,116.65,113.91,98.34,79.59,74.01,67.23,66.17,72.81,73.35,74.12,71.73,74.31,75.32,75.36,75.74,75.5,77.55,79.36,77.19,78.89,81.5,84.8,86.68,91.43,92.1,95.46,96.0,99.02,101.3,99.27,100.4,99.85,102.21,104.74,105.67,103.36,102.46,104.48,105.57,104.63,107.7,105.35,107.31,109.26,109.17,109.85,113.91,119.81,115.73,117.46,122.25,129.14,130.74,131.33,134.4,138.52,140.66,135.43,132.21,131.02,132.69,132.58,135.27,135.82,138.35,136.3
Quarterly,"Quarterly index, 2015=100",Spain,:,:,:,145.89,145.92,151.74,157.39,162.73,160.41,164.46,166.87,164.59,158.87,157.42,155.98,152.34,146.18,147.72,147.93,147.28,141.19,143.52,141.47,141.34,132.11,131.17,127.56,121.29,111.51,108.47,104.77,103.06,95.33,95.77,97.41,96.61,93.77,96.24,97.66,98.19,95.64,100.05,102.07,102.24,101.9,104.22,105.96,105.58,104.86,108.45,111.75,111.92,110.76,114.23,117.56,117.35,116.81,118.95,122.16,120.65,119.27,121.53,124.71,123.43,119.96,123.93,127.17,124.92,123.26,125.36,126.65,124.82,120.85,122.71,126.13,123.98,122.75,126.77,132.11
Quarterly,"Quarterly index, 2015=100",Finland,90.52,92.5,93.87,95.92,96.68,98.03,98.65,99.96,101.48,102.34,102.81,102.02,102.03,101.5,99.54,95.37,97.31,98.07,99.68,101.52,103.31,103.69,104.95,103.83,103.59,104.65,104.15,102.84,103.58,103.6,103.18,103.21,102.73,102.53,102.14,101.12,100.79,101.0,100.46,99.61,99.71 b,100.33,100.36,99.6,100.86,101.41,101.82,100.45,100.89,101.95,101.37,100.56,100.9,101.55,100.86,100.1,100.06,101.14,100.52,99.46,100.44,101.69,101.8,102.77,103.34,105.16,104.46,103.26,102.23,101.52,98.83,93.33,90.47,90.8,88.21,87.22,85.78,85.58,84.82
