Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Austria,110.2,109.9,111.6,113.0,114.6,113.9,113.6,113.5,114.9,116.7,115.8 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Belgium,122.0,122.3,122.3,122.1,121.9,122.0,121.8,121.3,121.2,121.5,121.6,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Bulgaria,132.1,133.5,134.3,135.0,135.8,136.3,136.9,137.0,136.9,137.5,137.7,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,107.7,107.7,107.5,107.4,107.4,107.5,107.5,107.5,107.1,107.2,107.2,107.5
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Cyprus,124.2,124.3,125.5,127.1,127.2,127.4,128.2,128.2,129.7,131.6,132.7,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Czechia,122.0,122.3,122.8,122.8,121.7,121.2,121.0,121.0,121.0,121.0,121.5,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,117.5,117.6,117.6,117.8,117.7,117.8,117.8,117.9,118.0,118.2,118.2,118.3
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,114.9,115.2,115.2,115.7,115.7,115.7,116.4,116.4,116.4,116.5,116.6,116.4
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),115.6,116.1,116.3,116.4,116.2,116.2,116.1,116.1,116.3,:,:,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),115.6,116.1,116.3,116.4,116.2,116.2,116.1,116.1,116.3,116.6,116.4,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,119.7,120.8,119.3,119.8,120.7,120.1,119.8,118.3,117.7,118.1,116.8,115.6
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,105.2,105.2,105.2,105.3,105.5,105.5,105.5,105.9,107.7,107.8,109.4,:
