Time frequency,Demographic indicator,Geopolitical entity (reporting)\Time,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Mean age at first marriage - females,Armenia,:,:,:,:,26.8,:,26.7,26.7,:,:,:,:
Annual,Mean age at first marriage - females,Austria,30.3,30.6,30.7,30.9,31.2,31.3,31.5,31.7,32.0,:,:,:
Annual,Mean age at first marriage - females,Azerbaijan,:,:,:,24.4,:,:,23.9,23.8,24.0,:,:,:
Annual,Mean age at first marriage - females,Belgium,: b,:,:,:,:,:,31.2,:,:,32.0,32.2,32.7
Annual,Mean age at first marriage - females,Bulgaria,26.6,:,26.7,26.9,27.0,27.1,27.3,27.5,27.8,28.1,28.3,28.6 b
Annual,Mean age at first marriage - females,Belarus,24.4,24.4,24.7,24.8,24.8,24.9,24.9,25.1,:,:,:,:
Annual,Mean age at first marriage - females,Switzerland,29.9,29.9,30.1,30.1,30.2,30.4,30.4,30.5,30.7,30.9,30.9,31.1
Annual,Mean age at first marriage - females,Czechia,28.1,28.3,28.5,28.7,28.8,29.0,29.1,29.2,29.4,29.7,29.9,30.2
Annual,Mean age at first marriage - females,Germany,30.2,:,30.5,30.7,30.9,31.1,31.2,:,:,:,:,:
Annual,Mean age at first marriage - females,Denmark,31.4,31.8,31.9,31.9,31.9,32.2,32.4,32.5,32.8,33.0,33.0,:
Annual,Mean age at first marriage - females,Estonia,28.4,28.9,28.8,29.0,29.3,29.7,29.9,29.9,:,30.6,30.8,31.0
Annual,Mean age at first marriage - females,Greece,29.4,29.5,29.7,29.9,30.1,30.1,30.3,30.3,30.7,30.7,30.9,31.1
Annual,Mean age at first marriage - females,Spain,31.3,31.6,32.2,32.3,32.7,33.0,33.2,33.5,33.9,34.9,34.7,34.7
Annual,Mean age at first marriage - females,Finland,30.4,:,30.4,30.6,31.0,31.3,31.6,31.7,31.9,32.0,32.1,32.3
Annual,Mean age at first marriage - females,France,30.8,:,31.7,32.1,32.2,32.5,32.8,33.1,:,33.5 p,33.8 p,34.3 p
Annual,Mean age at first marriage - females,Metropolitan France,30.8,:,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - females,Georgia,:,:,:,28.4,28.5,28.4,27.4,27.6,27.9,27.7,28.7,29.1
Annual,Mean age at first marriage - females,Croatia,27.3,27.3,27.6,27.8,27.9,28.0,28.2,28.3,28.5,28.7,28.8 b,28.9 b
Annual,Mean age at first marriage - females,Hungary,28.6,: b,29.0,29.3,29.2,29.2,29.4,29.6,29.6,29.5,29.7,29.8 b
Annual,Mean age at first marriage - females,Ireland,:,:,31.8,30.7,32.0,31.9,:,:,:,:,:,:
Annual,Mean age at first marriage - females,Iceland,32.4,:,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - females,Italy,30.5,:,31.1,31.3,:,31.9,32.2,32.4,32.7,33.6,33.0,33.6
Annual,Mean age at first marriage - females,Liechtenstein,30.8,31.5,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - females,Lithuania,26.7,:,27.1,27.3,27.5,27.9,27.8,28.2,28.4,28.4,28.6,28.7
Annual,Mean age at first marriage - females,Luxembourg,30.3,:,29.7,30.9,32.1,31.6,31.6,:,32.1,32.4,32.4,32.8
Annual,Mean age at first marriage - females,Latvia,27.3,27.5,27.9,28.2,28.5,28.8,28.9,29.2,29.6,29.8,30.0,30.0
Annual,Mean age at first marriage - females,Moldova,:,:,:,24.6,24.7 e,:,:,:,:,:,:,:
Annual,Mean age at first marriage - females,Montenegro,27.2,:,28.6,28.6,28.0,28.0,28.2,28.3,28.2,28.4,27.5,:
Annual,Mean age at first marriage - females,North Macedonia,25.4,:,25.7,25.9,:,26.3,26.2,26.0,26.5,26.5,26.6,:
Annual,Mean age at first marriage - females,Malta,29.2,:,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - females,Netherlands,30.1,:,30.3,30.4,30.8,31.1,31.4,31.6,31.9,31.8,32.0,32.9
Annual,Mean age at first marriage - females,Norway,31.1,31.4,31.5,31.6,31.9,31.9,32.3,30.5,33.1,34.1,:,:
Annual,Mean age at first marriage - females,Poland,26.2,26.3,26.6,26.7,26.9,27.1,27.3,27.4,27.7,27.9 ep,28.0 ep,28.4 b
Annual,Mean age at first marriage - females,Portugal,28.0,28.4,:,29.8,30.2,30.4,30.7,31.1,31.5,32.3,32.0 bp,32.7 bp
Annual,Mean age at first marriage - females,Romania,25.8,:,26.3,26.7,26.8,27.0,27.5,28.4,28.3,27.3 e,27.5 e,28.0 e
Annual,Mean age at first marriage - females,Serbia,27.4,27.4,27.5,27.8,27.9,28.1,28.2,28.4,28.5,28.5,28.5,28.6
Annual,Mean age at first marriage - females,Sweden,33.0,33.3,33.0,33.3,33.6,33.8,33.8,34.0,34.1,34.8,34.2,34.5
Annual,Mean age at first marriage - females,Slovenia,29.4,29.4,29.6,29.7,30.0,30.3,30.4,31.2,31.2,31.1,31.4,31.8
Annual,Mean age at first marriage - females,Slovakia,:,27.6,27.8,28.1,28.2,28.3,28.6,28.7,28.7,28.8,28.9,29.2
Annual,Mean age at first marriage - females,San Marino,:,30.1,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - females,Türkiye,23.9,:,24.2,24.3,24.5,24.7,24.8,24.9,25.1,25.2,:,25.6
Annual,Mean age at first marriage - females,Ukraine,24.1,:,:,25.0,:,:,24.7,24.8,24.9,:,:,:
