Time frequency,Statistical information,Geopolitical entity (reporting)\Time,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Austria,35.4,34.8,34.9,34.5,33.8,33.1,32.7,32.6,32.3,32.6,32.8,32.9
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Belgium,38.5,38.5,38.5,39.0,38.6,39.1,39.0,38.4,38.4,38.4,38.6,39.0
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Bulgaria,0.1,1.2,1.5,1.4,1.4,1.6,1.6,1.7,1.7,1.9,2.0,2.3
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Cyprus,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Czechia,8.1,8.4,8.6,8.2,8.6,9.2,10.5,10.4,10.9,12.2,13.4,14.0
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Germany,379.9,365.9,361.6,355.6,351.7,343.6,334.0,326.8,319.3,310.0,304.7,300.8
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Denmark,24.7,25.3,25.9,26.2,25.9,26.2,26.4,26.2,26.1,26.7,27.4,27.6
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Estonia,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.4,1.6,1.9
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Greece,9.2,10.0,10.1,10.5,10.3,10.7,11.3,12.1,13.3,13.9,14.4,15.0
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Spain,82.8,87.1,89.8,93.1,96.4,99.5,102.8,106.9,110.0,113.9,116.6,118.3
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Finland,16.6,17.4,18.2,18.4,18.6,19.1,18.9,18.9,19.1,19.6,19.8,20.0
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",France,225.1,224.2,226.1,226.1,227.3,228.3,231.3,232.9,236.0,237.6,237.7,239.5
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Hungary,5.8,6.4,6.4,6.3,6.9,7.8,8.8,9.1,10.0,10.7,11.3,12.1
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Ireland,8.7,10.4,11.3,12.2,13.3,14.0,14.2,14.7,15.6,16.9,17.7,18.2
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Iceland,0.9,1.0,1.2,1.3,1.5,1.3,1.3,1.3,1.4,:,:,:
