Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Annual,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,51.8,49.0,46.2,43.4
Annual,Percentage,Veri,:,:,:,:,:,:,:,:,:,:,:,:,:,:,56.7,48.2,47.3,44.8
Annual,Percentage,Qender,:,:,:,:,:,:,:,:,:,:,:,:,:,:,49.4,51.0,47.6,44.1
Annual,Percentage,Jug,:,:,:,:,:,:,:,:,:,:,:,:,:,:,50.3,47.0,43.3,41.2
Annual,Percentage,Austria,15.7,17.9,17.4,17.8,16.7,20.6 b,19.1,18.9,19.2,18.5,18.8,19.2,18.3,18.0,18.1,17.5,16.9,17.5
Annual,Percentage,Burgenland,:,:,:,:,:,:,:,:,:,:,:,11.9 e,14.2 u,15.1 u,16.3 u,14.6 u,:,:
Annual,Percentage,Niederösterreich,:,:,:,:,:,:,:,:,:,:,:,14.9 e,13.6 e,13.0 e,12.6 e,12.5 e,:,:
Annual,Percentage,Wien,:,:,:,:,:,:,:,:,:,:,:,28.4 e,27.3 e,26.0 e,26.7 e,27.5 e,:,:
Annual,Percentage,Kärnten,:,:,:,:,:,:,:,:,:,:,:,18.7 e,16.6 e,16.3 e,16.0 e,17.4 e,:,:
Annual,Percentage,Steiermark,:,:,:,:,:,:,:,:,:,:,:,16.3 e,17.1 e,18.4 e,18.3 e,17.6 e,:,:
Annual,Percentage,Oberösterreich,:,:,:,:,:,:,:,:,:,:,:,15.2 e,15.5 e,14.3 e,13.2 e,11.6 e,:,:
Annual,Percentage,Salzburg,:,:,:,:,:,:,:,:,:,:,:,16.0 e,15.6 e,15.5 e,15.3 e,14.4 e,:,:
Annual,Percentage,Tirol,:,:,:,:,:,:,:,:,:,:,:,18.4 e,19.2 e,19.2 e,17.7 e,16.3 e,:,:
Annual,Percentage,Vorarlberg,:,:,:,:,:,:,:,:,:,:,:,21.9 e,22.6 e,23.2 e,22.2 e,21.9 e,:,:
Annual,Percentage,Belgium,23.4,21.6,22.6,21.5,21.6,20.8,20.2,20.8,21.0,21.6,20.8,21.2,21.1,20.9,20.6,20.0,19.5 b,18.9
Annual,Percentage,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,37.8 b,34.3
Annual,Percentage,Vlaams Gewest,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.2 b,13.0
Annual,Percentage,Région wallonne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,24.6 b,24.6
Annual,Percentage,Bulgaria,:,:,:,61.3,60.7,44.8,46.2,49.2,49.1,49.3,48.0,40.1 b,41.3,40.4 b,38.9,32.8,32.8,32.1
Annual,Percentage,Severna i Yugoiztochna Bulgaria,:,:,:,:,:,51.3,50.3,53.8,54.5,53.7,51.8,44.0 b,45.1,44.1 b,42.6,36.6,37.0,36.6
Annual,Percentage,Severozapaden,:,:,:,:,:,52.5,53.0,53.3,53.9,52.6,52.8,46.1 b,44.8,46.0 b,46.7,44.4,41.3,42.7
Annual,Percentage,Severen tsentralen,:,:,:,:,:,54.5,56.3,58.7,59.5,53.9,48.4,43.7 b,44.9,44.3 b,41.6,31.5,35.9,34.6
Annual,Percentage,Severoiztochen,:,:,:,:,:,48.3,45.0,52.7,52.1,51.0,54.7,45.6 b,48.3,44.1 b,42.7,37.2,34.7,31.6
Annual,Percentage,Yugoiztochen,:,:,:,:,:,50.1,47.8,51.1,53.2,56.7,51.1,41.2 b,42.5,42.4 b,40.1,34.2,36.6,38.2
Annual,Percentage,Yugozapadna i Yuzhna tsentralna Bulgaria,:,:,:,:,:,37.7,41.7,44.2,43.3,44.6,44.1,36.1 b,37.5,36.6 b,35.1,29.0,28.7,27.6
Annual,Percentage,Yugozapaden,:,:,:,:,:,33.8,33.8,36.9,37.4,39.1,37.1,28.6 b,30.0,30.1 b,29.3,23.0,22.7,20.9
Annual,Percentage,Yuzhen tsentralen,:,:,:,:,:,43.1,52.5,54.3,51.6,52.6,54.2,46.9 b,48.6,46.2 b,43.8,37.9,37.7,37.5
Annual,Percentage,Switzerland,:,:,:,:,17.9,18.1,17.9,17.2,17.2,17.5,16.3,16.4 b,18.2,17.8,18.1,17.4,18.8,18.1
Annual,Percentage,Région lémanique,:,:,:,:,:,19.5,17.8,20.0,21.5,18.3,15.6,16.7 b,18.1,20.4,19.5,21.0,25.4,23.7
Annual,Percentage,Espace Mittelland,:,:,:,:,:,22.6,21.8,21.3,20.3,21.3,19.7,19.7 b,19.3,20.6,19.6,18.9,21.0,18.9
Annual,Percentage,Nordwestschweiz,:,:,:,:,:,15.2,17.3,11.9,14.4,14.6,13.2,16.2 b,15.2,15.4,17.4,18.4,17.4,21.6
Annual,Percentage,Zürich,:,:,:,:,:,13.4,14.6,12.2,13.0,11.9,12.1,11.1 b,14.4,13.5,14.3,11.7,13.3,11.8
Annual,Percentage,Ostschweiz,:,:,:,:,:,17.1,17.0,16.1,15.9,18.0,17.9,16.4 b,18.5,16.1,18.0,15.8,15.3,15.7
Annual,Percentage,Zentralschweiz,:,:,:,:,:,15.8,14.3,15.7,12.3,14.4,13.7,12.9 b,19.3,13.3,13.9,12.5,14.2,13.8
Annual,Percentage,Ticino,:,:,:,:,:,25.1,24.6,26.8,22.7,32.9,30.2,28.5 b,34.3,33.3,32.9,29.8,26.7,23.0
Annual,Percentage,Cyprus,:,:,25.3,25.4,25.2,23.3 b,23.5,24.6,24.6,27.1,27.8,27.4,28.9,27.7,25.2,23.9,22.3,21.3
Annual,Percentage,Czechia,:,:,19.6,18.0,15.8,15.3,14.0,14.4,15.3,15.4,14.6,14.8,14.0,13.3,12.2,12.2,12.5,11.9
Annual,Percentage,Praha,:,:,12.2,11.1,8.8,9.9,10.0,7.1,9.1,12.5,10.2,10.2,10.6,10.1,9.4,8.5,7.9,8.3
Annual,Percentage,Střední Čechy,:,:,14.6,17.9,14.2,12.8,11.1,12.4,9.6,12.3,9.9,9.8,10.0,10.3,10.4,9.9,9.6,8.9
Annual,Percentage,Jihozápad,:,:,12.7,11.6,11.8,11.5,12.6,13.6,14.6,12.4,11.5,12.5,11.2,10.0,9.7,9.4,9.6,8.4
Annual,Percentage,Severozápad,:,:,28.4,23.7,23.4,22.9,19.6,21.3,24.6,23.7,25.8,21.9,21.7,19.5,16.7,18.8,21.5,17.8
Annual,Percentage,Severovýchod,:,:,20.0,17.0,15.8,13.5,12.2,11.4,13.8,13.2,13.8,14.0,10.2,11.7,9.9,11.7,12.9,12.3
Annual,Percentage,Jihovýchod,:,:,16.0,15.7,13.0,13.8,12.9,15.0,14.2,13.7,11.1,12.8,12.6,11.5,11.7,11.6,12.5,11.5
Annual,Percentage,Střední Morava,:,:,23.2,21.0,17.5,17.6,16.1,16.3,16.4,16.0,14.7,17.0,16.4,13.1,12.3,12.7,12.9,15.0
Annual,Percentage,Moravskoslezsko,:,:,30.6,26.8,23.2,21.6,18.6,18.9,22.0,20.9,22.9,22.5,21.7,22.1,19.2,16.3,14.9,14.3
Annual,Percentage,Germany,:,:,18.4,20.2,20.6,20.1,20.0,19.7,19.9,19.6,20.3,20.6,20.0,19.7,19.0,18.7,17.4,21.6 b
Annual,Percentage,Stuttgart,:,:,:,:,:,:,:,:,:,:,:,:,:,14.6 e,13.4 e,13.4 e,13.3 e,:
Annual,Percentage,Karlsruhe,:,:,:,:,:,:,:,:,:,:,:,:,:,16.2 e,15.8 e,14.5 e,14.5 e,:
Annual,Percentage,Freiburg,:,:,:,:,:,:,:,:,:,:,:,:,:,15.3 e,14.3 e,12.7 e,13.5 e,:
Annual,Percentage,Tübingen,:,:,:,:,:,:,:,:,:,:,:,:,:,13.7 e,13.9 e,14.3 e,14.1 e,:
Annual,Percentage,Oberbayern,:,:,:,:,:,:,:,:,:,:,:,:,:,16.2 e,16.1 e,14.9 e,14.8 e,:
Annual,Percentage,Niederbayern,:,:,:,:,:,:,:,:,:,:,:,:,:,22.2 e,21.3 e,20.9 e,: m,:
Annual,Percentage,Oberpfalz,:,:,:,:,:,:,:,:,:,:,:,:,:,19.3 e,18.0 e,17.3 e,: m,:
Annual,Percentage,Oberfranken,:,:,:,:,:,:,:,:,:,:,:,:,:,: m,: m,17.9 e,18.7 e,:
Annual,Percentage,Mittelfranken,:,:,:,:,:,:,:,:,:,:,:,:,:,23.3 e,21.5 e,19.3 e,18.4 e,:
Annual,Percentage,Unterfranken,:,:,:,:,:,:,:,:,:,:,:,:,:,21.1 e,18.8 e,17.6 e,17.5 e,:
Annual,Percentage,Schwaben,:,:,:,:,:,:,:,:,:,:,:,:,:,17.2 e,16.3 e,15.4 e,16.3 e,:
Annual,Percentage,Berlin,:,:,:,:,:,:,:,:,:,:,:,:,:,24.8 e,24.1 e,21.7 e,19.3 e,:
Annual,Percentage,Brandenburg,:,:,:,:,:,:,:,:,:,:,:,:,:,20.4 e,19.1 e,18.0 e,17.0 e,:
Annual,Percentage,Bremen,:,:,:,:,:,:,:,:,:,:,:,:,:,28.3 e,28.5 e,27.4 e,26.5 e,:
Annual,Percentage,Hamburg,:,:,:,:,:,:,:,:,:,:,:,:,:,20.0 e,21.6 e,24.0 e,23.7 e,:
Annual,Percentage,Darmstadt,:,:,:,:,:,:,:,:,:,:,:,:,:,14.4 e,14.5 e,14.1 e,13.5 e,:
Annual,Percentage,Gießen,:,:,:,:,:,:,:,:,:,:,:,:,:,16.4 e,17.1 e,17.0 e,17.1 e,:
Annual,Percentage,Kassel,:,:,:,:,:,:,:,:,:,:,:,:,:,13.7 e,14.4 e,14.6 e,15.3 e,:
Annual,Percentage,Mecklenburg-Vorpommern,:,:,:,:,:,:,:,:,:,:,:,:,:,26.3 e,24.4 e,24.7 e,23.2 e,:
Annual,Percentage,Braunschweig,:,:,:,:,:,:,:,:,:,:,:,:,:,21.2 e,21.4 e,20.0 e,18.1 e,:
Annual,Percentage,Hannover,:,:,:,:,:,:,:,:,:,:,:,:,:,18.8 e,18.4 e,18.3 e,17.6 e,:
Annual,Percentage,Lüneburg,:,:,:,:,:,:,:,:,:,:,:,:,:,13.9 e,13.3 e,14.4 e,16.2 e,:
Annual,Percentage,Weser-Ems,:,:,:,:,:,:,:,:,:,:,:,:,:,21.5 e,20.2 e,19.3 e,17.1 e,:
Annual,Percentage,Düsseldorf,:,:,:,:,:,:,:,:,:,:,:,:,:,21.7 e,21.4 e,20.8 e,20.5 e,:
Annual,Percentage,Köln,:,:,:,:,:,:,:,:,:,:,:,:,:,19.1 e,19.8 e,20.1 e,19.7 e,:
Annual,Percentage,Münster,:,:,:,:,:,:,:,:,:,:,:,:,:,18.2 e,18.1 e,18.6 e,18.4 e,:
Annual,Percentage,Detmold,:,:,:,:,:,:,:,:,:,:,:,:,:,19.2 e,16.9 e,17.2 e,15.5 e,:
Annual,Percentage,Arnsberg,:,:,:,:,:,:,:,:,:,:,:,:,:,23.0 e,21.3 e,20.6 e,18.5 e,:
Annual,Percentage,Koblenz,:,:,:,:,:,:,:,:,:,:,:,:,:,20.3 e,20.2 e,21.1 e,19.8 e,:
Annual,Percentage,Trier,:,:,:,:,:,:,:,:,:,:,:,:,:,15.6 e,17.6 e,19.6 e,21.4 e,:
Annual,Percentage,Rheinhessen-Pfalz,:,:,:,:,:,:,:,:,:,:,:,:,:,22.7 e,19.3 e,17.8 e,16.5 e,:
Annual,Percentage,Saarland,:,:,:,:,:,:,:,:,:,:,:,:,:,21.9 e,21.7 e,22.9 e,21.6 e,:
