Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Albania,113.1,110.3,110.5,111.9,113.3,117.5,118.7,121.8,123.1,120.9,:,:
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Austria,94.2 p,95.4 p,90.2 p,90.7 p,93.9 p,89.6 p,90.7 p,88.3 p,90.5 p,87.5 p,88.8 p,94.2 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Bosnia and Herzegovina,111.1,:,:,:,:,:,:,:,:,:,:,:
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Belgium,98.9 p,100.2 p,101.3 p,97.3 p,99.2 p,97.8 p,99.0 p,100.8 p,98.9 p,98.4 p,97.0 p,99.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Bulgaria,119.0,112.6,112.0,111.6,114.1,110.3,111.4,111.7,110.0,106.6,109.9,109.8 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Switzerland,100.2 p,98.0 p,96.3 p,97.4 p,97.7 p,97.2 p,97.7 p,98.2 p,99.8 p,98.8 p,97.8 p,99.0 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Cyprus,100.7,100.4,101.1,103.0,102.1,103.1,103.3,104.5,105.1,105.4,106.4,107.3
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Czechia,102.5,103.8,102.9,104.9,105.4,104.6,105.8,106.3,108.1,107.8,110.8,111.0
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Germany,97.9 p,98.6 p,97.6 p,99.1 p,98.8 p,96.9 p,96.4 p,98.2 p,97.6 p,98.2 p,96.1 p,98.5 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Denmark,90.3,86.4,87.6,86.3,84.4,86.5,86.1,84.7,83.9,85.1,83.1,84.3
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),103.4,103.9,102.8,103.5,103.0,103.1 i,102.6 i,102.0 i,103.1 i,:,:,:
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),103.7,104.2,103.2,103.8,103.7,103.7,103.3,103.2,104.4,103.8,103.4,104.2
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Estonia,111.8,114.6,110.1,107.1,108.7,103.5,104.5,104.3,107.9,107.2,106.9,108.6
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Greece,106.3 p,104.8 p,97.8 p,105.4 p,100.1 p,109.9 p,106.8 p,98.7 p,102.4 p,103.4 p,98.4 p,: @C
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Spain,112.1 p,112.5 p,111.4 p,112.0 p,112.9 p,111.6 p,110.7 p,111.6 p,112.6 p,113.9 p,112.2 p,112.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),103.3,103.6,103.7,103.9,103.9,103.5,103.4,102.8,103.7,103.3,102.8,103.6
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Finland,91.5,94.4,92.0,93.5,89.4,92.2,90.5,91.2,91.1,89.8,88.6,89.4
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",France,97.8 p,98.6 p,98.3 p,98.3 p,97.3 p,97.3 p,97.0 p,96.4 p,98.5 p,97.6 p,97.6 p,98.4 e
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Croatia,119.5,121.5,121.1,120.9,125.5,127.2,127.5,128.7,131.4,125.3,126.1,129.2
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Hungary,102.9,100.5 p,99.5 p,100.0 p,100.3 p,98.2 p,98.7 p,99.1 p,98.4 p,95.8 p,99.1 p,100.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Ireland,109.3,104.8 p,104.8 p,105.6 p,101.6 p,104.7 p,105.5 p,104.6 p,105.1 p,105.6 p,107.5 p,106.4 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Italy,108.3,110.6,109.2,110.9,111.4,111.2,111.6,111.8,113.3,112.3,113.1,111.9
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Lithuania,108.7,110.0,106.9,110.3,109.8,112.3,112.1,112.3,110.6,112.5,114.2,113.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Luxembourg,94.2,91.5,98.0,96.2,98.7,98.9,98.1,99.2,103.2,104.4,103.8,103.6
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Latvia,104.3,104.0,103.8,109.4,104.0,104.3,103.9,103.7,104.0,104.3,104.0,103.8
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Montenegro,115.6,109.5,111.3,112.3,119.6,115.7,124.3,126.0,122.6,119.4,124.7,121.8
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Malta,115.4 p,116.3 p,116.8 p,114.9 p,116.0 p,116.0 p,113.6 p,114.9 p,113.1 p,111.5 p,115.1 p,112.4 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Netherlands,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Norway,88.7,89.2,86.6,84.8,85.0,84.5,80.2,81.3,81.2,81.6,78.5,77.1
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Poland,98.4,96.9,97.6,99.7,102.2,97.5,98.1,98.9,94.7,96.9,91.8 p,94.1 p
