Time frequency,Geopolitical entity (reporting)\Time,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Austria,82.8,83.3,84.0,83.9,83.0,82.9,82.4,81.7,79.9,80.4,74.8,74.8,74.6,74.3,73.9,72.0,72.1,71.7,71.2,70.5,70.2,69.0,67.5
Annual,Belgium,85.6,87.3,86.9,85.3,85.2,84.9,85.3,85.5,92.1,91.0,90.7,91.9,98.1,97.6,96.9,95.8,95.8,93.8,92.9,92.3,91.5,93.6,94.4
Annual,Bulgaria,:,:,:,:,:,:,:,76.7,81.7,80.9,81.6,81.6,81.6,81.6,81.6,81.6,82.0,82.4,82.4,82.4,82.4,82.4,82.4
Annual,Switzerland,78.2,77.6,77.8,77.4,77.3,77.4,77.7,78.5,78.5,78.5,78.5,78.1,78.4,78.3,80.0,79.0,78.5,78.5,79.0,80.3,79.0,79.2,79.5
Annual,Cyprus,:,:,:,:,62.7,62.5,62.4,:,:,:,:,:,:,64.3,:,:,64.2,64.0,64.4,66.1,66.8,66.6,66.4
Annual,Czechia,67.2,66.9,66.2,65.4,65.7,63.5,74.0,72.9,81.3,81.4,81.6,81.5,81.5,81.6,81.7,81.8,82.0,82.1,82.3,82.3,81.0,81.0,79.7
Annual,Germany,75.5,75.2,75.5,74.9,75.0,75.6,74.8,74.5,75.2,73.5,73.3,73.3,73.0,73.1,73.1,73.2,73.3,73.2,73.2,73.0,72.8,73.0,73.1
Annual,Denmark,91.5,91.0,91.1,90.7,91.1,90.5,89.5,88.6,88.8,89.2,88.7,89.4,89.4,89.6,89.6,89.8,89.9,89.3,88.4,87.9,87.2,85.5,84.5
Annual,Euro area - 19 countries  (2015-2022),:,:,:,:,78.8,78.9,76.9,77.4,77.7,76.8,76.8,76.8,77.1,77.1,77.2,77.0,76.7,76.5,76.0,75.5,76.2,76.4,:
Annual,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,77.18,77.21,77.3,77.11,76.88,76.65,76.15,75.64,76.36,76.4,76.22
Annual,Estonia,:,:,:,:,64.3,63.5,63.0,62.6,61.9,62.7,63.5,64.3,63.7,63.7,62.9,62.9,62.9,61.5,62.2,62.5,69.3,69.3,69.3
Annual,Greece,62.8,62.2,64.0,58.7,61.4,62.0,65.6,74.1,73.3,59.5,61.0,54.0,54.2,54.1,54.0,56.4,56.5,56.5,56.1,60.3,57.2,56.0,42.6
Annual,Spain,79.9,80.2,79.7,80.0,80.2,80.3,81.5,81.2,80.6,82.6,82.7,82.8,81.7,81.7,81.2,81.1,81.1,81.9,82.0,80.5,82.1,80.4,82.2
Annual,European Union - 15 countries (1995-2004),:,:,:,:,77.5,77.6,75.8,75.7,75.8,75.1,75.1,74.8,74.8,74.7,74.5,74.4,73.9,73.5,73.2,:,:,:,:
Annual,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,75.4,75.28,75.24,75.28,75.04,75.2,74.69,74.05,74.53,74.5,74.42
Annual,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,:,:,:,:,:,73.3,73.2,73.0,72.9,72.5,72.5,72.1,:,:,:,:
Annual,Finland,80.5,82.4,81.0,78.8,77.8,76.3,74.0,73.1,72.1,72.3,72.3,75.0,75.6,81.7,79.2,78.3,74.4,73.9,73.4,73.1,72.6,72.4,73.4
Annual,France,80.3,80.0,78.4,81.8,81.6,80.8,77.4,77.2,77.2,76.9,77.4,77.3,77.3,77.4,76.5,76.5,75.8,75.1,72.7,72.0,72.3,73.7,74.1
