Time frequency,National accounts indicator (ESA 2010),Sector,Classification of the functions of government (COFOG 1999),Unit of measure,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Austria,7.4,7.3,7.4,7.5,7.8,7.9,7.7,7.7,7.8,7.9,8.2,8.2,8.2,8.2,8.3,9.2,10.1,9.3
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Belgium,6.8,6.7,6.8,7.3,7.8,7.8,7.7,7.9,8.0,8.0,7.8,7.6,7.6,7.6,7.6,8.7,8.6,8.1 p
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Bulgaria,4.9,3.8,4.0,4.4,4.0,4.4,4.1,4.4,4.5,5.5,5.3,5.0,4.9,5.0,4.6,5.8,5.8,5.6
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Switzerland,1.8,1.7,1.6,1.7,1.9,1.8,1.9,2.0,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.6,2.8,2.3
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Cyprus,2.8,2.8,2.6,2.7,3.0,3.0,3.1,3.0,3.1,2.7,2.5,2.5,2.5,2.6,3.5,5.9,6.6,6.2
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Czechia,6.9,6.9,6.7,6.9,7.8,7.7,7.6,7.7,7.6,7.6,7.5,7.4,7.4,7.5,7.6,9.3,9.8,9.1
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Germany,6.5,6.4,6.4,6.5,7.1,7.0,6.8,6.9,7.1,7.2,7.2,7.2,7.1,7.2,7.3,8.5 p,8.7 p,8.5 p
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Denmark,7.3,7.3,7.7,7.9,8.9,8.6,8.4,8.7,8.5,8.6,8.5,8.4,8.3,8.3,8.4,9.0,9.1,8.0
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Euro area - 19 countries  (2015-2022),6.7,6.7,6.6,6.8,7.4,7.3,7.2,7.2,7.3,7.3,7.2,7.1,7.1,7.1,7.1,8.2,8.2,7.9
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Euro area – 20 countries (from 2023),6.7,6.7,6.6,6.8,7.4,7.3,7.2,7.2,7.3,7.3,7.2,7.1,7.1,7.1,7.1,8.2,8.2,7.9
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Estonia,4.1,4.3,4.4,5.2,5.9,5.7,5.2,5.2,5.2,5.3,5.7,5.4,5.2,5.4,5.6,6.6,6.5,6.0
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Greece,6.2,5.9,6.0,6.5,6.8,6.9,6.6,6.0,5.4,4.8,5.0,5.3,5.5,5.6,5.8,6.7,6.7,6.0
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Spain,5.7,5.7,5.7,6.1,6.8,6.6,6.5,6.3,6.2,6.2,6.2,6.1,6.0,6.0,6.1,7.6,7.2,6.9 p
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),European Union - 27 countries (from 2020),6.6,6.6,6.5,6.7,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.0,6.9,6.9,7.0,8.0,8.0,7.6
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Finland,6.7,6.7,6.5,6.7,7.4,7.3,7.4,7.7,7.8,7.8,7.3 b,7.2,7.0,7.1,7.1,7.6,7.7,7.4
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),France,7.7,7.6,7.5,7.4,8.0,8.0,7.9,8.0,8.1,8.2,8.1,8.1,8.1,8.0,8.0,8.9,9.2 p,9.1 p
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Croatia,6.5,6.4,6.4,5.9,6.4,6.5,6.4,6.6,6.5,6.5,6.8,6.6,6.8,6.9,7.2,8.7,8.3,7.7
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Hungary,5.7,5.7,4.9,4.9,5.2,5.0,5.1,5.1,5.0,4.8,5.1,4.7,4.7,4.6,4.5,6.4,5.7,4.4
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Ireland,6.0,5.9,6.2,6.9,7.9,7.5,8.0,7.7,7.3,6.7,5.2,5.2,5.0,4.8,4.8,5.5,5.2,4.9
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Iceland,7.8,7.6,7.5,7.4,7.7,7.2,7.1,7.2,7.1,7.3,7.2,7.4,7.6,7.8,7.9,8.7,9.0,8.6
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Italy,6.8,6.9,6.7,7.0,7.4,7.4,7.1,7.1,7.1,7.1,7.0,6.9,6.8,6.8,6.8,7.9,7.4,7.1
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Lithuania,4.9,4.6,4.6,5.0,5.5,5.4,5.2,4.7,4.5,4.4,4.7,4.8,4.6,4.8,5.1,5.9,5.9,5.2
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Luxembourg,5.4,4.9,4.7,4.7,5.3,5.0,4.9,5.0,5.2,5.1,4.9,4.8,5.0,5.1,5.2,5.8,5.4,5.4
