Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Albania,:,:,:,58.5,53.9,50.7,46.2,46.6,:,:
Annual,Percentage,Veri,:,:,:,62.0,54.3,55.4,45.6,46.7,:,:
Annual,Percentage,Qender,:,:,:,56.6,54.3,49.2,45.4,46.6,:,:
Annual,Percentage,Jug,:,:,:,57.7,53.2,48.4,47.8,46.5,:,:
Annual,Percentage,Austria,:,16.9,17.2,17.1,16.8,16.5,16.7,17.3,17.5,17.7
Annual,Percentage,Ostösterreich,:,:,:,:,:,:,:,20.5,20.4,21.2
Annual,Percentage,Burgenland,:,:,:,:,:,:,:,13.0,7.3,12.3
Annual,Percentage,Niederösterreich,:,:,:,:,:,:,:,15.2,16.2,13.2
Annual,Percentage,Wien,:,:,:,:,:,:,:,26.3,26.2,29.5
Annual,Percentage,Südösterreich,:,:,:,:,:,:,:,15.4,16.2,15.8
Annual,Percentage,Kärnten,:,:,:,:,:,:,:,15.6,14.9,17.2
Annual,Percentage,Steiermark,:,:,:,:,:,:,:,15.3,16.8,15.2
Annual,Percentage,Westösterreich,:,:,:,:,:,:,:,14.4,14.7,14.6
Annual,Percentage,Oberösterreich,:,:,:,:,:,:,:,11.2,11.9,14.6
Annual,Percentage,Salzburg,:,:,:,:,:,:,:,14.3,11.2,12.1
Annual,Percentage,Tirol,:,:,:,:,:,:,:,18.2,19.2,14.3
Annual,Percentage,Vorarlberg,:,:,:,:,:,:,:,19.4,21.6,18.6
Annual,Percentage,Belgium,:,21.6,22.2,22.0,20.5,20.0 b,20.3,18.8,18.7,18.6
Annual,Percentage,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,:,:,:,:,:,38.9 b,36.4,35.3,38.8,37.6
Annual,Percentage,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,:,:,:,:,:,:,:,35.3,38.8,37.6
Annual,Percentage,Vlaams Gewest,:,:,:,:,:,13.9 b,14.2,12.4,11.2,12.2
Annual,Percentage,Prov. Antwerpen,:,:,:,:,:,:,:,15.8,14.0,14.9
Annual,Percentage,Prov. Limburg (BE),:,:,:,:,:,:,:,13.4,11.5,11.4
Annual,Percentage,Prov. Oost-Vlaanderen,:,:,:,:,:,:,:,11.3,10.1,11.5
Annual,Percentage,Prov. Vlaams-Brabant,:,:,:,:,:,:,:,10.3,9.5,10.8
Annual,Percentage,Prov. West-Vlaanderen,:,:,:,:,:,:,:,9.6,9.4,10.6
Annual,Percentage,Région wallonne,:,:,:,:,:,24.8 b,26.0,24.9,25.8,24.0
Annual,Percentage,Prov. Brabant wallon,:,:,:,:,:,:,:,20.7,22.5,20.9
Annual,Percentage,Prov. Hainaut,:,:,:,:,:,:,:,29.1,30.2,28.0
Annual,Percentage,Prov. Liège,:,:,:,:,:,:,:,23.3,24.2,22.6
Annual,Percentage,Prov. Luxembourg (BE),:,:,:,:,:,:,:,22.9,22.5,20.6
Annual,Percentage,Prov. Namur,:,:,:,:,:,:,:,21.9,22.2,20.7
Annual,Percentage,Bulgaria,:,43.3,41.0 b,38.0,33.0,33.2,33.5,31.7,32.2,30.0
Annual,Percentage,Severna i Yugoiztochna Bulgaria,:,46.5,45.4 b,42.3,36.6,37.5,38.5,35.7,35.2,33.8
Annual,Percentage,Severozapaden,:,43.1,46.5 b,47.4,42.0,41.6,44.2,41.4,41.4,37.0
