Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Albania,126.7 i,123.4 i,124.5 i,120.0 i,123.1 i,122.8 i,123.0 i,125.7 i,123.8 i,123.6 i,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Austria,133.4,130.5,131.6,131.8,136.0,135.2,133.5,134.3,136.4,136.1,132.0,135.6 p
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Bosnia and Herzegovina,128.4,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Belgium,119.0,120.1,112.3,112.9,117.9,116.5,108.8,114.1,111.0,122.0,115.1,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Bulgaria,124.0 i,124.1 p,121.0 p,120.2 p,119.0 p,117.6 p,124.6 p,124.3 i,124.4 i,124.0 i,127.9 i,126.6 p
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Switzerland,111.1,110.6,112.2,112.4,119.4,121.1,120.3,122.3,110.7,118.1,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Cyprus,125.7,110.5,121.2,132.8,133.7,143.9,141.3,142.2,127.9,134.6,130.9 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Czechia,123.2 i,125.4 i,128.7 i,127.9 i,126.1 i,127.7 i,126.7 i,127.6 i,125.4 i,125.3 i,126.1 i,125.7 i
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Germany,117.8,119.5,120.4,119.6,119.6,121.1,116.4,118.6,118.4,117.8,120.5,120.6
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Denmark,154.1,151.3,153.3,149.4,169.4,159.6,162.1,174.8,171.3,169.3,179.3,181.2
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),122.4,122.6,123.0,120.7,123.3,124.1,122.2,124.6,124.0,:,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),119.2,123.7,123.7,120.2,125.5,125.3,123.6,126.3,123.5,127.8,131.4,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Estonia,118.9 i,119.7 i,118.7 i,118.7 i,122.0 i,120.7 i,123.8 i,119.0 i,118.7 i,118.3 i,121.9 i,120.0 i
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Greece,131.4 i,134.1 i,129.8 i,131.0 i,136.0 i,138.6 i,134.8 i,137.5 i,136.4 i,139.2 i,136.1 i,136.4 p
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Spain,126.9 p,128.2 p,130.2 p,127.1 p,131.2 p,129.8 p,129.6 p,131.7 p,131.3 p,132.3 p,133.5 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),121.7,125.3,125.3,122.2,127.7,126.9,125.9,128.5,126.0,129.6,133.3,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Finland,114.5,117.6,116.3,115.4,118.9,118.4,115.5,120.9,116.2,118.6,117.7,122.8
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",France,121.0 p,118.6 p,122.3 p,121.2 p,120.5 p,121.4 p,121.3 p,120.5 p,122.2 p,120.9 p,120.9 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Croatia,132.8,133.8,130.6,135.4,135.2,135.3,130.6,137.1,136.0,133.1,140.2,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Hungary,101.2,97.9,100.1,99.5,101.7,101.3,100.1,99.3,100.5,100.0,102.4,99.4
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Italy,124.9,122.5,122.2,120.2,122.5,121.9,121.5,121.4,122.2,122.0,124.6,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Lithuania,135.1 i,127.1 i,126.5 i,132.0 i,128.1 i,131.1 i,129.6 i,125.4 i,130.4 i,138.1 i,132.0 i,132.3 i
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Luxembourg,120.7,118.4,116.0,117.0,123.3,117.0 p,115.9 p,119.0 p,121.5 p,121.8 p,126.1 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Latvia,128.7,128.6,129.4,134.1,123.7,134.6,126.1,122.4,127.9,123.0,124.9,132.8
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Montenegro,162.4 i,221.7 i,196.8 i,200.2 i,192.1 i,195.7 i,181.4 i,181.1 i,197.6 i,187.9 i,194.9 i,188.4 i
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",North Macedonia,130.6 i,137.4 i,137.4 i,127.2 i,136.1 i,126.4 i,129.2 i,128.6 i,126.7 i,127.8 i,135.4 i,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Malta,155.5 p,160.3 p,138.0 p,147.0 p,147.1 p,155.9 p,171.5 p,160.1 p,159.1 p,160.3 p,153.9 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Netherlands,116.1,115.2 p,116.5 p,115.9 p,117.9 p,119.1 p,121.9 p,120.5 p,121.9 p,121.9 p,123.3 p,122.9 p
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Norway,113.5,108.8,112.7,114.2,113.1,111.2,111.8,110.2,116.0,117.8,114.8,116.2
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Poland,141.6 i,136.6 i,136.9 i,136.8 i,141.0 i,139.5 i,142.5 i,140.7 i,142.2 i,141.4 i,142.3 i,144.5 i
