Time frequency,Geopolitical entity (reporting),Unit of measure\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Austria,Grams per kilometre,168.0,165.6,164.4,163.8,161.9,162.1,163.7,162.9,158.1,150.2,144.0,138.7,135.7,131.6,128.5,123.7,120.4,146.3 be,149.1 e,152.1 e,135.7,116.1,112.0,104.1
Annual,Belgium,Grams per kilometre,166.5,163.7,161.1,158.1,156.5,155.2,153.9,152.8,147.8,142.1,133.4,127.2,128.0,124.0,121.3,117.9,115.9,140.5 be,144.7 e,147.3 e,130.6,117.0,104.5,85.3
Annual,Bulgaria,Grams per kilometre,:,:,:,:,:,:,:,171.6,171.5,172.1,158.9,151.4,149.2,141.7,135.9,130.3,125.8,153 be,153.6 e,157.8 e,147.1,139.5,134.3,129.4
Annual,Cyprus,Grams per kilometre,:,:,:,:,173.4,173.0,170.1,170.3,165.6,160.7,155.8,149.9,144.3,139.2,129.8,125.7,123.5,148.1 be,149.6 e,153.6 e,151.9,145.9,136.8,126.3
Annual,Czechia,Grams per kilometre,:,:,:,:,154.0,155.3,154.2,154.2,154.4,155.5,148.9,144.5,140.8,134.6,131.6,126.3,121.2,150.4 be,152.7 e,156 e,144.9,138.8,137.7,136.0
Annual,Germany,Grams per kilometre,182.2,179.5,177.4,175.9,174.9,173.4,172.5,169.5,164.8,154.0,151.1,145.6,141.6,136.1,132.5,128.3,126.9,154.2 be,157 e,159 e,136.0,113.5,105.9,113.0
Annual,Denmark,Grams per kilometre,175.7,172.9,170.0,169.0,165.9,163.7,162.5,159.8,146.4,139.1,126.2,125.0,117.0,112.7,110.2,106.2,106.0,129.8 be,132.8 e,135.6 e,116.4,92.3,86.3,72.8
Annual,Estonia,Grams per kilometre,:,:,:,:,179.0,183.7,182.7,181.6,177.4,170.3,162.0,156.9,150.3,147.0,140.9,137.2,133.9,161 be,160.5 e,157.7 e,147.6,142.6,141.6,134.6
Annual,Greece,Grams per kilometre,180.3,166.5,167.8,168.9,168.8,167.4,166.5,165.3,160.8,157.4,143.7,132.7,121.1,111.9,108.2,106.4,106.3,131.9 be,135 e,140.1 e,130.5,119.8,118.0,112.7
Annual,Spain,Grams per kilometre,159.2,156.8,156.4,157.0,155.3,155.3,155.6,153.2,148.2,142.2,137.9,133.8,128.7,122.4,118.6,115.3,114.4,139.4 be,143.1 e,147 e,135.5,126.0,121.5,117.5
Annual,European Union - 27 countries (from 2020),Grams per kilometre,:,:,:,:,:,:,:,157.5,152.8,145.0,139.6,135.3,132.0,126.4,123.1,119.1,117.6,143 be,145.6 e,148 e,130.8,115.7,109.8,107.6
Annual,Finland,Grams per kilometre,181.1,178.1,177.2,178.3,179.8,179.5,179.2,177.3,162.9,157.0,149.0,144.0,139.1,131.8,127.4,123.0,120.0,143.3 be,141.4 e,139.7 e,120.0,98.3,85.3,60.9
Annual,France,Grams per kilometre,163.6,159.8,156.8,155.0,153.1,152.3,149.9,149.4,140.1,133.5,130.5,127.7,124.4,117.4,114.2,111.0,109.8,133.8 be,136 e,137.9 e,121.1,108.6,103.1,96.8
Annual,Croatia,Grams per kilometre,:,:,:,:,:,:,:,:,:,:,:,:,:,127.1,115.8,112.8,111.5,137.1 be,139.7 e,144.7 e,135.2,127.9,127.3,127.1
Annual,Hungary,Grams per kilometre,:,:,:,:,158.5,156.3,154.6,155.0,153.4,153.4,147.4,141.6,140.8,134.4,133.0,129.6,125.9,152.2 be,155 e,157.2 e,141.4,133.1,131.2,127.4
Annual,Ireland,Grams per kilometre,161.3,166.6,164.3,166.7,167.6,166.8,166.3,161.6,156.8,144.4,133.2,128.3,125.1,120.7,117.1,114.1,112.0,135.3 be,137.3 e,137.9 e,130.0,112.6,100.7,93.7
Annual,Iceland,Grams per kilometre,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,141.6 e,138.5 e,96.3,80.3,76.1,61.9
Annual,Italy,Grams per kilometre,155.1,158.3,156.6,152.9,150.0,149.5,149.2,146.5,144.7,136.3,132.7,129.6,126.2,121.1,118.1,115.2,113.3,137.3 be,140.5 e,144.7 e,132.5,120.3,119.2,120.1
Annual,Lithuania,Grams per kilometre,:,:,:,:,187.5,186.3,163.4,176.5,170.1,166.0,150.9,144.4,144.2,139.8,135.8,130.0,126.2,154.4 be,155.9 e,160 e,146.2,135.7,135.9,129.9
Annual,Luxembourg,Grams per kilometre,176.7,177.0,173.8,173.5,169.7,168.6,168.2,165.8,159.5,152.5,146.0,142.2,137.0,133.4,129.9,127.5,126.1,153.9 be,159.3 e,161.2 e,143.9,123.8,115.7,105.8
Annual,Latvia,Grams per kilometre,:,:,:,:,192.4,187.2,183.1,183.5,180.6,176.9,162.0,154.4,152.0,147.1,140.4,137.1,128.9,156.1 be,156.1 e,155 e,146.8,142.6,134.6,132.1
Annual,Malta,Grams per kilometre,:,:,:,:,148.8,150.5,145.9,147.8,146.9,135.7,131.2,124.7,121.5,118.7,115.3,113.3,111.8,134.5 be,130.5 e,132.2 e,128.1,107.5,91.4,91.3
Annual,Netherlands,Grams per kilometre,174.2,174.0,172.4,173.5,171.0,169.9,166.7,164.8,156.7,146.9,135.8,126.1,118.6,109.1,107.3,101.2,105.9,131.3 be,127.9 e,119.3 e,104.4,95.1,86.8,74.2
Annual,Norway,Grams per kilometre,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.6,17.8,14.5
Annual,Poland,Grams per kilometre,:,:,:,:,154.1,155.2,155.9,153.7,153.1,151.6,146.2,144.5,141.3,138.1,132.9,129.3,125.8,154.7 be,157.3 e,158 e,146.0,137.6,135.7,132.7
Annual,Portugal,Grams per kilometre,169.2,:,154.0,149.9,147.1,144.9,145.0,144.2,138.2,133.8,127.2,122.8,117.6,112.2,108.8,105.7,104.7,126.9 be,128.6 e,132.6 e,118.0,107.1,103.1,89.8
Annual,Romania,Grams per kilometre,:,:,:,:,:,:,:,154.8,156.0,157.0,148.5,140.7,139.0,132.1,128.2,125.0,122.0,146.2 be,147.3 e,150.7 e,138.5,125.6,119.7,116.2
