Time frequency,Unit of measure,Classification of individual consumption by purpose (COICOP),Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0
Annual,Index,Total,Abu Dhabi,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,79.8,97.5,97.1,93.8,97.0,100.0,93.0,86.4,93.9,106.3,119.5
Annual,Index,Total,Kabul,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Tiranë (Tirana),122.2,93.1,85.6,79.5,87.7,86.2,82.7,80.2,78.5,73.9,63.1,60.7,60.0,58.9,60.3,56.9,57.1,59.7,62.4,63.4,53.5,56.5,57.0,66.0,66.9
Annual,Index,Total,Yerevan,0.0,:,:,:,:,104.9,105.7,123.5,71.1,68.7,83.1,76.4,77.6,78.4,76.3,82.6,79.2,78.9,76.0,75.3,75.5,78.2,118.6,124.6,119.0
Annual,Index,Total,Luanda,77.2,131.3,116.1,109.6,111.4,126.5,113.5,130.0,112.8,115.8,119.1,112.7,133.8,135.3,142.0,148.5,136.7,185.3,120.4,102.7,74.1,90.8,192.7,103.2,139.2
Annual,Index,Total,Buenos Aires,119.8,128.7,60.5,61.1,58.0,63.3,56.4,57.1,54.7,57.1,68.5,60.0,66.1,:,:,92.0,62.9,67.9,47.6,49.0,55.6,75.4,86.4,86.2,88.2
Annual,Index,Total,Canberra,96.7,96.7,98.9,89.7,93.7,105.3,99.1,112.2,108.5,102.3,108.2,112.8,123.3,106.1,101.7,100.3,106.2,105.5,99.2,95.0,98.1,101.5,107.1,102.3,106.6
Annual,Index,Total,Baki (Baku),0.0,:,:,:,:,:,:,:,72.9,93.7,111.0,101.6,117.5,100.2,96.0,92.4,68.3,68.4,72.1,86.9,90.7,86.9,102.1,108.3,103.6
Annual,Index,Total,Sarajevo,83.8,86.4,75.5,74.5,72.2,73.4,77.7,78.7,78.6,73.2,74.4,74.7,75.3,73.5,71.9,66.1,64.4,65.3,64.5,61.6,53.8,57.6,59.7,61.2,60.9
Annual,Index,Total,Banja Luka,0.0,:,:,:,:,:,:,:,62.7,62.5,64.1,64.1,63.7,62.2,60.8,55.8,54.2,:,:,:,:,:,:,:,:
Annual,Index,Total,Bridgetown,129.8,142.5,133.5,105.8,111.9,127.4,125.7,129.7,105.5,111.0,121.5,110.3,129.3,121.4,108.6,122.8,118.7,123.7,104.1,103.7,107.8,98.9,123.5,124.4,123.5
Annual,Index,Total,Dhaka,76.0,80.5,72.2,56.7,53.0,53.3,43.7,48.2,45.4,50.8,58.7,49.2,55.7,58.9,63.5,82.4,86.4,85.2,84.1,83.2,83.7,83.8,85.5,81.7,87.8
Annual,Index,Total,Bruxelles/Brussel,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Index,Total,Ouagadougou,76.2,75.5,81.0,82.4,82.0,87.7,89.7,90.7,96.5,95.8,96.7,95.1,95.8,95.5,98.9,97.0,95.4,93.4,95.0,92.7,92.8,92.9,90.8,92.3,89.4
Annual,Index,Total,Sofia,71.6,71.2,72.4,71.4,74.0,73.9,76.4,81.7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Gitega,0.0,:,:,:,:,:,:,:,:,:,:,:,:,62.6,67.7,84.4,81.9,84.5,84.2,83.5,82.7,79.7,98.8,78.3,86.5
Annual,Index,Total,Cotonou (seat of government),79.8,83.8,87.4,87.7,87.0,92.8,92.3,91.9,92.9,93.1,93.0,89.7,101.5,100.3,95.0,104.3,100.8,99.7,86.4,77.2,79.9,87.9,96.8,98.9,96.1
Annual,Index,Total,La Paz,78.3,79.2,67.7,51.2,48.2,52.2,48.4,48.0,49.5,58.4,66.1,59.8,70.2,69.3,72.2,89.6,92.6,84.0,81.9,83.5,83.5,76.4,81.3,77.3,78.7
Annual,Index,Total,Brasilia,88.8,82.2,78.3,58.0,55.1,76.8,76.2,93.2,95.5,87.4,112.0,112.4,96.5,90.8,101.3,102.9,104.1,92.5,68.8,72.1,51.1,64.7,93.5,112.1,99.4
Annual,Index,Total,Gaborone,64.0,66.3,60.6,68.7,68.7,62.8,62.1,56.4,46.0,53.2,63.2,60.7,59.5,53.7,51.9,57.2,57.1,75.2,71.4,66.0,61.6,65.6,72.3,69.5,69.2
Annual,Index,Total,Minsk,0.0,:,:,:,:,:,:,:,62.7,61.5,70.1,42.6,60.4,62.9,59.2,52.9,51.4,73.5,77.3,81.3,72.1,70.7,60.8,83.8,67.3
Annual,Index,Total,Belize City,94.0,101.0,101.1,78.9,:,:,:,:,:,65.9,75.3,61.1,74.6,71.5,70.5,82.8,83.0,81.5,78.2,78.2,85.0,:,:,:,:
Annual,Index,Total,Ottawa,84.8,91.1,85.4,75.8,75.9,84.6,90.6,93.0,78.9,74.6,94.2,85.6,94.4,87.4,88.1,103.2,99.3,94.6,92.0,94.6,94.7,98.5,107.7,99.4,97.6
Annual,Index,Total,Kinshasa,0.0,:,151.5,138.7,137.5,138.6,132.4,129.5,112.3,125.3,147.6,139.3,174.7,149.2,134.9,163.9,165.0,219.3,145.1,106.4,128.4,138.3,138.4,141.3,146.9
Annual,Index,Total,Bangui,107.4,106.7,110.4,111.4,109.3,117.6,120.1,119.1,113.1,106.7,101.3,102.5,109.2,101.7,106.1,103.8,109.3,115.7,112.3,109.3,108.9,113.3,102.0,104.4,100.1
Annual,Index,Total,Brazzaville,0.0,:,103.1,130.2,128.5,129.8,130.4,130.2,129.1,118.2,116.7,115.0,112.3,121.9,119.4,122.9,114.0,109.6,117.3,119.3,118.7,117.4,109.0,135.7,167.1
