Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Albania,127.4 i,139.3 i,136.9 i,105.9 i,110.1 i,129.1 i,108.2 i,115.1 i,100.4 i,105.2 i,:,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Austria,107.1,104.6,106.0,105.9,106.4,105.2,104.0,104.7,103.6,103.1,101.7,102.5 p
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Bosnia and Herzegovina,100.9,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Belgium,98.1,96.3,99.2,100.8,102.7,100.6,101.3,101.4,101.8,98.5,100.6,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Bulgaria,118.7 i,109.0 p,115.3 p,114.8 p,114.4 p,118.0 p,120.5 p,120.8 i,122.7 i,122.9 i,119.3 i,122.4 p
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Switzerland,103.1,99.2,100.9,100.0,98.4,98.7,103.8,100.9,98.2,102.5,:,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Cyprus,129.9,111.8,117.7,134.3,130.7,127.6,134.5,140.9,83.3,134.1,138.6 p,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Czechia,107.5 i,107.6 i,110.6 i,108.9 i,108.2 i,106.1 i,106.5 i,106.6 i,107.8 i,106.7 i,107.4 i,107.4 i
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Germany,102.7,101.8,104.2,104.9,103.6,102.2,102.9,100.8,102.1,101.3,101.7,102.5
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Denmark,109.0,104.7,105.8,107.2,112.1,106.1,108.3,109.3,111.0,107.0,109.9,111.3
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),106.2,104.7,106.4,105.5,106.0,104.5,105.2,104.4,104.6,:,:,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),105.5,104.1,106.1,105.3,105.6,103.9,104.8,104.2,104.0,103.9,104.3,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Estonia,98.4 i,90.3 i,94.9 i,95.2 i,90.9 i,93.6 i,91.8 i,91.5 i,93.1 i,93.2 i,96.3 i,97.2 i
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Greece,122.2 i,116.4 i,116.7 i,113.0 i,118.5 i,115.9 i,114.5 i,123.5 i,114.7 i,121.0 i,125.5 i,122.0 p
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Spain,106.6 p,106.1 p,107.0 p,105.9 p,105.8 p,106.0 p,106.5 p,107.0 p,105.6 p,107.2 p,106.1 p,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),106.1,104.4,106.3,105.7,105.9,104.2,105.3,104.6,104.6,104.4,105.0,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Finland,102.4,100.7,100.8,90.5,97.8,101.4,102.1,100.4,104.7,97.5,99.8,98.0
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",France,109.8 p,106.7 p,110.4 p,107.0 p,108.8 p,103.9 p,106.9 p,106.0 p,108.5 p,107.4 p,106.8 p,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Croatia,126.7,122.3,128.3,122.3,127.8,123.6,124.1,134.1,123.6,124.8,139.3,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Hungary,93.1,90.7,90.6,90.8,90.3,86.8,89.8,91.1,91.3,91.5,90.3,89.9
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Ireland,85.5,111.2,109.3,108.9,101.7,97.8,102.0,111.5,103.1,106.1,113.7,112.8 p
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Italy,109.4,104.1,105.3,103.7,104.8,102.6,104.5,103.7,101.5,102.8,102.7,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Lithuania,92.9 i,93.9 i,94.8 i,101.0 i,99.5 i,102.8 i,98.8 i,97.4 i,104.1 i,104.1 i,101.4 i,106.9 i
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Luxembourg,106.1,92.6,98.5,98.5,99.6,99.2 p,99.9 p,97.1 p,97.3 p,95.3 p,95.9 p,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Latvia,97.8,108.7,107.7,107.1,106.5,105.6,107.1,103.3,104.7,102.3,107.2,111.7
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Montenegro,82.9 i,75.8 i,112.3 i,88.4 i,79.5 i,70.6 i,71.1 i,72.3 i,70.8 i,80.5 i,82.7 i,87.2 i
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",North Macedonia,99.7 i,99.3 i,103.9 i,94.6 i,100.4 i,93.6 i,98.2 i,101.8 i,95.4 i,98.9 i,106.5 i,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Malta,140.9 p,123.1 p,128.1 p,125.8 p,130.7 p,124.9 p,127.8 p,119.0 p,110.8 p,118.8 p,118.7 p,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Netherlands,105.0,103.5 p,108.0 p,106.5 p,107.6 p,106.3 p,104.8 p,106.8 p,106.1 p,105.3 p,105.6 p,105.8 p
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Norway,122.5,123.6,123.8,124.8,125.7,125.8,127.3,133.5,130.8,128.5,132.3,132.9
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Poland,109.6 i,106.7 i,108.9 i,107.7 i,107.2 i,105.5 i,108.7 i,106.6 i,105.6 i,105.6 i,108.2 i,109.4 i
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
